Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
10/14/2008,80,49,0.01, M, M
10/15/2008,79,62,0, M, M
10/16/2008,76,59, T, M, M
10/17/2008,59,44,0, M, M
10/18/2008,57,38,0, M, M
10/19/2008,58,32,0, M, M
10/20/2008,63,29,0, M, M
10/21/2008,60,35,0, M, M
10/22/2008,52,35,0, M, M
10/23/2008,55,31,0, M, M
10/24/2008,53,34, T, M, M
10/25/2008,64,43,2.07, M, M
10/26/2008,63,36,0, M, M
10/27/2008,52,41,0.03, M, M
10/28/2008,48,41,0.31, M, M
10/29/2008,45,39, T, M, M
10/30/2008,53,35,0, M, M
10/31/2008,66,30,0, M, M
11/1/2008,70,38,0, M, M
11/2/2008,51,42,0, M, M
11/3/2008,55,46,0, M, M
11/4/2008,60,47, T, M, M
11/5/2008,66,50,0.01, M, M
11/6/2008,68,55,0.06, M, M
11/7/2008,70,52,0, M, M
11/8/2008,63,50,0.01, M, M
11/9/2008,53,40,0, M, M
11/10/2008,45,37,0, M, M
11/11/2008,46,33,0, M, M
11/12/2008,51,35, T, M, M
11/13/2008,49,43,0.44, M, M
11/14/2008,54,48,0.01, M, M
11/15/2008,72,50,0.56, M, M
11/16/2008,50,38, T, M, M
11/17/2008,44,35,0, M, M
11/18/2008,37,29, T, M, M
11/19/2008,37,24,0, M, M
11/20/2008,44,32, T, M, M
11/21/2008,36,25,0.08, M, M
11/22/2008,34,23, T, M, M
11/23/2008,40,24,0, M, M
11/24/2008,45,23,0.17, M, M
11/25/2008,45,36,0.09, M, M
11/26/2008,41,34,0, M, M
11/27/2008,46,28,0, M, M
11/28/2008,48,27,0, M, M
11/29/2008,46,25,0, M, M
11/30/2008,41,31,1, M, M
12/1/2008,46,32,0.17, M, M
12/2/2008,40,29,0, M, M
12/3/2008,44,23,0, M, M
12/4/2008,43,33,0.03, M, M
12/5/2008,36,22,0, M, M
12/6/2008,31,16,0.01, M, M
12/7/2008,31,21,0.01, M, M
12/8/2008,28,18,0, M, M
12/9/2008,51,28,0, M, M
12/10/2008,57,40,0.53, M, M
12/11/2008,40,36,2.53, M, M
12/12/2008,41,29,0.04, M, M
12/13/2008,35,24,0, M, M
12/14/2008,47,26,0, M, M
12/15/2008,63,38,0.06, M, M
12/16/2008,51,31,0.66, M, M
12/17/2008,39,32,0.17, M, M
12/18/2008,39,35,0, M, M
12/19/2008,37,33,1.11, M, M
12/20/2008,36,27,0, M, M
12/21/2008,40,20,0.01, M, M
12/22/2008,25,12,0, M, M
12/23/2008,30,13, T, M, M
12/24/2008,55,30,1.59, M, M
12/25/2008,52,24,0, M, M
12/26/2008,40,22,0.13, M, M
12/27/2008,41,33,0.01, M, M
12/28/2008,63,40,0, M, M
12/29/2008,48,31,0, M, M
12/30/2008,46,30,0, M, M
12/31/2008,37,24, T, M, M
1/1/2009,31,20, T, M, M
1/2/2009,43,26,0, M, M
1/3/2009,39,23,0, M, M
1/4/2009,39,20, T, M, M
1/5/2009,45,33,0, M, M
1/6/2009,37,29,0.19, M, M
1/7/2009,36,32,0.72, M, M
1/8/2009,36,28,0, M, M
1/9/2009,34,23, T, M, M
1/10/2009,30,26,0.03, M, M
1/11/2009,33,25,0.01, M, M
1/12/2009,35,25,0, M, M
1/13/2009,40,23, T, M, M
1/14/2009,30,16,0, M, M
1/15/2009,22,10,0.01, M, M
1/16/2009,15,4, T, M, M
1/17/2009,21,2, T, M, M
1/18/2009,31,20, T, M, M
1/19/2009,29,20,0.03, M, M
1/20/2009,28,11,0, M, M
1/21/2009,29,14,0, M, M
1/22/2009,44,16,0, M, M
1/23/2009,54,20,0, M, M
1/24/2009,45,19,0, M, M
1/25/2009,29,12,0, M, M
1/26/2009,29,17,0, M, M
1/27/2009,28,23,0.1, M, M
1/28/2009,39,25,0.62, M, M
1/29/2009,33,19,0, M, M
1/30/2009,36,18, T, M, M
1/31/2009,30,16,0, M, M
2/1/2009,53,17,0, M, M
2/2/2009,44,27,0.04, M, M
2/3/2009,38,28, T, M, M
2/4/2009,32,20, T, M, M
2/5/2009,22,11,0, M, M
2/6/2009,39,16,0, M, M
2/7/2009,59,20,0, M, M
2/8/2009,59,35,0, M, M
2/9/2009,50,29,0, M, M
2/10/2009,49,32,0.04, M, M
2/11/2009,65,36, T, M, M
2/12/2009,58,43, T, M, M
2/13/2009,43,38,0, M, M
2/14/2009,43,30,0.04, M, M
2/15/2009,41,27,0.01, M, M
2/16/2009,38,28,0, M, M
2/17/2009,41,22,0, M, M
2/18/2009,37,28,0.15, M, M
2/19/2009,46,24, T, M, M
2/20/2009,33,22,0, M, M
2/21/2009,42,18,0, M, M
2/22/2009,39,28, T, M, M
2/23/2009,33,22,0, M, M
2/24/2009,36,18,0, M, M
2/25/2009,48,17,0, M, M
2/26/2009,45,29, T, M, M
2/27/2009,60,30,0.2, M, M
2/28/2009,45,32,0, M, M
3/1/2009,41,27,0.02, M, M
3/2/2009,27,16,0.02, M, M
3/3/2009,31,13,0, M, M
3/4/2009,38,17,0, M, M
3/5/2009,50,18,0, M, M
3/6/2009,68,35,0, M, M
3/7/2009,73,39,0, M, M
3/8/2009,68,49,0.03, M, M
3/9/2009,55,42, T, M, M
3/10/2009,45,39, T, M, M
3/11/2009,70,43,0, M, M
3/12/2009,43,32,0, M, M
3/13/2009,45,28,0, M, M
3/14/2009,52,29, T, M, M
3/15/2009,48,38,0, M, M
3/16/2009,52,38,0.14, M, M
3/17/2009,57,39,0, M, M
3/18/2009,68,38,0, M, M
3/19/2009,55,44,0.04, M, M
3/20/2009,46,32,0, M, M
3/21/2009,48,21,0, M, M
3/22/2009,57,24,0, M, M
3/23/2009,49,31,0, M, M
3/24/2009,49,20,0, M, M
3/25/2009,55,26, T, M, M
3/26/2009,46,40,0.27, M, M
3/27/2009,60,37,0.11, M, M
3/28/2009,55,48,0.21, M, M
3/29/2009,59,45,0.24, M, M
3/30/2009,49,37,0, M, M
3/31/2009,57,30,0, M, M
4/1/2009,49,43,0.34, M, M
4/2/2009,67,46,0.01, M, M
4/3/2009,67,52,0.91, M, M
4/4/2009,58,44,0, M, M
4/5/2009,68,42,0, M, M
4/6/2009,57,39,0.1, M, M
4/7/2009,46,35,0, M, M
4/8/2009,52,35, T, M, M
4/9/2009,61,31,0, M, M
4/10/2009,64,39, T, M, M
4/11/2009,59,43,0.3, M, M
4/12/2009,55,36,0, M, M
4/13/2009,55,29,0.05, M, M
4/14/2009,48,42,0.26, M, M
4/15/2009,47,41,0.95, M, M
4/16/2009,66,33,0, M, M
4/17/2009,71,36,0, M, M
4/18/2009,77,46,0, M, M
4/19/2009,70,51, T, M, M
4/20/2009,51,44,1.06, M, M
4/21/2009,66,44,0.27, M, M
4/22/2009,57,37,0.08, M, M
4/23/2009,59,39,0.03, M, M
4/24/2009,76,34,0, M, M
4/25/2009,89,50,0, M, M
4/26/2009,90,57,0, M, M
4/27/2009,90,59,0, M, M
4/28/2009,88,64,0, M, M
4/29/2009,64,52, T, M, M
4/30/2009,61,52,0.01, M, M
5/1/2009,70,58,0.22, M, M
5/2/2009,69,57,0.29, M, M
5/3/2009,58,53,0.31, M, M
5/4/2009,55,52,1.05, M, M
5/5/2009,58,51,0.44, M, M
5/6/2009,67,53,0.69, M, M
5/7/2009,74,54,0.01, M, M
5/8/2009,77,50, T, M, M
5/9/2009,81,61,0, M, M
5/10/2009,67,48,0, M, M
5/11/2009,62,45, T, M, M
5/12/2009,67,44,0, M, M
5/13/2009,72,39,0, M, M
5/14/2009,74,56,0.77, M, M
5/15/2009,78,61,0.01, M, M
5/16/2009,81,62,0.12, M, M
5/17/2009,67,50,0.04, M, M
5/18/2009,63,42,0, M, M
5/19/2009,71,37,0, M, M
5/20/2009,80,44,0, M, M
5/21/2009,82,49,0, M, M
5/22/2009,86,53,0, M, M
5/23/2009,86,61,0, M, M
5/24/2009,84,66,0.44, M, M
5/25/2009,83,62,0.01, M, M
5/26/2009,68,50,0.32, M, M
5/27/2009,62,51,0.02, M, M
5/28/2009,75,56,0.19, M, M
5/29/2009,73,59,0.26, M, M
5/30/2009,76,53,0.03, M, M
5/31/2009,80,52,0, M, M
6/1/2009,73,44,0, M, M
6/2/2009,81,57,0.16, M, M
6/3/2009,72,57,0.7, M, M
6/4/2009,63,55,0.09, M, M
6/5/2009,61,56,0.56, M, M
6/6/2009,79,58,0.02, M, M
6/7/2009,83,54,0, M, M
6/8/2009,86,63,0, M, M
6/9/2009,85,65,0.14, M, M
6/10/2009,82,61,0.52, M, M
6/11/2009,71,66,0.09, M, M
6/12/2009,82,69,0.02, M, M
6/13/2009,83,67,0, M, M
6/14/2009,80,61,0, M, M
6/15/2009,82,56,0, M, M
6/16/2009,70,62,0, M, M
6/17/2009,63,58,0.49, M, M
6/18/2009,79,61,0.4, M, M
6/19/2009,78,59, T, M, M
6/20/2009,80,64,1, M, M
6/21/2009,80,68, T, M, M
6/22/2009,86,68,0, M, M
6/23/2009,84,64,0, M, M
6/24/2009,89,64,0, M, M
6/25/2009,90,63,0, M, M
6/26/2009,88,66,0.08, M, M
6/27/2009,82,63,0, M, M
6/28/2009,80,62, T, M, M
6/29/2009,84,62,0.03, M, M
6/30/2009,81,63,0.4, M, M
7/1/2009,81,60,0.27, M, M
7/2/2009,79,62,0.39, M, M
7/3/2009,78,62,0.07, M, M
7/4/2009,80,60,0, M, M
7/5/2009,79,57,0, M, M
7/6/2009,84,57,0, M, M
7/7/2009,83,59,0, M, M
7/8/2009,77,56,0, M, M
7/9/2009,80,56,0, M, M
7/10/2009,81,64,0, M, M
7/11/2009,80,67,0.05, M, M
7/12/2009,83,61,0, M, M
7/13/2009,82,58,0, M, M
7/14/2009,82,55,0, M, M
7/15/2009,85,74,0, M, M
7/16/2009,92,68,0, M, M
7/17/2009,83,65,0.24, M, M
7/18/2009,79,61,0.01, M, M
7/19/2009,80,57,0, M, M
7/20/2009,81,60,0, M, M
7/21/2009,76,63,0, M, M
7/22/2009,84,63,0.2, M, M
7/23/2009,82,66,1.1, M, M
7/24/2009,81,62,0.1, M, M
7/25/2009,87,61,0.05, M, M
7/26/2009,84,66,0.21, M, M
7/27/2009,86,66,0.15, M, M
7/28/2009,87,63,0, M, M
7/29/2009,81,71,0.26, M, M
7/30/2009,84,68, T, M, M
7/31/2009,82,67,0.72, M, M
8/1/2009,83,64,0.45, M, M
8/2/2009,83,70,0.58, M, M
8/3/2009,82,64,0, M, M
8/4/2009,86,63,0, M, M
8/5/2009,84,69,0, M, M
8/6/2009,80,64, T, M, M
8/7/2009,80,58,0, M, M
8/8/2009,81,63,0.01, M, M
8/9/2009,88,68,0.33, M, M
8/10/2009,93,68,0, M, M
8/11/2009,88,72,0.01, M, M
8/12/2009,84,69,0.89, M, M
8/13/2009,83,65,0.02, M, M
8/14/2009,83,68,0, M, M
8/15/2009,87,65,0, M, M
8/16/2009,89,66,0, M, M
8/17/2009,90,67,0, M, M
8/18/2009,88,68,0.03, M, M
8/19/2009,88,71,1.14, M, M
8/20/2009,83,70,0.38, M, M
8/21/2009,84,69,0.42, M, M
8/22/2009,79,72,0.01, M, M
8/23/2009,83,67,0, M, M
8/24/2009,81,64,0, M, M
8/25/2009,83,62,0, M, M
8/26/2009,87,65,0, M, M
8/27/2009,77,68,0, M, M
8/28/2009,72,67,0.73, M, M
8/29/2009,83,66,0.39, M, M
8/30/2009,78,60,0, M, M
8/31/2009,70,53,0, M, M
9/1/2009,74,48,0.01, M, M
9/2/2009,76,50,0, M, M
9/3/2009,79,52,0, M, M
9/4/2009,82,56,0, M, M
9/5/2009,83,57,0, M, M
9/6/2009,80,56,0, M, M
9/7/2009,74,64,0, M, M
9/8/2009,74,63, T, M, M
9/9/2009,73,64,0.11, M, M
9/10/2009,69,58, T, M, M
9/11/2009,62,57,2.16, M, M
9/12/2009,67,61,0.06, M, M
9/13/2009,79,59,0, M, M
9/14/2009,79,59,0, M, M
9/15/2009,81,59,0, M, M
9/16/2009,72,59, T, M, M
9/17/2009,62,59, M, M, M
9/18/2009,78,59,0, M, M
9/19/2009,70,49,0, M, M
9/20/2009,73,44,0, M, M
9/21/2009,76,54,0, M, M
9/22/2009,76,61, T, M, M
9/23/2009,83,65, T, M, M
9/24/2009,79,66,0, M, M
9/25/2009,74,58,0, M, M
9/26/2009,63,53,0.9, M, M
9/27/2009,70,54,0.15, M, M
9/28/2009,73,51, T, M, M
9/29/2009,64,50,0, M, M
9/30/2009,62,50,0, M, M
10/1/2009,60,43,0, M, M
10/2/2009,68,45, T, M, M
10/3/2009,74,49,0, M, M
10/4/2009,68,48,0, M, M
10/5/2009,66,44,0, M, M
10/6/2009,66,40,0, M, M
10/7/2009,65,54, T, M, M
10/8/2009,66,48,0, M, M
10/9/2009,69,56,0.15, M, M
10/10/2009,64,43,0.02, M, M
10/11/2009,62,40,0, M, M
10/12/2009,50,40,0, M, M
10/13/2009,65,48, T, M, M
10/14/2009,49,36,0, M, M
10/15/2009,46,39,0.77, M, M
10/16/2009,42,38,0.62, M, M
10/17/2009,44,41,1.07, M, M
10/18/2009,55,38,0.34, M, M
10/19/2009,56,31,0, M, M
10/20/2009,69,36,0, M, M
10/21/2009,71,41,0, M, M
10/22/2009,75,47,0, M, M
10/23/2009,65,50,0.67, M, M
10/24/2009,75,55,0.7, M, M
10/25/2009,63,41,0, M, M
10/26/2009,60,37,0, M, M
10/27/2009,54,43,0.66, M, M
10/28/2009,65,53,0.55, M, M
10/29/2009,59,53,0, M, M
10/30/2009,56,51, T, M, M
10/31/2009,71,54,0.07, M, M
11/1/2009,57,38,0.09, M, M
11/2/2009,57,37,0, M, M
11/3/2009,60,36,0, M, M
11/4/2009,49,32, T, M, M
11/5/2009,48,32,0.06, M, M
11/6/2009,48,29,0, M, M
11/7/2009,58,27,0, M, M
11/8/2009,69,34,0, M, M
11/9/2009,68,39,0, M, M
11/10/2009,64,48,0, M, M
11/11/2009,54,48,0.02, M, M
11/12/2009,55,47, T, M, M
11/13/2009,61,49, T, M, M
11/14/2009,59,50,0.15, M, M
11/15/2009,72,48,0, M, M
11/16/2009,58,44,0, M, M
11/17/2009,56,37,0, M, M
11/18/2009,57,36,0, M, M
11/19/2009,56,48,0.43, M, M
11/20/2009,55,40, T, M, M
11/21/2009,56,37,0, M, M
11/22/2009,57,33,0, M, M
11/23/2009,50,40,0.01, M, M
11/24/2009,50,46,0.44, M, M
11/25/2009,54,46,0.13, M, M
11/26/2009,51,43,0.06, M, M
11/27/2009,49,39,0.01, M, M
11/28/2009,49,32,0, M, M
11/29/2009,62,29,0, M, M
11/30/2009,54,40,0.09, M, M
12/1/2009,51,32,0, M, M
12/2/2009,56,30,0.85, M, M
12/3/2009,60,46,0.05, M, M
12/4/2009,48,35,0, M, M
12/5/2009,40,31,0.19, M, M
12/6/2009,37,27,0, M, M
12/7/2009,37,26,0, M, M
12/8/2009,43,33,0.1, M, M
12/9/2009,44,32,1.23, M, M
12/10/2009,41,23,0, M, M
12/11/2009,31,19,0, M, M
12/12/2009,39,22,0, M, M
12/13/2009,36,25,0.46, M, M
12/14/2009,48,36,0, M, M
12/15/2009,48,37, T, M, M
12/16/2009,37,27, T, M, M
12/17/2009,34,24,0, M, M
12/18/2009,33,24,0, M, M
12/19/2009,30,22,0.53, M, M
12/20/2009,35,23, T, M, M
12/21/2009,38,25,0, M, M
12/22/2009,38,25,0, M, M
12/23/2009,33,21,0, M, M
12/24/2009,36,20,0, M, M
12/25/2009,39,18,0.26, M, M
12/26/2009,47,39,0.6, M, M
12/27/2009,46,29,0, M, M
12/28/2009,38,30, T, M, M
12/29/2009,32,20, T, M, M
12/30/2009,30,18,0, M, M
12/31/2009,32,26,0.36, M, M
1/1/2010,40,28,0.01, M, M
1/2/2010,28,19,0, M, M
1/3/2010,25,17,0, M, M
1/4/2010,30,23, T, M, M
1/5/2010,30,23, T, M, M
1/6/2010,36,27, T, M, M
1/7/2010,35,27, T, M, M
1/8/2010,30,19,0.02, M, M
1/9/2010,31,22,0, M, M
1/10/2010,29,15,0, M, M
1/11/2010,33,14, T, M, M
1/12/2010,34,25,0, M, M
1/13/2010,39,24,0, M, M
1/14/2010,49,20,0, M, M
1/15/2010,53,24,0, M, M
1/16/2010,53,31,0, M, M
1/17/2010,39,31,0.82, M, M
1/18/2010,53,32,0, M, M
1/19/2010,48,30, T, M, M
1/20/2010,42,29,0, M, M
1/21/2010,40,21,0, M, M
1/22/2010,42,29, T, M, M
1/23/2010,42,21,0, M, M
1/24/2010,52,31,0.64, M, M
1/25/2010,63,41,0.98, M, M
1/26/2010,42,29,0.01, M, M
1/27/2010,39,27,0, M, M
1/28/2010,45,18,0, M, M
1/29/2010,24,15,0, M, M
1/30/2010,20,16,0, M, M
1/31/2010,33,14,0, M, M
2/1/2010,36,21,0, M, M
2/2/2010,34,19,0.15, M, M
2/3/2010,39,27, T, M, M
2/4/2010,40,26,0, M, M
2/5/2010,37,27,0.39, M, M
2/6/2010,30,20,0.53, M, M
2/7/2010,32,14,0, M, M
2/8/2010,35,19,0, M, M
2/9/2010,34,17,0.27, M, M
2/10/2010,30,22,0.82, M, M
2/11/2010,36,26, T, M, M
2/12/2010,37,20,0, M, M
2/13/2010,32,23,0, M, M
2/14/2010,37,25,0, M, M
2/15/2010,35,15,0.06, M, M
2/16/2010,35,25, T, M, M
2/17/2010,34,24, T, M, M
2/18/2010,43,32,0, M, M
2/19/2010,43,35,0, M, M
2/20/2010,40,30,0, M, M
2/21/2010,47,26,0, M, M
2/22/2010,38,26,0.13, M, M
2/23/2010,39,33,0.02, M, M
2/24/2010,43,36,0, M, M
2/25/2010,37,27,0.01, M, M
2/26/2010,33,24,0.02, M, M
2/27/2010,40,26, T, M, M
2/28/2010,42,31,0.04, M, M
3/1/2010,45,33,0, M, M
3/2/2010,43,33,0.01, M, M
3/3/2010,42,36,0.02, M, M
3/4/2010,46,33,0, M, M
3/5/2010,48,34,0, M, M
3/6/2010,53,31,0, M, M
3/7/2010,58,33,0, M, M
3/8/2010,60,31,0, M, M
3/9/2010,63,35,0, M, M
3/10/2010,60,34,0, M, M
3/11/2010,64,43,0, M, M
3/12/2010,54,44,0.51, M, M
3/13/2010,50,44,0.81, M, M
3/14/2010,50,46,0.22, M, M
3/15/2010,48,44,0.06, M, M
3/16/2010,63,37, T, M, M
3/17/2010,65,32,0, M, M
3/18/2010,68,31,0, M, M
3/19/2010,71,36,0, M, M
3/20/2010,73,40,0, M, M
3/21/2010,74,42,0, M, M
3/22/2010,62,55,0.4, M, M
3/23/2010,56,46,0.01, M, M
3/24/2010,64,46,0, M, M
3/25/2010,66,39,0.22, M, M
3/26/2010,50,33,0.09, M, M
3/27/2010,47,24,0, M, M
3/28/2010,49,35,0.85, M, M
3/29/2010,62,46,0.01, M, M
3/30/2010,48,43,0.08, M, M
3/31/2010,72,46,0, M, M
4/1/2010,75,40,0, M, M
4/2/2010,77,46,0, M, M
4/3/2010,72,48,0, M, M
4/4/2010,74,47,0, M, M
4/5/2010,82,47,0, M, M
4/6/2010,89,56, T, M, M
4/7/2010,88,56,0, M, M
4/8/2010,83,54,0.34, M, M
4/9/2010,55,41, T, M, M
4/10/2010,62,42,0, M, M
4/11/2010,75,39,0, M, M
4/12/2010,67,41,0, M, M
4/13/2010,52,36,0.15, M, M
4/14/2010,63,33,0, M, M
4/15/2010,76,38,0, M, M
4/16/2010,80,50,0.17, M, M
4/17/2010,58,41, T, M, M
4/18/2010,54,36,0, M, M
4/19/2010,66,39,0, M, M
4/20/2010,67,37,0, M, M
4/21/2010,61,42, T, M, M
4/22/2010,72,41, T, M, M
4/23/2010,68,40,0, M, M
4/24/2010,64,39,0.08, M, M
4/25/2010,52,47,0.96, M, M
4/26/2010,55,49,0.23, M, M
4/27/2010,57,39,0.02, M, M
4/28/2010,60,37,0, M, M
4/29/2010,70,42,0, M, M
4/30/2010,84,43,0, M, M
5/1/2010,88,53,0, M, M
5/2/2010,82,68,1.73, M, M
5/3/2010,81,62,1.41, M, M
5/4/2010,79,55,0, M, M
5/5/2010,80,49,0, M, M
5/6/2010,77,58, T, M, M
5/7/2010,71,45,0, M, M
5/8/2010,70,47,0.04, M, M
5/9/2010,54,43,0, M, M
5/10/2010,62,38,0, M, M
5/11/2010,54,37,0.46, M, M
5/12/2010,56,46,0.28, M, M
5/13/2010,61,49,0, M, M
5/14/2010,85,57,0.12, M, M
5/15/2010,74,58,0, M, M
5/16/2010,70,54,0, M, M
5/17/2010,62,53,0.11, M, M
5/18/2010,55,49,0.09, M, M
5/19/2010,65,52,0, M, M
5/20/2010,83,55,0, M, M
5/21/2010,84,55,0, M, M
5/22/2010,75,63,0.01, M, M
5/23/2010,72,64,0.71, M, M
5/24/2010,78,63, T, M, M
5/25/2010,81,65,0, M, M
5/26/2010,90,63,0, M, M
5/27/2010,90,66, T, M, M
5/28/2010,72,63,0, M, M
5/29/2010,81,66,0, M, M
5/30/2010,87,62,0, M, M
5/31/2010,90,62,0.28, M, M
6/1/2010,83,70,0.01, M, M
6/2/2010,85,63,0, M, M
6/3/2010,86,67,0.32, M, M
6/4/2010,87,66,0.85, M, M
6/5/2010,85,67,0.03, M, M
6/6/2010,82,63,0.01, M, M
6/7/2010,75,56,0, M, M
6/8/2010,75,53,0, M, M
6/9/2010,64,57,0.63, M, M
6/10/2010,84,62,0, M, M
6/11/2010,79,57,0, M, M
6/12/2010,90,65,1.25, M, M
6/13/2010,88,70,0.28, M, M
6/14/2010,82,67, T, M, M
6/15/2010,77,66, T, M, M
6/16/2010,77,67,0.57, M, M
6/17/2010,79,61, T, M, M
6/18/2010,81,58,0, M, M
6/19/2010,89,63,0, M, M
6/20/2010,88,70, T, M, M
6/21/2010,87,67,0, M, M
6/22/2010,87,68,0, M, M
6/23/2010,92,70,0, M, M
6/24/2010,94,72,0.29, M, M
6/25/2010,85,67,0, M, M
6/26/2010,88,64,0, M, M
6/27/2010,93,68,0.01, M, M
6/28/2010,90,75,0, M, M
6/29/2010,85,68,0, M, M
6/30/2010,78,56,0, M, M
7/1/2010,77,54,0, M, M
7/2/2010,80,52,0, M, M
7/3/2010,87,54,0, M, M
7/4/2010,93,58,0, M, M
7/5/2010,97,67,0, M, M
7/6/2010,100,73,0, M, M
7/7/2010,99,74,0, M, M
7/8/2010,96,73,0, M, M
7/9/2010,91,71,0.05, M, M
7/10/2010,80,70,0.97, M, M
7/11/2010,90,63,0, M, M
7/12/2010,87,62,1.6, M, M
7/13/2010,83,70,0.36, M, M
7/14/2010,85,70,0.54, M, M
7/15/2010,90,69,0, M, M
7/16/2010,93,72,0.04, M, M
7/17/2010,90,71,0, M, M
7/18/2010,90,73,0, M, M
7/19/2010,90,71,0.32, M, M
7/20/2010,83,69,0.39, M, M
7/21/2010,89,71,0.01, M, M
7/22/2010,89,70,0, M, M
7/23/2010,96,70,0, M, M
7/24/2010,95,78, T, M, M
7/25/2010,91,73,0.94, M, M
7/26/2010,85,62,0, M, M
7/27/2010,86,63,0, M, M
7/28/2010,90,69,0, M, M
7/29/2010,89,72, T, M, M
7/30/2010,82,62,0, M, M
7/31/2010,82,59,0, M, M
8/1/2010,79,67, T, M, M
8/2/2010,79,63,0.01, M, M
8/3/2010,86,73,0, M, M
8/4/2010,91,76,0.01, M, M
8/5/2010,91,73, T, M, M
8/6/2010,85,68,0, M, M
8/7/2010,83,63,0, M, M
8/8/2010,87,65,0, M, M
8/9/2010,92,67,0, M, M
8/10/2010,94,74,0, M, M
8/11/2010,95,72, T, M, M
8/12/2010,82,69,3.65, M, M
8/13/2010,73,68,0.32, M, M
8/14/2010,80,66,0, M, M
8/15/2010,77,70,0.04, M, M
8/16/2010,89,71,0.08, M, M
8/17/2010,86,68,0, M, M
8/18/2010,78,67, T, M, M
8/19/2010,86,64,0, M, M
8/20/2010,88,65,0, M, M
8/21/2010,86,66, T, M, M
8/22/2010,86,74,0.23, M, M
8/23/2010,79,66, T, M, M
8/24/2010,72,63, T, M, M
8/25/2010,79,65,0, M, M
8/26/2010,82,59,0, M, M
8/27/2010,79,53,0, M, M
8/28/2010,83,55, T, M, M
8/29/2010,91,56,0, M, M
8/30/2010,90,63,0, M, M
8/31/2010,93,64,0, M, M
9/1/2010,94,65, T, M, M
9/2/2010,94,67,0, M, M
9/3/2010,89,70, T, M, M
9/4/2010,77,55,0, M, M
9/5/2010,75,53,0, M, M
9/6/2010,82,48,0, M, M
9/7/2010,90,62,0, M, M
9/8/2010,86,60,0, M, M
9/9/2010,73,55,0, M, M
9/10/2010,73,55,0, M, M
9/11/2010,77,50,0, M, M
9/12/2010,66,58,0.86, M, M
9/13/2010,83,56,0, M, M
9/14/2010,77,54,0, M, M
9/15/2010,79,52,0, M, M
9/16/2010,68,54,0.28, M, M
9/17/2010,74,51,0, M, M
9/18/2010,73,50,0, M, M
9/19/2010,82,54,0.01, M, M
9/20/2010,73,51,0, M, M
9/21/2010,76,45,0, M, M
9/22/2010,89,56,0.02, M, M
9/23/2010,86,60,0.01, M, M
9/24/2010,93,67,0, M, M
9/25/2010,87,67, T, M, M
9/26/2010,71,61, T, M, M
9/27/2010,73,62,1.95, M, M
9/28/2010,80,62,0.49, M, M
9/29/2010,68,53, T, M, M
9/30/2010,79,60,3.15, M, M
10/1/2010,70,54,0.13, M, M
10/2/2010,67,46,0, M, M
10/3/2010,66,46, T, M, M
10/4/2010,57,49,0.41, M, M
10/5/2010,56,49,0.02, M, M
10/6/2010,59,50,0.2, M, M
10/7/2010,70,51,0, M, M
10/8/2010,75,48,0, M, M
10/9/2010,76,50,0, M, M
10/10/2010,74,42,0, M, M
10/11/2010,79,53,0.02, M, M
10/12/2010,74,53,0.14, M, M
10/13/2010,62,40,0, M, M
10/14/2010,51,41,0.33, M, M
10/15/2010,61,45,0, M, M
10/16/2010,64,44,0, M, M
10/17/2010,72,40,0, M, M
10/18/2010,61,42,0.11, M, M
10/19/2010,60,41,0.44, M, M
10/20/2010,61,37,0, M, M
10/21/2010,61,40,0, M, M
10/22/2010,55,38, T, M, M
10/23/2010,70,34, T, M, M
10/24/2010,74,47,0, M, M
10/25/2010,73,47,0.14, M, M
10/26/2010,74,58,0.01, M, M
10/27/2010,73,51,0.57, M, M
10/28/2010,71,47,0.01, M, M
10/29/2010,53,42, T, M, M
10/30/2010,58,34,0, M, M
10/31/2010,59,35,0, M, M
11/1/2010,50,36,0, M, M
11/2/2010,51,28,0, M, M
11/3/2010,55,28, T, M, M
11/4/2010,49,45,0.78, M, M
11/5/2010,53,37,0.01, M, M
11/6/2010,50,33,0, M, M
11/7/2010,48,30,0, M, M
11/8/2010,56,35,0, M, M
11/9/2010,56,45,0, M, M
11/10/2010,62,38,0, M, M
11/11/2010,60,31,0, M, M
11/12/2010,63,27,0, M, M
11/13/2010,62,28,0, M, M
11/14/2010,63,31, T, M, M
11/15/2010,55,46, T, M, M
11/16/2010,61,47,0.68, M, M
11/17/2010,61,45,0.52, M, M
11/18/2010,54,38, T, M, M
11/19/2010,49,35,0, M, M
11/20/2010,55,31,0, M, M
11/21/2010,50,32,0, M, M
11/22/2010,62,42,0, M, M
11/23/2010,57,38,0, M, M
11/24/2010,47,36,0, M, M
11/25/2010,41,37,0.39, M, M
11/26/2010,47,32,0.03, M, M
11/27/2010,41,31,0, M, M
11/28/2010,46,27,0, M, M
11/29/2010,48,23,0, M, M
11/30/2010,58,41,0.38, M, M
12/1/2010,63,33,0.99, M, M
12/2/2010,37,32,0, M, M
12/3/2010,38,31, T, M, M
12/4/2010,38,28,0, M, M
12/5/2010,37,30,0, M, M
12/6/2010,34,29,0, M, M
12/7/2010,33,26,0, M, M
12/8/2010,32,21,0, M, M
12/9/2010,34,17, T, M, M
12/10/2010,32,19, T, M, M
12/11/2010,38,21,0.03, M, M
