Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2007-01-31, 24, 12, T, 0.1, 4
2007-02-01, 23, 15, 0.15, 3.0, 7
2007-02-02, 26, 16, 0.09, 3.9, 9
2007-02-03, 18, 9, 0.17, 4.0, 12
2007-02-04, 14, 1, 0.28, 6.3, 14
2007-02-05, 4, -10, 0.02, 1.4, 14
2007-02-06, 11, -11, 0.01, 0.3, 12
2007-02-07, 13, -1, 0.03, 0.6, 12
2007-02-08, 19, 6, 0.00, 0.0, 11
2007-02-09, 19, 6, 0.02, 0.9, 11
2007-02-10, 23, 2, 0.01, 0.9, 11
2007-02-11, 22, 6, T, 0.1, 10
2007-02-12, 27, 10, 0.05, 1.2, 11
2007-02-13, 26, 14, 0.05, 1.3, 11
2007-02-14, 16, 6, 0.06, 1.2, 11
2007-02-15, 20, 4, T, T, 10
2007-02-16, 20, 5, 0.02, 0.5, 10
2007-02-17, 22, 10, 0.04, 1.3, 11
2007-02-18, 28, 10, 0.03, 0.7, 11
2007-02-19, 23, 6, 0.00, 0.0, 10
2007-02-20, 45, 17, 0.00, 0.0, 8
2007-02-21, 42, 20, 0.00, 0.0, 7
2007-02-22, 44, 22, T, T, 7
2007-02-23, M, M, M, M, M
2007-02-24, M, M, M, M, M
2007-02-25, 29, 19, 0.17, 1.3, 8
2007-02-26, 33, 27, 0.54, 5.5, 13
2007-02-27, 33, 30, 0.05, 0.8, 11
2007-02-28, 36, 31, T, T, 9
2007-03-01, 40, 29, 0.12, 0.6, 8
2007-03-02, 37, 30, 0.78, 0.3, 8
2007-03-03, 31, 26, 0.77, 11.9, 18
2007-03-04, 30, 22, 0.10, 1.3, 15
2007-03-05, 31, 22, T, T, 14
2007-03-06, 31, 0, T, T, 13
2007-03-07, 18, 0, 0.24, 3.3, 13
2007-03-08, 29, 6, T, T, 12
2007-03-09, 34, 7, 0.00, 0.0, 12
2007-03-10, 51, 26, 0.26, 0.0, 8
2007-03-11, 44, 20, 0.00, 0.0, 6
2007-03-12, M, M, M, M, M
2007-03-13, 53, 40, 0.01, 0.0, 3
2007-03-14, 68, 45, 0.00, 0.0, 0
2007-03-15, 57, 32, 0.02, T, 0
2007-03-16, M, M, M, M, M
2007-03-17, 42, 21, 0.00, 0.0, 0
2007-03-18, 39, 17, 0.00, 0.0, 0
2007-03-19, 43, 18, 0.02, T, 0
2007-03-20, 50, 25, 0.01, T, 0
2007-03-21, 41, 23, 0.00, 0.0, 0
2007-03-22, M, M, M, M, M
2007-03-23, 61, 37, 0.29, 0.0, 0
2007-03-24, 58, 39, 0.09, 0.0, 0
2007-03-25, 64, 45, T, 0.0, 0
2007-03-26, 78, 51, 0.07, 0.0, 0
2007-03-27, 76, 60, 0.00, 0.0, 0
2007-03-28, 77, 43, 0.08, 0.0, 0
2007-03-29, 52, 39, 0.00, 0.0, 0
2007-03-30, 61, 39, 0.00, 0.0, 0
2007-03-31, 64, 41, 0.04, 0.0, 0
2007-04-01, 58, 43, 0.14, 0.0, 0
2007-04-02, 67, 43, 0.35, 0.0, 0
2007-04-03, 53, 43, 0.52, 0.0, 0
2007-04-04, 71, 32, 0.75, T, 0
2007-04-05, 32, 22, 0.08, 1.0, 1
2007-04-06, 30, 23, T, T, T
2007-04-07, 30, 20, 0.03, 0.5, T
2007-04-08, M, M, M, M, M
2007-04-09, 34, 27, T, T, T
2007-04-10, 39, 21, 0.02, T, 0
2007-04-11, 46, 22, 0.00, 0.0, 0
2007-04-12, 35, 30, 1.22, 5.7, 4
2007-04-13, 37, 30, 0.03, T, 3
2007-04-14, 49, 26, 0.00, 0.0, 0
2007-04-15, 47, 26, 0.00, 0.0, 0
2007-04-16, 57, 30, 0.00, 0.0, 0
2007-04-17, 57, 29, 0.00, 0.0, 0
2007-04-18, 60, 29, T, 0.0, 0
2007-04-19, M, M, M, M, M
2007-04-20, 65, 35, 0.00, 0.0, 0
2007-04-21, 70, 38, 0.00, 0.0, 0
2007-04-22, 76, 43, 0.00, 0.0, M
2007-04-23, 83, 54, 0.00, 0.0, M
2007-04-24, 71, 39, T, 0.0, M
2007-04-25, 69, 39, 0.17, 0.0, M
2007-04-26, 53, 46, 0.30, 0.0, M
2007-04-27, 53, 44, 0.52, 0.0, M
2007-04-28, 46, 38, 0.03, 0.0, M
2007-04-29, 67, 39, 0.00, 0.0, M
2007-04-30, 77, 46, T, 0.0, M
2007-05-01, 71, 49, 0.48, 0.0, M
2007-05-02, 59, 49, 0.38, 0.0, M
2007-05-03, 67, 44, 0.00, 0.0, M
2007-05-04, 69, 44, 0.00, M, M
2007-05-05, 74, 45, 0.00, M, M
2007-05-06, 69, 46, 0.00, M, M
2007-05-07, 66, 39, 0.00, M, M
2007-05-08, 79, 39, 0.00, M, M
2007-05-09, 83, 59, 0.30, M, M
2007-05-10, 76, 53, 0.09, M, M
2007-05-11, 80, 52, 0.00, M, M
2007-05-12, 85, 51, 0.00, M, M
2007-05-13, 68, 37, 0.00, M, M
2007-05-14, M, M, M, M, M
2007-05-15, 85, 52, 0.00, M, M
2007-05-16, 79, 46, 0.25, M, M
2007-05-17, 60, 42, 0.00, M, M
2007-05-18, 66, 36, 0.00, M, M
2007-05-19, 70, 38, T, M, M
2007-05-20, 75, 53, T, M, M
2007-05-21, 65, 49, 0.00, M, M
2007-05-22, 72, 50, 0.00, M, M
2007-05-23, 86, 53, 0.00, M, M
2007-05-24, 90, 65, 0.00, M, M
2007-05-25, 91, 55, 0.09, M, M
2007-05-26, M, M, M, M, M
2007-05-27, 66, 54, 0.04, M, M
2007-05-28, 70, 45, 0.11, M, M
2007-05-29, 79, 51, 0.00, M, M
2007-05-30, 86, 58, 0.00, M, M
2007-05-31, 90, 63, 0.00, M, M
2007-06-01, 87, 66, 0.00, M, M
2007-06-02, M, M, M, M, M
2007-06-03, 89, 62, 1.18, M, M
2007-06-04, 68, 59, 0.51, M, M
2007-06-05, 73, 52, 0.04, M, M
2007-06-06, 60, 39, T, M, M
2007-06-07, M, M, M, M, M
2007-06-08, 92, 65, 0.21, M, M
2007-06-09, 74, 47, 0.00, M, M
2007-06-10, 76, 50, 0.00, M, M
2007-06-11, 82, 56, 0.00, M, M
2007-06-12, 86, 53, 0.00, M, M
2007-06-13, M, M, M, M, M
2007-06-14, M, M, M, M, M
2007-06-15, M, M, M, M, M
2007-06-16, 90, 64, 0.00, M, M
2007-06-17, M, M, M, M, M
2007-06-18, M, M, M, M, M
2007-06-19, 93, 67, 0.14, M, M
2007-06-20, M, M, M, M, M
2007-06-21, 81, 60, 0.14, M, M
2007-06-22, 83, 54, 0.00, M, M
2007-06-23, 79, 54, 0.00, M, M
2007-06-24, 81, 54, 0.00, M, M
2007-06-25, 83, 62, 0.00, M, M
2007-06-26, M, M, M, M, M
2007-06-27, M, M, M, M, M
2007-06-28, 88, 63, 0.85, M, M
2007-06-29, M, M, M, M, M
2007-06-30, 80, 51, 0.00, M, M
2007-07-01, M, M, M, M, M
2007-07-02, 78, 49, 0.00, M, M
2007-07-03, 77, 49, T, M, M
2007-07-04, 84, 63, 0.21, M, M
2007-07-05, 81, 65, 0.14, M, M
2007-07-06, M, M, M, M, M
2007-07-07, 86, 56, 0.00, M, M
2007-07-08, 88, 65, 0.00, M, M
2007-07-09, 94, 77, 0.00, M, M
2007-07-10, 93, 68, 0.00, M, M
2007-07-11, 93, 63, T, M, M
2007-07-12, 77, 58, 0.00, M, M
2007-07-13, 77, 50, 0.05, M, M
2007-07-14, M, M, M, M, M
2007-07-15, M, M, M, M, M
2007-07-16, M, M, M, M, M
2007-07-17, M, M, M, M, M
2007-07-18, M, M, M, M, M
2007-07-19, M, M, M, M, M
2007-07-20, M, M, M, M, M
2007-07-21, M, M, M, M, M
2007-07-22, M, M, M, M, M
2007-07-23, M, M, M, M, M
2007-07-24, M, M, M, M, M
2007-07-25, M, M, M, M, M
2007-07-26, M, M, M, M, M
2007-07-27, M, M, M, M, M
2007-07-28, M, M, M, M, M
2007-07-29, M, M, M, M, M
2007-07-30, M, M, M, M, M
2007-07-31, M, M, M, M, M
2007-08-01, M, M, M, M, M
2007-08-02, M, M, 0.00, M, M
2007-08-03, 91, 64, 0.00, M, M
2007-08-04, M, M, M, M, M
2007-08-05, M, M, M, M, M
2007-08-06, M, M, M, M, M
2007-08-07, M, M, M, M, M
2007-08-08, M, M, M, M, M
2007-08-09, M, M, M, M, M
2007-08-10, M, M, M, M, M
2007-08-11, M, M, M, M, M
2007-08-12, M, M, M, M, M
2007-08-13, M, M, 0.00, M, M
2007-08-14, M, M, 0.00, M, M
2007-08-15, M, M, M, M, M
2007-08-16, M, M, 0.00, M, M
2007-08-17, M, M, 0.00, M, M
2007-08-18, M, M, 0.00, M, M
2007-08-19, M, M, M, M, M
2007-08-20, M, M, M, M, M
2007-08-21, M, M, M, M, M
2007-08-22, M, M, M, M, M
2007-08-23, M, M, M, M, M
2007-08-24, M, M, M, M, M
2007-08-25, M, M, M, M, M
2007-08-26, M, M, M, M, M
2007-08-27, M, M, M, M, M
2007-08-28, M, M, M, M, M
2007-08-29, M, M, 0.00, M, M
2007-08-30, M, M, M, M, M
2007-08-31, M, M, 0.00, M, M
2007-09-01, M, M, M, M, M
2007-09-02, M, M, M, M, M
2007-09-03, M, M, 0.00, M, M
2007-09-04, M, M, M, M, M
2007-09-05, M, M, 0.00, M, M
2007-09-06, M, M, M, M, M
2007-09-07, M, M, M, M, M
2007-09-08, M, M, M, M, M
2007-09-09, M, M, M, M, M
2007-09-10, M, M, M, M, M
2007-09-11, M, M, M, M, M
2007-09-12, M, M, 0.00, M, M
2007-09-13, M, M, 0.00, M, M
2007-09-14, M, M, 0.00, M, M
2007-09-15, M, M, 0.00, M, M
2007-09-16, M, M, 0.00, M, M
2007-09-17, M, M, 0.00, M, M
2007-09-18, M, M, M, M, M
2007-09-19, M, M, 0.00, M, M
2007-09-20, M, M, M, M, M
2007-09-21, M, M, M, M, M
2007-09-22, M, M, M, M, M
2007-09-23, M, M, M, M, M
2007-09-24, M, M, M, M, M
2007-09-25, M, M, 0.00, 0.0, 0
2007-09-26, M, M, M, M, M
2007-09-27, M, M, 0.00, 0.0, 0
2007-09-28, M, M, M, M, M
2007-09-29, M, M, 0.00, 0.0, 0
2007-09-30, M, M, 0.00, 0.0, 0
2007-10-01, M, M, M, M, M
2007-10-02, M, M, M, M, M
2007-10-03, M, M, 0.10, 0.0, 0
2007-10-04, M, M, 0.00, 0.0, 0
2007-10-05, M, M, 0.00, 0.0, 0
2007-10-06, M, M, 0.00, 0.0, 0
2007-10-07, M, M, 0.00, 0.0, 0
2007-10-08, M, M, 0.00, 0.0, 0
2007-10-09, M, M, 0.17, 0.0, 0
2007-10-10, M, M, T, 0.0, 0
2007-10-11, M, M, M, M, M
2007-10-12, M, M, 0.00, 0.0, 0
2007-10-13, M, M, 0.00, 0.0, 0
2007-10-14, M, M, M, M, M
2007-10-15, M, M, 0.35, 0.0, 0
2007-10-16, M, M, M, M, M
2007-10-17, M, M, M, M, M
2007-10-18, M, M, M, M, M
2007-10-19, M, M, M, M, M
2007-10-20, M, M, M, M, M
2007-10-21, M, M, 0.00, 0.0, 0
2007-10-22, M, M, 0.00, 0.0, 0
2007-10-23, M, M, M, M, M
2007-10-24, M, M, M, M, M
2007-10-25, M, M, 0.00, 0.0, 0
2007-10-26, M, M, M, M, M
2007-10-27, M, M, M, M, M
2007-10-28, M, M, 0.00, 0.0, 0
2007-10-29, M, M, 0.00, 0.0, 0
2007-10-30, M, M, M, M, M
2007-10-31, M, M, M, M, M
2007-11-01, M, M, M, M, M
2007-11-02, M, M, 0.00, 0.0, 0
2007-11-03, M, M, 0.00, 0.0, 0
2007-11-04, M, M, M, M, M
2007-11-05, M, M, T, 0.0, 0
2007-11-06, M, M, 0.02, T, 0
2007-11-07, M, M, 0.01, T, 0
2007-11-08, M, M, M, M, M
2007-11-09, M, M, T, 0.0, 0
2007-11-10, M, M, T, T, 0
2007-11-11, M, M, M, M, M
2007-11-12, M, M, 0.02, 0.0, 0
2007-11-13, M, M, 0.02, 0.0, 0
2007-11-14, M, M, M, M, M
2007-11-15, M, M, 0.01, 0.0, 0
2007-11-16, M, M, 0.03, T, 0
2007-11-17, M, M, 0.00, 0.0, 0
2007-11-18, M, M, M, M, M
2007-11-19, M, M, M, M, M
2007-11-20, M, M, M, M, M
2007-11-21, M, M, M, M, M
2007-11-22, M, M, 0.31, 0.6, T
2007-11-23, M, M, T, T, 0
2007-11-24, M, M, M, M, M
2007-11-25, M, M, M, M, M
2007-11-26, M, M, 0.00, 0.0, 0
2007-11-27, M, M, M, M, M
2007-11-28, M, M, M, M, M
2007-11-29, M, M, T, T, 0
2007-11-30, M, M, M, M, M
2007-12-01, M, M, 0.01, 0.2, 2
2007-12-02, M, M, M, M, M
2007-12-03, M, M, M, M, M
2007-12-04, M, M, M, M, M
2007-12-05, M, M, 0.01, 0.3, 2
2007-12-06, M, M, M, M, M
2007-12-07, M, M, M, M, M
2007-12-08, M, M, M, M, M
2007-12-09, M, M, T, T, 2
2007-12-10, M, M, M, M, M
2007-12-11, M, M, M, M, M
2007-12-12, M, M, M, M, M
2007-12-13, M, M, M, M, M
2007-12-14, M, M, M, M, M
2007-12-15, M, M, 0.00, 0.0, 1
2007-12-16, M, M, 0.33, 5.7, 6
2007-12-17, M, M, 0.02, 0.4, 6
2007-12-18, M, M, 0.00, 0.0, 5
2007-12-19, M, M, M, M, M
2007-12-20, M, M, M, M, M
2007-12-21, M, M, M, M, M
2007-12-22, M, M, M, M, M
2007-12-23, M, M, M, M, M
2007-12-24, M, M, M, M, M
2007-12-25, M, M, M, M, M
2007-12-26, M, M, 0.00, 0.0, 3
2007-12-27, M, M, 0.03, 0.2, 2
2007-12-28, M, M, M, M, M
2007-12-29, M, M, M, M, M
2007-12-30, M, M, M, M, M
2007-12-31, M, M, M, M, M
2008-01-01, M, M, 0.27, 3.1, 6
2008-01-02, M, M, M, M, M
2008-01-03, M, M, M, M, M
2008-01-04, M, M, M, M, M
2008-01-05, M, M, M, M, M
2008-01-06, M, M, M, M, M
2008-01-07, M, M, M, M, M
2008-01-08, M, M, M, M, M
2008-01-09, M, M, M, M, M
2008-01-10, M, M, M, M, M
2008-01-11, M, M, M, M, M
2008-01-12, M, M, M, M, M
2008-01-13, 41, 33, 0.02, T, T
2008-01-14, 35, 31, 0.24, 1.0, 1
2008-01-15, 32, 27, 0.08, 1.5, 2
2008-01-16, 33, 17, 0.04, 0.8, 2
2008-01-17, 35, 17, 0.00, 0.0, 1
2008-01-18, 36, 18, 0.05, 0.6, 1
2008-01-19, 29, 11, 0.23, 3.8, 4
2008-01-20, 12, 4, 0.02, 0.8, 4
2008-01-21, 13, 6, 0.06, 1.4, 5
2008-01-22, 26, 11, 0.26, 3.9, 8
2008-01-23, 27, 15, 0.08, 2.7, 9
2008-01-24, 21, 8, 0.10, 2.0, 9
2008-01-25, 21, 4, 0.02, 0.5, 9
2008-01-26, 23, 7, 0.07, 1.8, 9
2008-01-27, M, M, M, M, M
2008-01-28, 30, 16, 0.00, 0.1, 8
2008-01-29, 46, 21, 0.18, 0.0, 4
2008-01-30, 47, 6, 0.62, 3.2, 4
2008-01-31, 14, 5, 0.01, 0.5, 2
2008-02-01, 23, 11, 0.25, 3.0, 5
2008-02-02, M, M, M, M, M
2008-02-03, 30, 26, T, T, 6
2008-02-04, 33, 29, 0.29, 4.5, 9
2008-02-05, 39, 30, 0.26, T, 6
2008-02-06, 36, 31, 0.19, 0.7, 5
2008-02-07, 32, 20, 0.78, 6.6, 10
2008-02-08, M, M, M, M, M
2008-02-09, 34, 27, 0.17, 1.4, 9
2008-02-10, 34, 4, 0.27, 2.5, 11
2008-02-11, 4, -5, 0.15, 1.7, 11
2008-02-12, 16, 1, T, T, 11
2008-02-13, 15, 0, 0.32, 4.9, 14
2008-02-14, M, M, M, M, M
2008-02-15, 34, 19, 0.03, 0.4, 13
2008-02-16, 24, 9, T, 0.1, 12
2008-02-17, 33, 8, 0.29, 0.0, 11
2008-02-18, 46, 29, 0.60, 0.2, 8
2008-02-19, 33, 13, 0.12, 2.8, 10
2008-02-20, 22, 0, 0.12, 2.7, 13
2008-02-21, 23, -2, 0.00, 0.0, 11
2008-02-22, 23, 1, 0.00, 0.0, 10
2008-02-23, 33, 7, 0.00, 0.0, 8
2008-02-24, 31, 6, 0.00, 0.0, 7
2008-02-25, M, M, M, M, M
2008-02-26, 33, 29, 0.14, 1.5, 9
2008-02-27, M, M, 0.04, M, M
2008-02-28, 26, 14, 0.00, 0.0, 8
2008-02-29, M, M, M, M, M
2008-03-01, M, M, M, M, M
2008-03-02, M, M, M, M, M
2008-03-03, 51, 30, 0.04, 0.0, 4
2008-03-04, 49, 19, 0.21, 0.0, 3
2008-03-05, 32, 18, 0.00, 0.0, 3
2008-03-06, M, M, M, M, M
2008-03-07, 35, 17, 0.00, 0.0, 2
2008-03-08, 28, 9, 0.00, 0.0, T
2008-03-09, M, M, M, M, M
2008-03-10, M, M, M, M, M
2008-03-11, 38, 21, 0.00, 0.0, T
2008-03-12, 42, 24, T, T, T
2008-03-13, 45, 23, T, T, T
2008-03-14, M, M, M, M, M
2008-03-15, M, M, M, M, M
2008-03-16, M, M, M, M, M
2008-03-17, M, M, M, M, M
2008-03-18, 38, 27, 0.13, T, 0
2008-03-19, M, M, M, M, M
2008-03-20, M, M, M, M, M
2008-03-21, 42, 25, 0.00, 0.0, 0
2008-03-22, 28, 23, 0.64, 5.7, 6
2008-03-23, M, M, M, M, M
2008-03-24, 41, 16, 0.00, 0.0, 2
2008-03-25, M, M, M, M, M
2008-03-26, 50, 28, 0.03, 0.1, 0
2008-03-27, M, M, M, M, M
2008-03-28, 40, 21, 0.14, 1.7, 2
2008-03-29, M, M, M, M, M
2008-03-30, M, M, M, M, M
2008-03-31, 47, 33, 0.14, 0.0, 0
2008-04-01, 58, 37, 1.11, 0.0, 0
2008-04-02, 37, 21, 0.04, T, 0
2008-04-03, M, M, M, M, M
2008-04-04, 55, 30, 0.25, 0.0, 0
2008-04-05, M, M, M, M, M
2008-04-06, 63, 34, 0.00, M, 0
2008-04-07, M, M, M, M, M
2008-04-08, M, M, M, M, M
2008-04-09, M, M, M, M, M
2008-04-10, M, M, M, M, M
2008-04-11, 44, 37, 1.61, M, M
2008-04-12, M, M, M, M, M
2008-04-13, 42, 33, 0.35, M, M
2008-04-14, 47, 31, 0.00, M, M
2008-04-15, 54, 28, 0.00, M, M
2008-04-16, 58, 29, 0.00, M, M
2008-04-17, M, M, M, M, M
2008-04-18, M, M, M, M, M
2008-04-19, M, M, M, M, M
2008-04-20, M, M, M, M, M
2008-04-21, M, M, M, M, M
2008-04-22, 75, 52, 0.00, M, M
2008-04-23, 75, 54, 0.16, M, M
2008-04-24, M, M, M, M, M
2008-04-25, 75, 52, 0.12, M, M
2008-04-26, 82, 42, 0.20, M, M
2008-04-27, 57, 40, 0.00, M, M
2008-04-28, 53, 31, 0.00, M, M
2008-04-29, 54, 31, 0.00, M, M
2008-04-30, M, M, M, M, M
2008-05-01, M, M, M, M, M
2008-05-02, M, M, M, M, M
2008-05-03, 72, 52, 0.79, M, M
2008-05-04, 66, 36, 0.14, M, M
2008-05-05, 64, 41, 0.00, M, M
2008-05-06, M, M, M, M, M
2008-05-07, M, M, M, M, M
2008-05-08, M, M, M, M, M
2008-05-09, M, M, M, M, M
2008-05-10, M, M, M, M, M
2008-05-11, M, M, M, M, M
2008-05-12, M, M, M, M, M
2008-05-13, 65, 42, 0.00, M, M
2008-05-14, M, M, M, M, M
2008-05-15, 57, 37, M, M, M
2008-05-16, M, M, M, M, M
2008-05-17, M, M, M, M, M
2008-05-18, 69, 46, T, M, M
2008-05-19, 59, 35, T, M, M
2008-05-20, M, M, M, M, M
2008-05-21, 66, 43, 0.00, M, M
2008-05-22, M, M, M, M, M
2008-05-23, 64, 43, 0.00, M, M
2008-05-24, 67, 41, 0.00, M, M
2008-05-25, M, M, M, M, M
2008-05-26, M, M, M, M, M
2008-05-27, M, M, M, M, M
2008-05-28, 66, 35, 0.00, M, M
2008-05-29, 68, 39, 0.00, M, M
2008-05-30, M, M, M, M, M
2008-05-31, 77, 54, 0.43, M, M
2008-06-01, 74, 48, 0.00, 0.0, 0
2008-06-02, 74, 50, 0.00, 0.0, 0
2008-06-03, 83, 51, T, 0.0, 0
2008-06-04, 71, 57, 0.34, 0.0, 0
2008-06-05, 67, 59, 0.05, 0.0, 0
2008-06-06, 83, 67, 0.52, 0.0, 0
2008-06-07, 91, 71, 0.40, 0.0, 0
2008-06-08, 87, 66, 1.95, 0.0, 0
2008-06-09, 87, 67, 0.61, 0.0, 0
2008-06-10, 77, 62, 0.08, 0.0, 0
2008-06-11, M, M, 0.00, 0.0, 0
2008-06-12, M, M, 0.00, 0.0, 0
2008-06-13, M, M, 0.00, 0.0, 0
2008-06-14, 84, 57, 0.10, 0.0, 0
2008-06-15, 84, 57, 0.00, 0.0, 0
2008-06-16, M, M, 0.00, 0.0, 0
2008-06-17, 72, 51, 0.00, 0.0, 0
2008-06-18, M, M, 0.00, 0.0, 0
2008-06-19, 67, 51, 0.00, 0.0, 0
2008-06-20, 77, 52, 0.00, 0.0, 0
2008-06-21, M, M, 0.02, 0.0, 0
2008-06-22, M, M, 0.00, 0.0, 0
2008-06-23, M, M, 0.00, 0.0, 0
2008-06-24, M, M, 0.00, 0.0, 0
2008-06-25, M, M, 0.00, 0.0, 0
2008-06-26, M, M, 0.09, 0.0, 0
2008-06-27, M, M, 0.00, 0.0, 0
2008-06-28, 88, 68, 0.61, 0.0, 0
2008-06-29, 81, 59, 0.25, 0.0, M
2008-06-30, 75, 56, 0.00, 0.0, M
2008-07-01, 79, 50, 0.00, 0.0, M
2008-07-02, 82, 54, 0.00, 0.0, M
2008-07-03, 83, 56, 5.18, 0.0, M
2008-07-04, 74, 52, 0.00, 0.0, 0
2008-07-05, 76, 52, 0.00, 0.0, M
2008-07-06, 81, 56, 0.00, 0.0, M
2008-07-07, 85, 63, 0.00, 0.0, M
2008-07-08, 83, 71, 0.76, 0.0, M
2008-07-09, 81, 65, 0.00, 0.0, M
2008-07-10, M, M, 0.00, 0.0, 0
2008-07-11, 84, 64, 0.00, 0.0, M
2008-07-12, 82, 66, 0.03, 0.0, M
2008-07-13, 82, 61, 0.27, 0.0, M
2008-07-14, 76, 57, 0.00, 0.0, M
2008-07-15, M, M, 0.00, 0.0, 0
2008-07-16, M, M, 0.00, 0.0, 0
2008-07-17, M, M, 0.00, 0.0, 0
2008-07-18, M, M, 0.16, 0.0, 0
2008-07-19, M, M, 0.09, 0.0, 0
2008-07-20, M, M, T, 0.0, 0
2008-07-21, M, M, 0.00, 0.0, 0
2008-07-22, M, M, T, 0.0, 0
2008-07-23, 82, 58, 0.02, 0.0, M
2008-07-24, 84, 54, 0.00, 0.0, M
2008-07-25, 84, 57, 0.00, 0.0, M
2008-07-26, 81, 60, 0.00, 0.0, M
2008-07-27, 84, 60, 0.00, 0.0, M
2008-07-28, 86, 62, 0.00, 0.0, M
2008-07-29, 86, 60, 0.00, 0.0, M
2008-07-30, 88, 64, 0.33, 0.0, M
2008-07-31, 87, 64, 0.00, 0.0, M
2008-08-01, 88, 60, 0.00, 0.0, M
2008-08-02, M, M, 0.00, 0.0, 0
2008-08-03, M, M, 0.00, 0.0, 0
2008-08-04, 87, 65, 0.01, 0.0, M
2008-08-05, 87, 67, 0.21, 0.0, M
2008-08-06, 88, 64, 0.00, 0.0, M
2008-08-07, 83, 59, 0.22, 0.0, M
2008-08-08, M, M, 0.00, 0.0, 0
2008-08-09, 80, 57, 0.00, 0.0, M
2008-08-10, 81, 52, 0.00, 0.0, M
2008-08-11, 75, 54, 0.00, 0.0, M
2008-08-12, 80, 54, 0.00, 0.0, M
2008-08-13, 82, 54, 0.00, 0.0, M
2008-08-14, 80, 57, 0.00, 0.0, M
2008-08-15, 82, 54, 0.00, 0.0, M
2008-08-16, 81, 53, 0.00, 0.0, M
2008-08-17, 85, 54, 0.00, 0.0, M
2008-08-18, 86, 65, 0.00, 0.0, M
2008-08-19, 88, 65, 0.02, 0.0, M
2008-08-20, 77, 54, 0.00, 0.0, M
2008-08-21, 81, 54, 0.00, 0.0, M
2008-08-22, 85, 58, 0.00, 0.0, M
2008-08-23, M, M, 0.06, 0.0, 0
2008-08-24, 90, 62, 0.44, 0.0, M
2008-08-25, 78, 54, 0.00, 0.0, M
2008-08-26, 75, 51, 0.00, 0.0, M
2008-08-27, 78, 51, 0.00, 0.0, M
2008-08-28, M, M, M, M, M
2008-08-29, M, M, M, M, M
2008-08-30, M, M, M, M, M
2008-08-31, M, M, M, M, M
2008-09-01, M, M, M, M, M
2008-09-02, 89, 56, 0.00, 0.0, M
2008-09-03, 93, 57, 0.02, 0.0, M
2008-09-04, 82, 56, 0.06, 0.0, M
2008-09-05, 64, 55, 4.08, 0.0, M
2008-09-06, 70, 51, 0.00, 0.0, M
2008-09-07, 74, 51, 0.43, 0.0, M
2008-09-08, 73, 54, 0.00, 0.0, M
2008-09-09, 70, 52, 0.55, 0.0, M
2008-09-10, 67, 46, 0.00, 0.0, M
2008-09-11, M, M, M, M, M
2008-09-12, 76, 51, T, 0.0, M
2008-09-13, 72, 68, 0.58, 0.0, M
2008-09-14, 74, 67, 2.44, 0.0, M
2008-09-15, 70, 55, 1.68, 0.0, M
2008-09-16, 63, 43, 0.00, 0.0, M
2008-09-17, 69, 43, 0.00, 0.0, M
2008-09-18, 76, 52, 0.00, 0.0, M
2008-09-19, 70, 49, 0.00, 0.0, M
2008-09-20, 75, 49, 0.00, 0.0, M
2008-09-21, 80, 53, 0.00, 0.0, M
2008-09-22, 74, 53, 0.00, 0.0, M
2008-09-23, 75, 52, 0.00, 0.0, M
2008-09-24, M, M, M, M, M
2008-09-25, M, M, M, M, M
2008-09-26, M, M, M, M, M
2008-09-27, 78, 49, 0.00, 0.0, M
2008-09-28, 76, 50, 0.00, 0.0, M
2008-09-29, 68, 53, 0.00, 0.0, M
2008-09-30, 66, 53, 0.18, 0.0, M
2008-10-01, M, M, M, M, M
2008-10-02, 58, 38, 0.00, 0.0, M
2008-10-03, 58, 37, 0.10, 0.0, M
2008-10-04, 54, 32, 0.00, 0.0, M
2008-10-05, M, M, 0.00, 0.0, M
2008-10-06, 59, 35, M, M, 0
2008-10-07, 57, 44, 0.03, 0.0, M
2008-10-08, 63, 44, 0.41, 0.0, M
2008-10-09, 61, 47, 0.46, 0.0, M
2008-10-10, 65, 40, 0.00, 0.0, M
2008-10-11, 69, 40, 0.00, 0.0, M
2008-10-12, 77, 49, 0.00, 0.0, M
2008-10-13, 82, 52, 0.00, 0.0, M
2008-10-14, 78, 52, 0.05, 0.0, M
2008-10-15, 60, 42, M, M, M
2008-10-16, 61, 41, 0.31, 0.0, M
2008-10-17, 57, 37, 0.00, 0.0, M
2008-10-18, 56, 36, 0.00, 0.0, M
2008-10-19, M, M, M, M, M
2008-10-20, 60, 38, 0.00, 0.0, M
2008-10-21, 57, 35, 0.17, 0.0, M
2008-10-22, 53, 30, 0.00, 0.0, M
2008-10-23, 50, 32, 0.00, 0.0, M
2008-10-24, 57, 32, 0.00, 0.0, M
2008-10-25, 47, 43, 0.95, 0.0, 0
2008-10-26, 48, 43, 0.11, 0.0, 0
2008-10-27, 55, 37, 0.28, T, 0
2008-10-28, 48, 30, T, 0.0, M
2008-10-29, 41, 31, T, T, 0
2008-10-30, 47, 28, 0.00, 0.0, M
2008-10-31, M, M, M, M, M
2008-11-01, 65, 36, 0.00, 0.0, M
2008-11-02, 56, 34, 0.00, 0.0, M
2008-11-03, 56, 34, 0.25, 0.0, M
2008-11-04, 70, 47, 0.00, 0.0, M
