Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2008-07-03, 84, 68, 0.03, M, M
2008-07-04, 79, 69, 0.05, M, M
2008-07-05, 74, 68, 0.55, M, M
2008-07-06, 78, 69, 0.00, M, M
2008-07-07, 82, 69, 0.00, M, M
2008-07-08, 87, 72, 0.00, M, M
2008-07-09, 85, 73, 0.00, M, M
2008-07-10, 86, 67, 0.00, M, M
2008-07-11, 83, 60, 0.00, M, M
2008-07-12, 83, 67, 0.00, M, M
2008-07-13, 83, 72, 0.00, M, M
2008-07-14, 79, 66, 0.49, M, M
2008-07-15, 85, 62, 0.01, M, M
2008-07-16, 86, 64, 0.00, M, M
2008-07-17, 87, 67, 0.00, M, M
2008-07-18, 90, 70, 0.00, M, M
2008-07-19, 91, 74, 0.00, M, M
2008-07-20, 89, 73, 0.00, M, M
2008-07-21, 88, 74, T, M, M
2008-07-22, 81, 73, 0.00, M, M
2008-07-23, 79, 71, 0.69, M, M
2008-07-24, 77, 67, 2.05, M, M
2008-07-25, 83, 60, 0.00, M, M
2008-07-26, 85, 65, 0.00, M, M
2008-07-27, 75, 68, 0.97, M, M
2008-07-28, 82, 67, 0.00, M, M
2008-07-29, 87, 70, 0.00, M, M
2008-07-30, 84, 68, 0.00, M, M
2008-07-31, 85, 72, 0.01, M, M
2008-08-01, 85, 68, 0.00, M, M
2008-08-02, 80, 67, 0.90, M, M
2008-08-03, 81, 64, 0.00, M, M
2008-08-04, 84, 65, 0.00, M, M
2008-08-05, 83, 68, 0.00, M, M
2008-08-06, 82, 69, 0.43, M, M
2008-08-07, 79, 65, 0.62, M, M
2008-08-08, 77, 62, 0.19, M, M
2008-08-09, 80, 60, 0.00, M, M
2008-08-10, 81, 63, 0.10, M, M
2008-08-11, 75, 62, 0.05, M, M
2008-08-12, 81, 62, 0.00, M, M
2008-08-13, 81, 61, 0.00, M, M
2008-08-14, 81, 67, 0.01, M, M
2008-08-15, 78, 67, 0.21, M, M
2008-08-16, 80, 61, 0.01, M, M
2008-08-17, 81, 61, 0.00, M, M
2008-08-18, 86, 64, 0.00, M, M
2008-08-19, 84, 62, 0.00, M, M
2008-08-20, 76, 55, 0.00, M, M
2008-08-21, 78, 56, 0.00, M, M
2008-08-22, 80, 60, 0.00, M, M
2008-08-23, 78, 58, 0.00, M, M
2008-08-24, 80, 66, 0.00, M, M
2008-08-25, 81, 65, 0.01, M, M
2008-08-26, 78, 56, 0.00, M, M
2008-08-27, 76, 54, 0.00, M, M
2008-08-28, 81, 57, 0.00, M, M
2008-08-29, 76, 59, 0.00, M, M
2008-08-30, 78, 66, 0.29, M, M
2008-08-31, 84, 65, 0.00, M, M
2008-09-01, 85, 58, 0.00, M, M
2008-09-02, 84, 59, 0.07, M, M
2008-09-03, 80, 62, 0.37, M, M
2008-09-04, 85, 67, 0.01, M, M
2008-09-05, 85, 69, 0.00, M, M
2008-09-06, 82, 72, 3.31, M, M
2008-09-07, 81, 64, 0.00, M, M
2008-09-08, 77, 59, 0.00, M, M
2008-09-09, 77, 63, 0.41, M, M
2008-09-10, 75, 56, 0.00, M, M
2008-09-11, 73, 54, 0.00, M, M
2008-09-12, 71, 64, 0.75, M, M
2008-09-13, 77, 68, T, M, M
2008-09-14, 81, 70, 0.28, M, M
2008-09-15, 83, 63, 0.00, M, M
2008-09-16, 70, 59, 0.00, M, M
2008-09-17, 73, 56, 0.00, M, M
2008-09-18, 74, 53, 0.01, M, M
2008-09-19, 66, 48, 0.00, M, M
2008-09-20, 67, 47, 0.00, M, M
2008-09-21, 76, 46, 0.01, M, M
2008-09-22, 72, 54, 0.00, M, M
2008-09-23, 70, 51, 0.01, M, M
2008-09-24, 68, 50, 0.00, M, M
2008-09-25, 70, 49, T, M, M
2008-09-26, 68, 58, 1.99, M, M
2008-09-27, 72, 63, 0.39, M, M
2008-09-28, 74, 69, 0.01, M, M
2008-09-29, 74, 61, 0.16, M, M
2008-09-30, 72, 58, 0.01, M, M
2008-10-01, 73, 60, 0.56, M, M
2008-10-02, 64, 55, 0.02, M, M
2008-10-03, 65, 46, 0.00, M, M
2008-10-04, 64, 40, 0.00, M, M
2008-10-05, 61, 47, 0.18, M, M
2008-10-06, 61, 41, 0.00, M, M
2008-10-07, 66, 40, 0.00, M, M
2008-10-08, 67, 39, 0.00, M, M
2008-10-09, 73, 57, 0.12, M, M
2008-10-10, 73, 49, 0.00, M, M
2008-10-11, 69, 48, 0.00, M, M
2008-10-12, 68, 49, 0.00, M, M
2008-10-13, 75, 51, 0.00, M, M
2008-10-14, 66, 58, 0.00, M, M
2008-10-15, 70, 52, 0.00, M, M
2008-10-16, 73, 52, 0.00, M, M
2008-10-17, 64, 43, 0.00, M, M
2008-10-18, 58, 39, 0.00, M, M
2008-10-19, 56, 34, 0.00, M, M
2008-10-20, 63, 31, 0.00, M, M
2008-10-21, 62, 33, 0.03, M, M
2008-10-22, 52, 41, 0.00, M, M
2008-10-23, 54, 32, 0.00, M, M
2008-10-24, 57, 29, 0.00, M, M
2008-10-25, 68, 47, 0.72, M, M
2008-10-26, 62, 47, T, M, M
2008-10-27, 66, 41, 0.00, M, M
2008-10-28, 55, 42, 0.97, M, M
2008-10-29, 48, 39, T, M, M
2008-10-30, 50, 33, 0.00, M, M
2008-10-31, 60, 30, 0.00, M, M
2008-11-01, 65, 39, 0.00, M, M
2008-11-02, 50, 35, 0.00, M, M
2008-11-03, 56, 34, 0.00, M, M
2008-11-04, 60, 39, 0.00, M, M
2008-11-05, 69, 51, 0.09, M, M
2008-11-06, 64, 60, 0.65, M, M
2008-11-07, 66, 60, 0.01, M, M
2008-11-08, 61, 57, 0.30, M, M
2008-11-09, 58, 41, 0.00, M, M
2008-11-10, 54, 41, 0.00, M, M
2008-11-11, 53, 38, 0.00, M, M
2008-11-12, 49, 33, 0.00, M, M
2008-11-13, 57, 39, 0.22, M, M
2008-11-14, 60, 50, 0.11, M, M
2008-11-15, 67, 58, 0.78, M, M
2008-11-16, 62, 44, 0.21, M, M
2008-11-17, 49, 32, 0.00, M, M
2008-11-18, 43, 30, 0.00, M, M
2008-11-19, 37, 27, 0.00, M, M
2008-11-20, 39, 21, 0.00, M, M
2008-11-21, 38, 20, 0.00, M, M
2008-11-22, 32, 23, 0.00, M, M
2008-11-23, 36, 24, 0.00, M, M
2008-11-24, 51, 23, 0.09, M, M
2008-11-25, 51, 39, 0.92, M, M
2008-11-26, 48, 39, 0.00, M, M
2008-11-27, 45, 28, 0.00, M, M
2008-11-28, 51, 28, 0.00, M, M
2008-11-29, 47, 27, 0.00, M, M
2008-11-30, 40, 25, 0.46, M, M
2008-12-01, 54, 39, 0.05, M, M
2008-12-02, 47, 38, 0.00, M, M
2008-12-03, 44, 27, 0.00, M, M
2008-12-04, 50, 43, 0.02, M, M
2008-12-05, 43, 27, 0.00, M, M
2008-12-06, 40, 20, T, M, M
2008-12-07, 39, 23, 0.13, M, M
2008-12-08, 29, 19, 0.00, M, M
2008-12-09, 56, 24, T, M, M
2008-12-10, 58, 45, 0.22, M, M
2008-12-11, 45, 37, 1.66, M, M
2008-12-12, 48, 34, 2.06, M, M
2008-12-13, 34, 22, 0.00, M, M
2008-12-14, 48, 20, 0.00, M, M
2008-12-15, 58, 43, 0.04, M, M
2008-12-16, 55, 32, 0.14, M, M
2008-12-17, 40, 32, 0.22, M, M
2008-12-18, 42, 26, 0.01, M, M
2008-12-19, 33, 24, T, M, M
2008-12-20, 24, 18, T, M, M
2008-12-21, 39, 23, 0.75, M, M
2008-12-22, 30, 16, 0.00, M, M
2008-12-23, 35, 8, 0.00, M, M
2008-12-24, 52, 34, 0.48, M, M
2008-12-25, 54, 28, 0.05, M, M
2008-12-26, 37, 24, 0.00, M, M
2008-12-27, 47, 37, 0.02, M, M
2008-12-28, 59, 44, 0.02, M, M
2008-12-29, 48, 27, 0.00, M, M
2008-12-30, 43, 27, 0.00, M, M
2008-12-31, 32, 12, T, M, M
2009-01-01, 26, 11, 0.00, M, M
2009-01-02, 39, 16, T, M, M
2009-01-03, 39, 29, 0.00, M, M
2009-01-04, 40, 25, 0.00, M, M
2009-01-05, 40, 30, 0.05, M, M
2009-01-06, 37, 25, 0.03, M, M
2009-01-07, 39, 32, 1.33, M, M
2009-01-08, 40, 29, 0.01, M, M
2009-01-09, 35, 24, 0.00, M, M
2009-01-10, 28, 19, T, M, M
2009-01-11, 33, 19, 0.08, M, M
2009-01-12, 34, 15, 0.09, M, M
2009-01-13, 38, 15, 0.15, M, M
2009-01-14, 37, 17, 0.00, M, M
2009-01-15, 19, -1, T, M, M
2009-01-16, 19, -4, T, M, M
2009-01-17, 24, 6, T, M, M
2009-01-18, 27, 19, T, M, M
2009-01-19, 34, 17, 0.19, M, M
2009-01-20, 32, 19, 0.03, M, M
2009-01-21, 28, 15, 0.00, M, M
2009-01-22, 36, 19, 0.00, M, M
2009-01-23, 40, 13, 0.00, M, M
2009-01-24, 43, 16, 0.00, M, M
2009-01-25, 27, 5, T, M, M
2009-01-26, 29, 10, 0.00, M, M
2009-01-27, 31, 25, 0.00, M, M
2009-01-28, 41, 25, 1.04, M, M
2009-01-29, 39, 20, 0.00, M, M
2009-01-30, 36, 16, T, M, M
2009-01-31, 30, 22, T, M, M
2009-02-01, 46, 26, 0.00, M, M
2009-02-02, 49, 24, 0.00, M, M
2009-02-03, 36, 27, T, M, M
2009-02-04, 29, 16, 0.00, M, M
2009-02-05, 24, 10, 0.00, M, M
2009-02-06, 28, 14, 0.00, M, M
2009-02-07, 43, 11, 0.00, M, M
2009-02-08, 54, 37, T, M, M
2009-02-09, 43, 29, 0.00, M, M
2009-02-10, 44, 27, 0.00, M, M
2009-02-11, 58, 37, 0.00, M, M
2009-02-12, 53, 43, 0.16, M, M
2009-02-13, 43, 30, 0.00, M, M
2009-02-14, 43, 25, 0.00, M, M
2009-02-15, 44, 29, 0.00, M, M
2009-02-16, 42, 26, 0.00, M, M
2009-02-17, 39, 24, 0.00, M, M
2009-02-18, 42, 20, 0.30, M, M
2009-02-19, 51, 29, 0.03, M, M
2009-02-20, 34, 24, 0.00, M, M
2009-02-21, 41, 28, 0.00, M, M
2009-02-22, 42, 32, 0.07, M, M
2009-02-23, 34, 25, 0.00, M, M
2009-02-24, 36, 22, 0.00, M, M
2009-02-25, 36, 19, 0.00, M, M
2009-02-26, 48, 26, 0.00, M, M
2009-02-27, 54, 31, 0.16, M, M
2009-02-28, 47, 31, 0.00, M, M
2009-03-01, 34, 28, 0.01, M, M
2009-03-02, 28, 18, 0.04, M, M
2009-03-03, 26, 14, 0.00, M, M
2009-03-04, 34, 15, 0.00, M, M
2009-03-05, 40, 10, 0.00, M, M
2009-03-06, 45, 33, 0.00, M, M
2009-03-07, 59, 30, 0.00, M, M
2009-03-08, 62, 43, 0.02, M, M
2009-03-09, 47, 33, 0.17, M, M
2009-03-10, 44, 29, T, M, M
2009-03-11, 54, 39, T, M, M
2009-03-12, 44, 30, 0.00, M, M
2009-03-13, 35, 25, 0.00, M, M
2009-03-14, 45, 25, 0.00, M, M
2009-03-15, 51, 31, 0.00, M, M
2009-03-16, 51, 27, 0.00, M, M
2009-03-17, 47, 30, 0.00, M, M
2009-03-18, 53, 28, 0.00, M, M
2009-03-19, 50, 35, 0.10, M, M
2009-03-20, 46, 27, 0.00, M, M
2009-03-21, 44, 24, 0.00, M, M
2009-03-22, 52, 35, 0.00, M, M
2009-03-23, 40, 29, 0.00, M, M
2009-03-24, 51, 27, 0.00, M, M
2009-03-25, 49, 28, 0.00, M, M
2009-03-26, 46, 29, 0.26, M, M
2009-03-27, 58, 39, 0.00, M, M
2009-03-28, 53, 43, 0.02, M, M
2009-03-29, 53, 46, 0.86, M, M
2009-03-30, 52, 43, 0.04, M, M
2009-03-31, 56, 38, 0.00, M, M
2009-04-01, 46, 34, 0.12, M, M
2009-04-02, 57, 44, 0.03, M, M
2009-04-03, 55, 49, 0.59, M, M
2009-04-04, 56, 46, T, M, M
2009-04-05, 64, 44, 0.00, M, M
2009-04-06, 50, 41, 0.69, M, M
2009-04-07, 48, 42, 0.02, M, M
2009-04-08, 47, 36, 0.00, M, M
2009-04-09, 59, 31, 0.00, M, M
2009-04-10, 60, 33, 0.30, M, M
2009-04-11, 50, 40, 0.75, M, M
2009-04-12, 48, 37, 0.00, M, M
2009-04-13, 57, 36, 0.00, M, M
2009-04-14, 50, 43, 0.01, M, M
2009-04-15, 60, 38, T, M, M
2009-04-16, 61, 35, 0.00, M, M
2009-04-17, 63, 39, 0.00, M, M
2009-04-18, 75, 39, 0.00, M, M
2009-04-19, 62, 43, 0.00, M, M
2009-04-20, 49, 41, 0.69, M, M
2009-04-21, 55, 49, 0.98, M, M
2009-04-22, 53, 47, 0.23, M, M
2009-04-23, 58, 42, 0.00, M, M
2009-04-24, 65, 38, 0.00, M, M
2009-04-25, 72, 48, 0.00, M, M
2009-04-26, 82, 54, 0.00, M, M
2009-04-27, 72, 54, 0.00, M, M
2009-04-28, 80, 51, 0.00, M, M
2009-04-29, 69, 46, 0.02, M, M
2009-04-30, 61, 41, 0.00, M, M
2009-05-01, 64, 53, 0.06, M, M
2009-05-02, 64, 52, 0.10, M, M
2009-05-03, 58, 49, 0.21, M, M
2009-05-04, 58, 51, 0.09, M, M
2009-05-05, 56, 51, 0.18, M, M
2009-05-06, 64, 49, 0.50, M, M
2009-05-07, 69, 51, 0.38, M, M
2009-05-08, 70, 50, 0.01, M, M
2009-05-09, 70, 56, 0.20, M, M
2009-05-10, 68, 52, 0.00, M, M
2009-05-11, 63, 47, 0.00, M, M
2009-05-12, 64, 46, T, M, M
2009-05-13, 68, 43, 0.00, M, M
2009-05-14, 63, 53, 0.45, M, M
2009-05-15, 71, 55, 0.01, M, M
2009-05-16, 63, 53, 0.10, M, M
2009-05-17, 62, 51, 0.09, M, M
2009-05-18, 58, 47, 0.00, M, M
2009-05-19, 66, 41, 0.00, M, M
2009-05-20, 77, 49, 0.00, M, M
2009-05-21, 80, 51, 0.00, M, M
2009-05-22, 82, 50, 0.00, M, M
2009-05-23, 72, 55, 0.00, M, M
2009-05-24, 76, 56, 0.15, M, M
2009-05-25, 76, 59, 0.00, M, M
2009-05-26, 63, 51, 0.03, M, M
2009-05-27, 59, 51, 0.00, M, M
2009-05-28, 58, 54, 0.07, M, M
2009-05-29, 65, 53, 0.21, M, M
2009-05-30, 77, 59, 0.00, M, M
2009-05-31, 76, 51, T, M, M
2009-06-01, 67, 42, 0.00, M, M
2009-06-02, 78, 59, 0.00, M, M
2009-06-03, 75, 58, 0.16, M, M
2009-06-04, 66, 56, 0.27, M, M
2009-06-05, 61, 58, 0.67, M, M
2009-06-06, 74, 56, 0.00, M, M
2009-06-07, 79, 57, T, M, M
2009-06-08, 74, 61, 0.01, M, M
2009-06-09, 63, 58, 1.45, M, M
2009-06-10, 67, 58, T, M, M
2009-06-11, 62, 59, 0.09, M, M
2009-06-12, 79, 60, 0.56, M, M
2009-06-13, 74, 63, 0.01, M, M
2009-06-14, 69, 57, 0.87, M, M
2009-06-15, 70, 56, 0.08, M, M
2009-06-16, 68, 54, 0.00, M, M
2009-06-17, 69, 50, 0.01, M, M
2009-06-18, 66, 61, 1.56, M, M
2009-06-19, 82, 64, 0.01, M, M
2009-06-20, 74, 63, 1.01, M, M
2009-06-21, 78, 65, 0.34, M, M
2009-06-22, 75, 67, T, M, M
2009-06-23, 80, 67, 0.01, M, M
2009-06-24, 74, 64, 0.13, M, M
2009-06-25, 76, 64, 0.01, M, M
2009-06-26, 79, 64, 0.27, M, M
2009-06-27, 80, 60, 0.01, M, M
2009-06-28, 79, 60, 0.00, M, M
2009-06-29, 80, 66, 0.00, M, M
2009-06-30, 81, 61, 0.00, M, M
2009-07-01, 77, 66, 0.02, M, M
2009-07-02, 80, 66, 0.19, M, M
2009-07-03, 79, 65, T, M, M
2009-07-04, 81, 64, 0.00, M, M
2009-07-05, 78, 60, 0.00, M, M
2009-07-06, 82, 59, 0.00, M, M
2009-07-07, 79, 61, 0.46, M, M
2009-07-08, 79, 59, T, M, M
2009-07-09, 71, 57, 0.00, M, M
2009-07-10, 75, 55, 0.01, M, M
2009-07-11, 77, 55, 0.01, M, M
2009-07-12, 83, 64, 0.05, M, M
2009-07-13, 79, 56, T, M, M
2009-07-14, 81, 56, 0.00, M, M
2009-07-15, 81, 54, 0.00, M, M
2009-07-16, 82, 67, 1.01, M, M
2009-07-17, 85, 66, 0.08, M, M
2009-07-18, 83, 72, 0.06, M, M
2009-07-19, 81, 66, 0.00, M, M
2009-07-20, 80, 63, 0.00, M, M
2009-07-21, 70, 66, 2.86, M, M
2009-07-22, 81, 66, 0.00, M, M
2009-07-23, 77, 65, 1.63, M, M
2009-07-24, 79, 65, 0.50, M, M
2009-07-25, 83, 62, T, M, M
2009-07-26, 85, 73, 0.12, M, M
2009-07-27, 85, 72, 0.00, M, M
2009-07-28, 86, 71, 0.00, M, M
2009-07-29, 84, 74, 0.17, M, M
2009-07-30, 87, 72, 0.00, M, M
2009-07-31, 84, 69, 1.43, M, M
2009-08-01, 84, 68, 0.00, M, M
2009-08-02, 79, 72, 0.15, M, M
2009-08-03, 85, 66, 0.00, M, M
2009-08-04, 85, 69, 0.01, M, M
2009-08-05, 87, 72, 0.03, M, M
2009-08-06, 76, 64, 0.00, M, M
2009-08-07, 80, 63, 0.00, M, M
2009-08-08, 75, 56, 0.00, M, M
2009-08-09, 76, 70, 0.01, M, M
2009-08-10, 88, 71, 0.04, M, M
2009-08-11, 89, 73, 0.00, M, M
2009-08-12, 78, 69, 0.01, M, M
2009-08-13, 77, 65, 0.01, M, M
2009-08-14, 82, 63, 0.01, M, M
2009-08-15, 87, 66, 0.00, M, M
2009-08-16, 86, 68, 0.00, M, M
2009-08-17, 90, 71, 0.00, M, M
2009-08-18, 89, 71, 0.00, M, M
2009-08-19, 87, 74, 0.00, M, M
2009-08-20, 88, 72, 0.00, M, M
2009-08-21, 89, 75, 0.06, M, M
2009-08-22, 85, 73, 0.47, M, M
2009-08-23, 84, 72, 0.01, M, M
2009-08-24, 84, 69, 0.01, M, M
2009-08-25, 83, 67, 0.00, M, M
2009-08-26, 87, 73, T, M, M
2009-08-27, 77, 63, 0.00, M, M
2009-08-28, 68, 64, 0.35, M, M
2009-08-29, 67, 61, 0.22, M, M
2009-08-30, 77, 61, 0.00, M, M
2009-08-31, 72, 56, 0.00, M, M
2009-09-01, 74, 53, 0.00, M, M
2009-09-02, 75, 53, 0.00, M, M
2009-09-03, 75, 54, 0.01, M, M
2009-09-04, 84, 55, 0.00, M, M
2009-09-05, 83, 66, T, M, M
2009-09-06, 73, 58, 0.00, M, M
2009-09-07, 72, 54, 0.00, M, M
2009-09-08, 78, 60, 0.00, M, M
2009-09-09, 78, 58, 0.00, M, M
2009-09-10, 72, 53, 0.00, M, M
2009-09-11, 66, 56, 0.82, M, M
2009-09-12, 71, 63, 0.00, M, M
2009-09-13, 81, 65, 0.00, M, M
2009-09-14, 77, 55, 0.00, M, M
2009-09-15, 79, 55, 0.01, M, M
2009-09-16, 70, 57, 0.63, M, M
2009-09-17, 65, 49, 0.01, M, M
2009-09-18, 75, 48, 0.00, M, M
2009-09-19, 71, 50, 0.00, M, M
2009-09-20, 72, 44, 0.00, M, M
2009-09-21, 74, 47, 0.00, M, M
2009-09-22, 75, 58, 0.00, M, M
2009-09-23, 78, 69, 0.01, M, M
2009-09-24, 83, 61, 0.00, M, M
2009-09-25, 70, 49, 0.00, M, M
2009-09-26, 65, 44, T, M, M
2009-09-27, 69, 60, 1.61, M, M
2009-09-28, 73, 59, 0.38, M, M
2009-09-29, 69, 57, 0.00, M, M
2009-09-30, 62, 47, 0.00, M, M
2009-10-01, 59, 44, 0.00, M, M
2009-10-02, 66, 39, 0.00, M, M
2009-10-03, 69, 64, 0.53, M, M
2009-10-04, 72, 60, 0.00, M, M
2009-10-05, 67, 54, 0.00, M, M
2009-10-06, 66, 46, 0.00, M, M
2009-10-07, 71, 58, 0.37, M, M
2009-10-08, 65, 52, 0.00, M, M
2009-10-09, 68, 54, 0.07, M, M
2009-10-10, 67, 44, 0.04, M, M
2009-10-11, 64, 37, 0.00, M, M
2009-10-12, 54, 35, 0.00, M, M
2009-10-13, 65, 43, T, M, M
2009-10-14, 53, 35, 0.00, M, M
2009-10-15, 43, 36, 0.37, M, M
2009-10-16, 48, 37, 0.02, M, M
2009-10-17, 51, 39, 0.00, M, M
2009-10-18, 46, 40, 0.76, M, M
2009-10-19, 57, 31, 0.00, M, M
2009-10-20, 61, 32, 0.00, M, M
2009-10-21, 65, 43, 0.00, M, M
2009-10-22, 69, 45, 0.00, M, M
2009-10-23, 64, 47, 0.06, M, M
2009-10-24, 69, 52, 1.52, M, M
2009-10-25, 63, 45, 0.00, M, M
2009-10-26, 60, 38, 0.00, M, M
2009-10-27, 57, 39, 0.14, M, M
2009-10-28, 57, 49, 1.14, M, M
2009-10-29, 58, 45, T, M, M
2009-10-30, 59, 45, 0.00, M, M
2009-10-31, 70, 55, 0.10, M, M
2009-11-01, 60, 43, 0.03, M, M
2009-11-02, 57, 42, T, M, M
2009-11-03, 58, 37, 0.00, M, M
2009-11-04, 52, 39, 0.00, M, M
2009-11-05, 52, 40, 0.13, M, M
2009-11-06, 50, 33, 0.00, M, M
2009-11-07, 54, 27, 0.00, M, M
2009-11-08, 60, 37, 0.00, M, M
2009-11-09, 64, 34, 0.00, M, M
2009-11-10, 66, 49, 0.00, M, M
2009-11-11, 58, 47, 0.00, M, M
2009-11-12, 53, 45, T, M, M
2009-11-13, 55, 45, 0.28, M, M
2009-11-14, 60, 50, 1.23, M, M
2009-11-15, 69, 49, 0.01, M, M
2009-11-16, 61, 42, 0.00, M, M
2009-11-17, 56, 35, 0.00, M, M
2009-11-18, 55, 34, 0.00, M, M
2009-11-19, 59, 39, 0.00, M, M
2009-11-20, 64, 48, 0.49, M, M
2009-11-21, 58, 40, 0.00, M, M
2009-11-22, 57, 38, 0.00, M, M
2009-11-23, 50, 43, 0.03, M, M
2009-11-24, 52, 46, 0.00, M, M
2009-11-25, 51, 49, 0.02, M, M
2009-11-26, 55, 49, 0.00, M, M
2009-11-27, 50, 45, 0.54, M, M
2009-11-28, 56, 44, 0.00, M, M
2009-11-29, 53, 41, 0.00, M, M
2009-11-30, 55, 40, 0.27, M, M
2009-12-01, 47, 34, 0.00, M, M
2009-12-02, 55, 30, 0.09, M, M
2009-12-03, 64, 51, 0.83, M, M
2009-12-04, 53, 36, 0.00, M, M
2009-12-05, 45, 34, 0.51, M, M
2009-12-06, 40, 32, 0.00, M, M
2009-12-07, 42, 27, 0.00, M, M
2009-12-08, 46, 31, 0.00, M, M
2009-12-09, 49, 34, 1.45, M, M
2009-12-10, 46, 30, 0.00, M, M
2009-12-11, 30, 24, 0.00, M, M
2009-12-12, 35, 23, 0.00, M, M
2009-12-13, 53, 19, 1.35, M, M
2009-12-14, 46, 32, 0.00, M, M
2009-12-15, 51, 40, 0.00, M, M
2009-12-16, 41, 28, 0.00, M, M
2009-12-17, 29, 17, 0.00, M, M
2009-12-18, 33, 14, 0.00, M, M
2009-12-19, 27, 22, 0.08, M, M
2009-12-20, 31, 21, 0.17, M, M
2009-12-21, 36, 26, 0.00, M, M
2009-12-22, 35, 22, 0.00, M, M
2009-12-23, 31, 18, 0.00, M, M
2009-12-24, 41, 22, 0.00, M, M
2009-12-25, 38, 24, 0.05, M, M
2009-12-26, 48, 36, 0.61, M, M
2009-12-27, 54, 34, 0.23, M, M
2009-12-28, 41, 27, 0.03, M, M
2009-12-29, 33, 17, 0.00, M, M
2009-12-30, 34, 13, 0.00, M, M
2009-12-31, 35, 31, 0.17, M, M
2010-01-01, 37, 30, 0.02, M, M
2010-01-02, 36, 19, T, M, M
2010-01-03, 23, 19, T, M, M
2010-01-04, 33, 22, T, M, M
2010-01-05, 31, 21, 0.00, M, M
2010-01-06, 34, 25, 0.00, M, M
2010-01-07, 42, 28, 0.00, M, M
2010-01-08, 33, 23, 0.03, M, M
2010-01-09, 30, 17, 0.00, M, M
2010-01-10, 30, 13, 0.00, M, M
2010-01-11, 34, 19, 0.00, M, M
2010-01-12, 37, 21, 0.00, M, M
2010-01-13, 33, 20, 0.00, M, M
2010-01-14, 39, 21, 0.00, M, M
2010-01-15, 48, 21, 0.00, M, M
2010-01-16, 46, 26, 0.00, M, M
2010-01-17, 40, 25, 0.41, M, M
2010-01-18, 47, 30, 0.05, M, M
2010-01-19, 44, 35, 0.02, M, M
2010-01-20, 44, 30, 0.00, M, M
2010-01-21, 40, 24, 0.00, M, M
2010-01-22, 42, 25, 0.00, M, M
2010-01-23, 41, 21, 0.00, M, M
2010-01-24, 45, 20, 0.01, M, M
2010-01-25, 55, 39, 0.86, M, M
2010-01-26, 47, 37, 0.06, M, M
2010-01-27, 44, 32, 0.00, M, M
2010-01-28, 39, 21, 0.11, M, M
2010-01-29, 24, 14, 0.00, M, M
2010-01-30, 22, 8, 0.00, M, M
2010-01-31, 30, 14, T, M, M
2010-02-01, 36, 24, 0.00, M, M
2010-02-02, 32, 18, 0.00, M, M
2010-02-03, 37, 26, 0.02, M, M
2010-02-04, 37, 21, 0.00, M, M
2010-02-05, 37, 21, T, M, M
2010-02-06, 32, 20, 0.00, M, M
2010-02-07, 34, 16, 0.00, M, M
2010-02-08, 38, 20, 0.00, M, M
2010-02-09, 42, 25, 0.00, M, M
2010-02-10, 36, 30, 0.07, M, M
2010-02-11, 41, 29, 0.00, M, M
2010-02-12, 40, 25, 0.00, M, M
2010-02-13, 34, 25, 0.00, M, M
2010-02-14, 40, 27, 0.00, M, M
2010-02-15, 40, 30, T, M, M
2010-02-16, 33, 31, 0.45, M, M
2010-02-17, 36, 28, 0.00, M, M
2010-02-18, 45, 32, T, M, M
2010-02-19, 45, 34, 0.00, M, M
2010-02-20, 49, 34, 0.00, M, M
2010-02-21, 46, 31, 0.00, M, M
2010-02-22, 48, 27, T, M, M
2010-02-23, 40, 34, 0.63, M, M
2010-02-24, 42, 38, 1.80, M, M
2010-02-25, 46, 37, 1.95, M, M
2010-02-26, 43, 30, 0.26, M, M
2010-02-27, 39, 25, 0.00, M, M
2010-02-28, 41, 35, 0.00, M, M
2010-03-01, 51, 37, 0.00, M, M
2010-03-02, 49, 33, 0.00, M, M
2010-03-03, 42, 34, 0.07, M, M
2010-03-04, 49, 36, 0.00, M, M
2010-03-05, 50, 35, T, M, M
2010-03-06, 57, 31, 0.00, M, M
2010-03-07, 57, 27, 0.00, M, M
2010-03-08, 61, 30, 0.00, M, M
2010-03-09, 59, 33, 0.00, M, M
2010-03-10, 53, 34, 0.00, M, M
2010-03-11, 49, 40, T, M, M
2010-03-12, 52, 41, 0.16, M, M
2010-03-13, 51, 39, 2.91, M, M
2010-03-14, 53, 44, 0.56, M, M
2010-03-15, 46, 41, 0.23, M, M
2010-03-16, 62, 35, 0.00, M, M
2010-03-17, 59, 30, 0.00, M, M
2010-03-18, 63, 33, 0.00, M, M
2010-03-19, 66, 35, 0.00, M, M
2010-03-20, 69, 36, 0.00, M, M
2010-03-21, 57, 43, 0.00, M, M
2010-03-22, 56, 45, 0.90, M, M
2010-03-23, 54, 46, 1.33, M, M
2010-03-24, 61, 42, 0.00, M, M
2010-03-25, 59, 32, T, M, M
2010-03-26, 51, 32, 0.19, M, M
2010-03-27, 40, 26, 0.00, M, M
2010-03-28, 48, 35, 0.03, M, M
2010-03-29, 53, 47, 2.16, M, M
2010-03-30, 53, 44, 1.89, M, M
2010-03-31, 55, 43, 0.09, M, M
2010-04-01, 60, 44, 0.00, M, M
2010-04-02, 64, 39, 0.00, M, M
2010-04-03, 63, 41, 0.00, M, M
2010-04-04, 69, 47, 0.00, M, M
