Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
3/10/2006,66,41, T, M, M
3/11/2006,59,40,0, M, M
3/12/2006,48,36,0.03, M, M
3/13/2006,56,42, T, M, M
3/14/2006,62,38,0.03, M, M
3/15/2006,43,36,0, M, M
3/16/2006,46,33,0, M, M
3/17/2006,44,28,0, M, M
3/18/2006,42,27,0, M, M
3/19/2006,39,27,0, M, M
3/20/2006,39,26, T, M, M
3/21/2006,42,23,0, M, M
3/22/2006,45,30,0, M, M
3/23/2006,55,32,0, M, M
3/24/2006,49,35,0, M, M
3/25/2006,46,30,0, M, M
3/26/2006,53,36, T, M, M
3/27/2006,58,36,0, M, M
3/28/2006,51,28,0, M, M
3/29/2006,57,26, T, M, M
3/30/2006,61,29,0, M, M
3/31/2006,61,31,0, M, M
4/1/2006,62,45,0.04, M, M
4/2/2006,66,37,0, M, M
4/3/2006,52,31,0.22, M, M
4/4/2006,50,34,0.16, M, M
4/5/2006,48,29,0.05, M, M
4/6/2006,50,28,0, M, M
4/7/2006,53,28,0.14, M, M
4/8/2006,52,37,0.47, M, M
4/9/2006,56,33,0, M, M
4/10/2006,55,30,0, M, M
4/11/2006,60,30, T, M, M
4/12/2006,61,37, T, M, M
4/13/2006,67,46, T, M, M
4/14/2006,65,41,0.21, M, M
4/15/2006,76,49,0, M, M
4/16/2006,63,50,0, M, M
4/17/2006,61,39,0, M, M
4/18/2006,72,41,0, M, M
4/19/2006,72,39,0, M, M
4/20/2006,77,43,0, M, M
4/21/2006,57,44,0, M, M
4/22/2006,47,42,0.4, M, M
4/23/2006,52,42,3.96, M, M
4/24/2006,54,42,0.34, M, M
4/25/2006,63,38,0.01, M, M
4/26/2006,54,36,0, M, M
4/27/2006,69,35,0, M, M
4/28/2006,59,39,0, M, M
4/29/2006,62,37,0, M, M
4/30/2006,66,35,0, M, M
5/1/2006,70,39,0, M, M
5/2/2006,53,47,0.1, M, M
5/3/2006,56,49,0.41, M, M
5/4/2006,71,47,0, M, M
5/5/2006,75,49,0, M, M
5/6/2006,71,49, T, M, M
5/7/2006,62,45,0, M, M
5/8/2006,60,45,0, M, M
5/9/2006,59,50,0.22, M, M
5/10/2006,63,50,0.13, M, M
5/11/2006,59,52,0.03, M, M
5/12/2006,57,53,3.55, M, M
5/13/2006,64,48, T, M, M
5/14/2006,58,48,0.01, M, M
5/15/2006,59,49,0.3, M, M
5/16/2006,60,51,1.74, M, M
5/17/2006,67,46,0, M, M
5/18/2006,69,50,0, M, M
5/19/2006,60,53,0.78, M, M
5/20/2006,67,52, T, M, M
5/21/2006,64,47,0.14, M, M
5/22/2006,64,46,0, M, M
5/23/2006,66,44,0, M, M
5/24/2006,73,44,0, M, M
5/25/2006,73,44, T, M, M
5/26/2006,67,58,0.04, M, M
5/27/2006,83,59,0.03, M, M
5/28/2006,77,57,0, M, M
5/29/2006,80,55,0, M, M
5/30/2006,80,60,0, M, M
5/31/2006,71,58,0, M, M
6/1/2006,79,62,0.45, M, M
6/2/2006,75,62,0.15, M, M
6/3/2006,64,56,1.63, M, M
6/4/2006,66,56,0.02, M, M
6/5/2006,66,54,0.03, M, M
6/6/2006,69,53,0.06, M, M
6/7/2006,63,57,1.54, M, M
6/8/2006,65,56,0.09, M, M
6/9/2006,70,58,0.43, M, M
6/10/2006,67,54,0.27, M, M
6/11/2006,72,52,0, M, M
6/12/2006,69,55,0, M, M
6/13/2006,76,61, T, M, M
6/14/2006,76,57,0, M, M
6/15/2006,80,61,0.19, M, M
6/16/2006,85,60,0, M, M
6/17/2006,74,55, T, M, M
6/18/2006,85,63,0, M, M
6/19/2006,82,65,0.58, M, M
6/20/2006,81,64,0.12, M, M
6/21/2006,80,59,0, M, M
6/22/2006,81,60, T, M, M
6/23/2006,81,67, T, M, M
6/24/2006,72,68,1.07, M, M
6/25/2006,72,67,0.07, M, M
6/26/2006,77,67,0.03, M, M
6/27/2006,80,69,0, M, M
6/28/2006,80,69,0.45, M, M
6/29/2006,79,66,0.01, M, M
6/30/2006,80,63, T, M, M
7/1/2006,81,59,0, M, M
7/2/2006,83,69,0, M, M
7/3/2006,83,68,0, M, M
7/4/2006,86,68,0.02, M, M
7/5/2006,74,68,0.38, M, M
7/6/2006,77,61,0.49, M, M
7/7/2006,78,56,0, M, M
7/8/2006,81,63,0, M, M
7/9/2006,84,65,0, M, M
7/10/2006,81,67, T, M, M
7/11/2006,83,67,0.01, M, M
7/12/2006,78,69,0.54, M, M
7/13/2006,84,64,0.04, M, M
7/14/2006,84,64,0.01, M, M
7/15/2006,82,65,0, M, M
7/16/2006,89,69,0, M, M
7/17/2006,92,67,0, M, M
7/18/2006,93,70,0.16, M, M
7/19/2006,80,69,0.44, M, M
7/20/2006,81,67,0.13, M, M
7/21/2006,82,68,0.09, M, M
7/22/2006,79,71,0.08, M, M
7/23/2006,78,63,0.05, M, M
7/24/2006,82,60,0.08, M, M
7/25/2006,82,70,0.06, M, M
7/26/2006,83,70,0.04, M, M
7/27/2006,85,72,0.03, M, M
7/28/2006,86,72,0.02, M, M
7/29/2006,86,69,0.02, M, M
7/30/2006,88,72,0.01, M, M
7/31/2006,85,63,0.01, M, M
8/1/2006,92,73, T, M, M
8/2/2006,93,74,0.91, M, M
8/3/2006,91,74,0.14, M, M
8/4/2006,87,71, T, M, M
8/5/2006,85,65,0, M, M
8/6/2006,80,66,0, M, M
8/7/2006,83,70,0.07, M, M
8/8/2006,84,63,0, M, M
8/9/2006,80,59,0, M, M
8/10/2006,82,67,0.08, M, M
8/11/2006,78,59, T, M, M
8/12/2006,77,54, T, M, M
8/13/2006,79,51, T, M, M
8/14/2006,82,55,0, M, M
8/15/2006,76,66,0.46, M, M
8/16/2006,83,61,0.01, M, M
8/17/2006,82,64, T, M, M
8/18/2006,79,64,0, M, M
8/19/2006,80,62,0.21, M, M
8/20/2006,86,69,0.66, M, M
8/21/2006,81,62, T, M, M
8/22/2006,81,57,0, M, M
8/23/2006,83,61,0.01, M, M
8/24/2006,75,61, T, M, M
8/25/2006,71,63, T, M, M
8/26/2006,70,62, M, M, M
8/27/2006,70,62,0.05, M, M
8/28/2006,74,62,4.2, M, M
8/29/2006,68,62,0.35, M, M
8/30/2006,74,61,0.32, M, M
8/31/2006,72,56,0.08, M, M
9/1/2006,69,56, T, M, M
9/2/2006,66,59,0.03, M, M
9/3/2006,75,64,0.02, M, M
9/4/2006,75,58,0.02, M, M
9/5/2006,69,58,0.01, M, M
9/6/2006,73,58,0.56, M, M
9/7/2006,74,56, T, M, M
9/8/2006,77,56,0.01, M, M
9/9/2006,80,59,0.04, M, M
9/10/2006,71,52,0, M, M
9/11/2006,69,47,0, M, M
9/12/2006,67,45,0, M, M
9/13/2006,69,47,0, M, M
9/14/2006,67,63,0.4, M, M
9/15/2006,70,64,0.84, M, M
9/16/2006,76,60, T, M, M
9/17/2006,78,60,0.01, M, M
9/18/2006,77,56,0.01, M, M
9/19/2006,78,65,0.07, M, M
9/20/2006,72,55,0, M, M
9/21/2006,68,48,0, M, M
9/22/2006,69,44,0, M, M
9/23/2006,72,64,0.05, M, M
9/24/2006,76,57,0.34, M, M
9/25/2006,71,51,0, M, M
9/26/2006,71,50, T, M, M
9/27/2006,73,49,0, M, M
9/28/2006,71,54,0.01, M, M
9/29/2006,68,43,0.03, M, M
9/30/2006,66,40,0, M, M
10/1/2006,66,54,0.79, M, M
10/2/2006,69,46,0.01, M, M
10/3/2006,74,45,0, M, M
10/4/2006,74,55,0.22, M, M
10/5/2006,67,50,0.06, M, M
10/6/2006,60,47,0, M, M
10/7/2006,66,47,0, M, M
10/8/2006,64,43,0, M, M
10/9/2006,73,43,0.01, M, M
10/10/2006,73,50,0, M, M
10/11/2006,62,54,0.94, M, M
10/12/2006,69,52,0.11, M, M
10/13/2006,54,41, T, M, M
10/14/2006,58,33,0, M, M
10/15/2006,58,32,0, M, M
10/16/2006,58,34,0, M, M
10/17/2006,61,41,0.48, M, M
10/18/2006,70,49,0.13, M, M
10/19/2006,65,47,0.03, M, M
10/20/2006,66,46,0.68, M, M
10/21/2006,58,36,0, M, M
10/22/2006,59,33,0.02, M, M
10/23/2006,57,47,0.01, M, M
10/24/2006,53,43,0, M, M
10/25/2006,55,41,0, M, M
10/26/2006,53,41,0, M, M
10/27/2006,50,27,0.19, M, M
10/28/2006,64,48,1.86, M, M
10/29/2006,52,46,0, M, M
10/30/2006,60,40,0, M, M
10/31/2006,64,35,0, M, M
11/1/2006,66,48,0.02, M, M
11/2/2006,57,32,0.17, M, M
11/3/2006,49,32,0, M, M
11/4/2006,47,27,0, M, M
11/5/2006,47,26,0, M, M
11/6/2006,55,28,0, M, M
11/7/2006,58,35,0.07, M, M
11/8/2006,60,54,1.61, M, M
11/9/2006,70,49,0, M, M
11/10/2006,61,39,0, M, M
11/11/2006,62,36,0, M, M
11/12/2006,61,55,0.44, M, M
11/13/2006,62,53,0.16, M, M
11/14/2006,58,52,0.1, M, M
11/15/2006,60,50, T, M, M
11/16/2006,66,57,0.43, M, M
11/17/2006,65,50,0.05, M, M
11/18/2006,52,43,0, M, M
11/19/2006,52,38,0, M, M
11/20/2006,45,35,0, M, M
11/21/2006,46,27,0, M, M
11/22/2006,45,33,0.03, M, M
11/23/2006,42,39,1.75, M, M
11/24/2006,62,38,0.02, M, M
11/25/2006,49,33,0, M, M
11/26/2006,53,31,0, M, M
11/27/2006,55,33,0, M, M
11/28/2006,53,38,0.01, M, M
11/29/2006,53,45,0, M, M
11/30/2006,59,53,0, M, M
12/1/2006,64,55,0.49, M, M
12/2/2006,55,39,0, M, M
12/3/2006,45,35,0, M, M
12/4/2006,42,32, T, M, M
12/5/2006,37,21, T, M, M
12/6/2006,50,18,0, M, M
12/7/2006,52,28,0, M, M
12/8/2006,28,18, T, M, M
12/9/2006,39,26,0, M, M
12/10/2006,49,39,0, M, M
12/11/2006,51,32,0, M, M
12/12/2006,46,32,0, M, M
12/13/2006,53,46,0.19, M, M
12/14/2006,53,46,0, M, M
12/15/2006,49,35,0, M, M
12/16/2006,51,30,0, M, M
12/17/2006,53,28,0, M, M
12/18/2006,54,42,0, M, M
12/19/2006,46,31,0, M, M
12/20/2006,44,22,0, M, M
12/21/2006,53,28,0, M, M
12/22/2006,47,25,0.28, M, M
12/23/2006,57,46,1.06, M, M
12/24/2006,53,42,0.01, M, M
12/25/2006,44,26,0.32, M, M
12/26/2006,49,40,0.12, M, M
12/27/2006,45,38,0, M, M
12/28/2006,47,34,0, M, M
12/29/2006,45,28,0, M, M
12/30/2006,46,26,0, M, M
12/31/2006,42,29,0, M, M
1/1/2007,54,42,1.99, M, M
1/2/2007,48,29,0, M, M
1/3/2007,48,27,0, M, M
1/4/2007,51,39,0, M, M
1/5/2007,54,36,0.1, M, M
1/6/2007,66,52,0.41, M, M
1/7/2007,55,40,0.05, M, M
1/8/2007,53,40,1.19, M, M
1/9/2007,42,34,0, M, M
1/10/2007,36,29, T, M, M
1/11/2007,39,19,0, M, M
1/12/2007,45,39,0, M, M
1/13/2007,52,37,0.13, M, M
1/14/2007,43,38,0.15, M, M
1/15/2007,43,37,0.15, M, M
1/16/2007,49,22,0.01, M, M
1/17/2007,26,15,0, M, M
1/18/2007,39,15,0.12, M, M
1/19/2007,42,33,0.01, M, M
1/20/2007,33,20, T, M, M
1/21/2007,27,16,0, M, M
1/22/2007,29,24, T, M, M
1/23/2007,35,20,0, M, M
1/24/2007,42,18,0, M, M
1/25/2007,31,12, T, M, M
1/26/2007,20,5,0, M, M
1/27/2007,33,12, T, M, M
1/28/2007,42,31,0.01, M, M
1/29/2007,31,21,0, M, M
1/30/2007,33,20,0, M, M
1/31/2007,33,20,0, M, M
2/1/2007,37,26,0, M, M
2/2/2007,38,29,0.32, M, M
2/3/2007,35,25,0, M, M
2/4/2007,30,18,0, M, M
2/5/2007,19,10, T, M, M
2/6/2007,25,12,0, M, M
2/7/2007,25,14,0, M, M
2/8/2007,28,15,0, M, M
2/9/2007,31,19,0, M, M
2/10/2007,33,14,0, M, M
2/11/2007,31,19,0, M, M
2/12/2007,38,26,0, M, M
2/13/2007,28,19, T, M, M
2/14/2007,25,18,0.55, M, M
2/15/2007,22,15, T, M, M
2/16/2007,29,16,0, M, M
2/17/2007,33,21,0, M, M
2/18/2007,34,19,0, M, M
2/19/2007,28,10,0, M, M
2/20/2007,42,28,0, M, M
2/21/2007,48,25,0.04, M, M
2/22/2007,39,22,0.27, M, M
2/23/2007,35,22,0.03, M, M
2/24/2007,37,17,0, M, M
2/25/2007,38,22, T, M, M
2/26/2007,36,30,0.31, M, M
2/27/2007,43,31,0.02, M, M
2/28/2007,45,25,0, M, M
3/1/2007,39,21,0.02, M, M
3/2/2007,49,28,3.47, M, M
3/3/2007,54,24,0.01, M, M
3/4/2007,40,32,0, M, M
3/5/2007,39,22, T, M, M
3/6/2007,22,10, T, M, M
3/7/2007,21,9,0.01, M, M
3/8/2007,32,14,0, M, M
3/9/2007,30,9,0, M, M
3/10/2007,48,19,0, M, M
3/11/2007,51,29,0.28, M, M
3/12/2007,51,25,0, M, M
3/13/2007,49,26,0, M, M
3/14/2007,58,32,0, M, M
3/15/2007,55,33,0.32, M, M
3/16/2007,34,25,1.12, M, M
3/17/2007,37,26,0.09, M, M
3/18/2007,39,26,0, M, M
3/19/2007,39,29,0.04, M, M
3/20/2007,46,29,0, M, M
3/21/2007,36,22,0, M, M
3/22/2007,53,36,0.05, M, M
3/23/2007,56,34,0.01, M, M
3/24/2007,48,33,0.18, M, M
3/25/2007,48,33,0.02, M, M
3/26/2007,47,29, T, M, M
3/27/2007,73,38,0.06, M, M
3/28/2007,61,41,0, M, M
3/29/2007,54,36,0, M, M
3/30/2007,64,37,0, M, M
3/31/2007,50,31,0, M, M
4/1/2007,48,28,0.25, M, M
4/2/2007,48,41,0.04, M, M
4/3/2007,54,39,0, M, M
4/4/2007,40,37,1.23, M, M
4/5/2007,44,33,0, M, M
4/6/2007,39,30,0, M, M
4/7/2007,42,24,0, M, M
4/8/2007,41,29,0, M, M
4/9/2007,48,33,0, M, M
4/10/2007,49,32,0, M, M
4/11/2007,49,27,0, M, M
4/12/2007,42,38,1.47, M, M
4/13/2007,50,35,0, M, M
4/14/2007,54,41,0, M, M
4/15/2007,51,40,3.41, M, M
4/16/2007,52,40,0.86, M, M
4/17/2007,47,40,0.1, M, M
4/18/2007,50,42,0, M, M
4/19/2007,61,44,0, M, M
4/20/2007,69,37,0, M, M
4/21/2007,78,32,0, M, M
4/22/2007,69,43,0, M, M
4/23/2007,71,41,0, M, M
4/24/2007,75,50,0, M, M
4/25/2007,61,44,0.22, M, M
4/26/2007,56,40,0.01, M, M
4/27/2007,55,46,1.44, M, M
4/28/2007,62,50,0, M, M
4/29/2007,63,45,0.01, M, M
4/30/2007,76,41, T, M, M
5/1/2007,65,49,0.06, M, M
5/2/2007,67,48,0.01, M, M
5/3/2007,70,38,0, M, M
5/4/2007,69,37,0, M, M
5/5/2007,66,40,0, M, M
5/6/2007,60,38,0, M, M
5/7/2007,59,34,0, M, M
5/8/2007,64,38,0, M, M
5/9/2007,74,50,0, M, M
5/10/2007,75,58,0.01, M, M
5/11/2007,68,55,0.06, M, M
5/12/2007,70,51,0.06, M, M
5/13/2007,69,45,0, M, M
5/14/2007,66,37,0, M, M
5/15/2007,74,54,0, M, M
5/16/2007,76,59,0.4, M, M
5/17/2007,62,50,0.01, M, M
5/18/2007,50,45,0.27, M, M
5/19/2007,56,46, T, M, M
5/20/2007,74,51, T, M, M
5/21/2007,69,49,0, M, M
5/22/2007,67,46,0, M, M
5/23/2007,69,47,0, M, M
5/24/2007,78,56,0, M, M
5/25/2007,84,56,0, M, M
5/26/2007,83,60,0, M, M
5/27/2007,74,60,0, M, M
5/28/2007,82,61, T, M, M
5/29/2007,77,51,0, M, M
5/30/2007,78,52,0, M, M
5/31/2007,74,56,0.21, M, M
6/1/2007,81,58,0.4, M, M
6/2/2007,85,62,0, M, M
6/3/2007,74,62,0.34, M, M
6/4/2007,67,60,1.83, M, M
6/5/2007,78,58,0, M, M
6/6/2007,69,53,0, M, M
6/7/2007,70,48,0, M, M
6/8/2007,76,55,0, M, M
6/9/2007,70,59,0.11, M, M
6/10/2007,72,60,0.01, M, M
6/11/2007,84,58,0.19, M, M
6/12/2007,81,60,0.01, M, M
6/13/2007,69,55,0.11, M, M
6/14/2007,66,55,0, M, M
6/15/2007,68,56,0, M, M
6/16/2007,75,54,0.16, M, M
6/17/2007,82,60,0, M, M
6/18/2007,79,63,0, M, M
6/19/2007,78,63,0, M, M
6/20/2007,78,61,0.13, M, M
6/21/2007,76,58,0.01, M, M
6/22/2007,73,59,0, M, M
6/23/2007,73,54,0, M, M
6/24/2007,75,50,0, M, M
6/25/2007,82,56,0, M, M
6/26/2007,88,63,0, M, M
6/27/2007,88,65,0.12, M, M
6/28/2007,86,68,0.02, M, M
6/29/2007,73,62,0, M, M
6/30/2007,78,60,0, M, M
7/1/2007,74,59,0, M, M
7/2/2007,75,52,0, M, M
7/3/2007,75,52,0, M, M
7/4/2007,72,55,1.03, M, M
7/5/2007,78,66,0.09, M, M
7/6/2007,83,61,0.02, M, M
7/7/2007,83,57,0.01, M, M
7/8/2007,85,62,0, M, M
7/9/2007,83,69,0, M, M
7/10/2007,87,67,0, M, M
7/11/2007,80,70,0.11, M, M
7/12/2007,81,61,0, M, M
7/13/2007,82,58,0, M, M
7/14/2007,81,61,0, M, M
7/15/2007,83,66,0.01, M, M
7/16/2007,80,61,0, M, M
7/17/2007,83,60,0, M, M
7/18/2007,72,67,0.82, M, M
7/19/2007,79,70,0.29, M, M
7/20/2007,81,65,0, M, M
7/21/2007,83,61,0, M, M
7/22/2007,81,61,0, M, M
7/23/2007,74,64,0.44, M, M
7/24/2007,80,62,0, M, M
7/25/2007,81,60,0, M, M
7/26/2007,82,61,0, M, M
7/27/2007,82,71, T, M, M
7/28/2007,83,70,0.01, M, M
7/29/2007,81,69,0.04, M, M
7/30/2007,82,67,0.01, M, M
7/31/2007,87,68,0, M, M
8/1/2007,89,66,0, M, M
8/2/2007,90,67,0, M, M
8/3/2007,87,69, T, M, M
8/4/2007,86,71,0, M, M
8/5/2007,80,64,0, M, M
8/6/2007,81,70, T, M, M
8/7/2007,87,68,0.01, M, M
8/8/2007,92,73,1.06, M, M
8/9/2007,78,70,0, M, M
8/10/2007,72,55,0.67, M, M
8/11/2007,78,53,0, M, M
8/12/2007,83,61,0, M, M
8/13/2007,85,67, T, M, M
8/14/2007,80,59,0, M, M
8/15/2007,83,57,0, M, M
8/16/2007,81,68,0, M, M
8/17/2007,79,59,0.15, M, M
8/18/2007,73,57,0, M, M
8/19/2007,72,54,0, M, M
8/20/2007,72,60,0.02, M, M
8/21/2007,61,56,1.13, M, M
8/22/2007,68,57, T, M, M
8/23/2007,74,63,0, M, M
8/24/2007,81,67,0, M, M
8/25/2007,83,71,0, M, M
8/26/2007,81,67,0, M, M
8/27/2007,80,65,0, M, M
8/28/2007,80,61,0, M, M
8/29/2007,81,60,0, M, M
8/30/2007,81,63,0, M, M
8/31/2007,84,62,0, M, M
9/1/2007,78,55,0, M, M
9/2/2007,72,49,0, M, M
9/3/2007,80,63,0, M, M
9/4/2007,83,58,0, M, M
9/5/2007,76,56,0, M, M
9/6/2007,78,59,0, M, M
9/7/2007,82,71,0, M, M
9/8/2007,83,71,0, M, M
9/9/2007,82,71,0, M, M
9/10/2007,73,67, T, M, M
9/11/2007,74,66,1.7, M, M
9/12/2007,75,56,0, M, M
9/13/2007,75,50,0, M, M
9/14/2007,73,52,0.05, M, M
9/15/2007,68,53,0.14, M, M
9/16/2007,67,43,0, M, M
9/17/2007,68,45,0, M, M
9/18/2007,68,45,0, M, M
9/19/2007,69,46,0.01, M, M
9/20/2007,77,49,0, M, M
9/21/2007,78,55,0, M, M
9/22/2007,75,56,0.01, M, M
9/23/2007,79,54,0, M, M
9/24/2007,76,48,0, M, M
9/25/2007,81,55,0, M, M
9/26/2007,81,68,0, M, M
9/27/2007,80,66, T, M, M
9/28/2007,76,59, T, M, M
9/29/2007,75,55,0, M, M
9/30/2007,68,50,0, M, M
10/1/2007,66,51,0, M, M
10/2/2007,71,50,0, M, M
10/3/2007,72,61,0, M, M
10/4/2007,79,64,0, M, M
10/5/2007,74,63,0, M, M
10/6/2007,80,67,0, M, M
10/7/2007,79,63, T, M, M
10/8/2007,84,64,0.04, M, M
10/9/2007,75,57,0.16, M, M
10/10/2007,63,59,0.15, M, M
10/11/2007,63,58,0.4, M, M
10/12/2007,63,47,0.09, M, M
10/13/2007,62,44,0, M, M
10/14/2007,63,41,0, M, M
10/15/2007,64,41,0, M, M
10/16/2007,68,46,0, M, M
10/17/2007,67,43,0, M, M
10/18/2007,71,56,0.01, M, M
10/19/2007,70,67,0.84, M, M
10/20/2007,72,59,0.04, M, M
10/21/2007,70,53,0, M, M
10/22/2007,74,46,0, M, M
10/23/2007,75,66, T, M, M
10/24/2007,68,55,0.12, M, M
10/25/2007,58,47,0.14, M, M
10/26/2007,58,43,0.17, M, M
10/27/2007,69,54,0.35, M, M
10/28/2007,59,43,0, M, M
10/29/2007,52,31,0, M, M
10/30/2007,61,33,0, M, M
10/31/2007,64,36,0, M, M
11/1/2007,64,39,0, M, M
11/2/2007,55,31,0, M, M
11/3/2007,51,43,0.23, M, M
11/4/2007,57,42,0, M, M
11/5/2007,57,35,0, M, M
11/6/2007,57,43,0.37, M, M
11/7/2007,51,35,0, M, M
11/8/2007,47,26, T, M, M
11/9/2007,44,36, T, M, M
11/10/2007,46,25,0, M, M
11/11/2007,47,25,0, M, M
11/12/2007,51,24,0.05, M, M
11/13/2007,61,32,0.26, M, M
11/14/2007,58,29,0, M, M
11/15/2007,61,43,0.33, M, M
11/16/2007,49,36,0, M, M
11/17/2007,46,35,0, M, M
11/18/2007,46,31,0, M, M
11/19/2007,47,27,0, M, M
11/20/2007,48,27,0.23, M, M
11/21/2007,54,34,0, M, M
11/22/2007,62,41,0.06, M, M
11/23/2007,41,27,0, M, M
11/24/2007,38,22,0, M, M
11/25/2007,47,34,0, M, M
11/26/2007,57,39,0.78, M, M
11/27/2007,58,45,0.09, M, M
11/28/2007,46,34,0, M, M
11/29/2007,50,42, T, M, M
11/30/2007,42,34,0, M, M
12/1/2007,40,21,0, M, M
12/2/2007,42,20,0.08, M, M
12/3/2007,49,33,0.46, M, M
12/4/2007,33,28,0, M, M
12/5/2007,33,24,0, M, M
12/6/2007,34,18,0, M, M
12/7/2007,37,17,0.05, M, M
12/8/2007,45,23,0, M, M
12/9/2007,37,24,0.34, M, M
12/10/2007,38,30,0.1, M, M
12/11/2007,43,22,0.03, M, M
12/12/2007,51,32,0, M, M
12/13/2007,32,25,0.69, M, M
12/14/2007,45,26,0.01, M, M
12/15/2007,33,23,0, M, M
12/16/2007,37,24,0.58, M, M
12/17/2007,35,23, T, M, M
12/18/2007,36,12,0, M, M
12/19/2007,40,23,0.1, M, M
12/20/2007,43,30,0, M, M
12/21/2007,38,33,0, M, M
12/22/2007,39,32, T, M, M
12/23/2007,56,36,0.44, M, M
12/24/2007,53,38,0, M, M
12/25/2007,44,24,0, M, M
12/26/2007,39,20,0.57, M, M
12/27/2007,39,34,0.06, M, M
12/28/2007,48,31,0.01, M, M
12/29/2007,52,28,0.71, M, M
12/30/2007,40,23,0.18, M, M
12/31/2007,45,25,0.19, M, M
1/1/2008,45,22,0.07, M, M
1/2/2008,37,13,0, M, M
1/3/2008,18,7,0, M, M
1/4/2008,34,7,0, M, M
1/5/2008,39,19,0.02, M, M
1/6/2008,45,36,0, M, M
1/7/2008,52,33,0, M, M
1/8/2008,55,32,0, M, M
1/9/2008,62,36,0.01, M, M
1/10/2008,46,26, T, M, M
1/11/2008,53,39,0.92, M, M
1/12/2008,50,28,0, M, M
1/13/2008,46,24,0.02, M, M
1/14/2008,37,31,0.16, M, M
1/15/2008,39,31, T, M, M
1/16/2008,38,24,0, M, M
1/17/2008,38,17,0.12, M, M
1/18/2008,48,35,0.39, M, M
1/19/2008,36,25,0, M, M
1/20/2008,34,18, T, M, M
1/21/2008,26,15,0, M, M
1/22/2008,38,24, T, M, M
1/23/2008,40,25,0, M, M
1/24/2008,32,15,0, M, M
1/25/2008,33,20,0, M, M
1/26/2008,32,22,0, M, M
1/27/2008,37,28,0, M, M
1/28/2008,42,25,0, M, M
1/29/2008,41,25,0, M, M
1/30/2008,45,33,0.08, M, M
1/31/2008,39,20,0, M, M
2/1/2008,52,25,1.8, M, M
2/2/2008,47,36,0, M, M
2/3/2008,43,26,0, M, M
2/4/2008,39,25, T, M, M
2/5/2008,48,38,0.19, M, M
2/6/2008,51,39,0.11, M, M
2/7/2008,42,34,0.04, M, M
2/8/2008,42,24,0.06, M, M
2/9/2008,40,22,0.13, M, M
2/10/2008,43,16,0.2, M, M
2/11/2008,27,11,0, M, M
2/12/2008,29,16,0.3, M, M
2/13/2008,52,29,1.98, M, M
2/14/2008,40,25, T, M, M
2/15/2008,46,24,0, M, M
2/16/2008,33,19,0, M, M
2/17/2008,48,19,0.25, M, M
2/18/2008,54,39,0.54, M, M
2/19/2008,41,28,0, M, M
2/20/2008,31,24,0, M, M
2/21/2008,32,20,0, M, M
2/22/2008,33,25,0.56, M, M
2/23/2008,34,26, T, M, M
2/24/2008,38,16,0, M, M
2/25/2008,41,19,0, M, M
2/26/2008,45,22,0.52, M, M
2/27/2008,39,22,0, M, M
2/28/2008,29,17, T, M, M
2/29/2008,34,11, T, M, M
3/1/2008,45,33,0.31, M, M
3/2/2008,43,24,0, M, M
3/3/2008,49,22,0, M, M
3/4/2008,53,39,0.18, M, M
3/5/2008,54,37,0.14, M, M
3/6/2008,44,26,0, M, M
3/7/2008,48,26,1.67, M, M
3/8/2008,57,40,0.61, M, M
3/9/2008,41,32,0, M, M
3/10/2008,43,26,0, M, M
3/11/2008,44,30, T, M, M
3/12/2008,49,34,0.02, M, M
3/13/2008,41,30,0, M, M
3/14/2008,52,32, T, M, M
3/15/2008,49,39,0.15, M, M
3/16/2008,51,35,0, M, M
3/17/2008,48,30,0, M, M
3/18/2008,41,27,0, M, M
3/19/2008,47,39,1.03, M, M
3/20/2008,52,36,0.15, M, M
3/21/2008,44,33,0, M, M
3/22/2008,50,32,0, M, M
3/23/2008,43,28,0, M, M
3/24/2008,44,24,0, M, M
3/25/2008,43,27, T, M, M
3/26/2008,58,34,0, M, M
3/27/2008,48,30,0.02, M, M
3/28/2008,44,37,0.07, M, M
3/29/2008,45,28,0, M, M
3/30/2008,44,23,0, M, M
3/31/2008,49,34,0.28, M, M
4/1/2008,56,48,0.44, M, M
4/2/2008,55,34,0, M, M
4/3/2008,47,22, T, M, M
4/4/2008,51,40,0.88, M, M
4/5/2008,61,44,0.15, M, M
4/6/2008,51,41,0, M, M
4/7/2008,52,41,0, M, M
4/8/2008,52,36,0, M, M
4/9/2008,52,35, T, M, M
4/10/2008,68,45,0.02, M, M
4/11/2008,56,45,0.07, M, M
4/12/2008,64,48,0.25, M, M
4/13/2008,55,41, T, M, M
4/14/2008,56,33,0, M, M
4/15/2008,60,33,0, M, M
4/16/2008,60,31,0, M, M
4/17/2008,66,32,0, M, M
4/18/2008,77,37,0, M, M
4/19/2008,69,42,0, M, M
4/20/2008,60,47,0, M, M
4/21/2008,58,45,0, M, M
4/22/2008,64,42,0, M, M
4/23/2008,73,41,0, M, M
4/24/2008,77,48,0, M, M
4/25/2008,69,41,0, M, M
4/26/2008,57,49,0, M, M
4/27/2008,52,48,0.01, M, M
4/28/2008,58,47,2.17, M, M
4/29/2008,57,45,0.24, M, M
4/30/2008,56,33,0, M, M
5/1/2008,56,30,0.01, M, M
5/2/2008,54,49,0.16, M, M
