1/1/1991, M, M, M, M, M
3/27/2008,62,40,0,0,0
3/28/2008,49,42,0,0,0
3/29/2008,56,32,0,0,0
3/30/2008,50,28,0,0,0
3/31/2008,52,28,0,0,0
4/1/2008,58,28,0.22,0,0
4/2/2008,72,41,0.09,0,0
4/3/2008,53,32,0,0,0
4/4/2008,53, M,0.46,0,0
4/5/2008,56,40,0.03,0,0
4/6/2008,59,43,0.05,0,0
4/7/2008,52,40,0.03,0,0
4/8/2008,50,41,0,0,0
4/9/2008,63,40,0,0,0
4/10/2008,62,44,0,0,0
4/11/2008,76,54,0,0,0
4/12/2008,74,58,0.8,0,0
4/13/2008,75,48,0,0,0
4/14/2008,58,38,0,0,0
4/15/2008,57,39,0,0,0
4/16/2008,61,38,0,0,0
4/17/2008,69,39,0,0,0
4/18/2008,80,44,0,0,0
4/19/2008,87,44,0,0,0
4/20/2008,88,56,0,0,0
4/21/2008,70,53,0.02,0,0
4/22/2008,70,50,0,0,0
4/23/2008,72,51,0,0,0
4/24/2008,78,52,0,0,0
4/25/2008,79,50,0,0,0
4/26/2008,81,53,0,0,0
4/27/2008,65,46,0.4,0,0
4/28/2008,58,46,0.08,0,0
4/29/2008,64,48,0.95,0,0
4/30/2008,61,40,0,0,0
5/1/2008,59,40,0,0,0
5/2/2008,66,40,0.2,0,0
5/3/2008,74,42,0,0,0
5/4/2008,60,50,0.4,0,0
5/5/2008,72,50,0,0,0
5/6/2008,73,50,0,0,0
5/7/2008,76,50,0,0,0
5/8/2008,83,50,0.1,0,0
5/9/2008,74,52,0.9,0,0
5/10/2008,54,45,0.72,0,0
5/11/2008,66,42,0.01,0,0
5/12/2008,65,44,0.06,0,0
5/13/2008,65,42,0.4,0,0
5/14/2008,75,45,0,0,0
5/15/2008,78,53,0,0,0
5/16/2008,78,56,0.21,0,0
5/17/2008,60,50,0.91,0,0
5/18/2008,72, M,0.05,0,0
5/19/2008,67,47,0.64,0,0
5/20/2008,61,44,0.07,0,0
5/21/2008,61,44,0.51,0,0
5/22/2008,68,49,0.03,0,0
5/23/2008,62,49,0,0,0
5/24/2008,76,54,0,0,0
5/25/2008,73,50,0,0,0
5/26/2008,78,50,0,0,0
5/27/2008,85,50,0.08,0,0
5/28/2008,85,55,0.27,0,0
5/29/2008,85,48,0,0,0
5/30/2008, M,51,0,0,0
5/31/2008,85,57,0,0,0
6/1/2008,79,65,0.31,0,0
6/2/2008,84,58,0,0,0
6/3/2008,81,60,0,0,0
6/4/2008,84,60,0.52,0,0
6/5/2008,78,63,0.21,0,0
6/6/2008,79,63,0,0,0
6/7/2008,86,63,0,0,0
6/8/2008,96,70,0,0,0
6/9/2008,96,74,0,0,0
6/10/2008,97,74,0,0,0
6/11/2008,98,69,0.12,0,0
6/12/2008,87,67,0,0,0
6/13/2008,90,67,0,0,0
6/14/2008,90,71,0,0,0
6/15/2008,91,71,0.18,0,0
6/16/2008,87,66,0,0,0
6/17/2008,88,66,0.17,0,0
6/18/2008,78,57,0,0,0
6/19/2008,75,55,0,0,0
6/20/2008,75,55,0,0,0
6/21/2008,76,57,0,0,0
6/22/2008,82,61,0,0,0
6/23/2008,88,67,0,0,0
6/24/2008,88,70,0,0,0
6/25/2008,81,62,0,0,0
6/26/2008,86,65,0,0,0
6/27/2008,87,64,0,0,0
6/28/2008,91,70,0.71,0,0
6/29/2008,91,70,0,0,0
6/30/2008,89,67,0,0,0
7/1/2008, M, M, M, M, M
7/2/2008, M, M, M, M, M
7/3/2008, M, M, M, M, M
7/4/2008, M, M, M, M, M
7/5/2008, M, M, M, M, M
7/6/2008, M, M, M, M, M
7/7/2008, M, M, M, M, M
7/8/2008, M, M, M, M, M
7/9/2008, M, M, M, M, M
7/10/2008, M, M, M, M, M
7/11/2008, M, M, M, M, M
7/12/2008, M, M, M, M, M
7/13/2008, M, M, M, M, M
7/14/2008, M, M, M, M, M
7/15/2008, M, M, M, M, M
7/16/2008, M, M, M, M, M
7/17/2008, M, M, M, M, M
7/18/2008, M, M, M, M, M
7/19/2008, M, M, M, M, M
7/20/2008, M, M, M, M, M
7/21/2008, M, M, M, M, M
7/22/2008, M, M, M, M, M
7/23/2008, M, M, M, M, M
7/24/2008, M, M, M, M, M
7/25/2008, M, M, M, M, M
7/26/2008, M, M, M, M, M
7/27/2008, M, M, M, M, M
7/28/2008, M, M, M, M, M
7/29/2008, M, M, M, M, M
7/30/2008, M, M, M, M, M
7/31/2008, M, M, M, M, M
8/1/2008,86,73,0,0, M
8/2/2008,90,73,0,0,0
8/3/2008,85,66,0,0,0
8/4/2008,85,66,0,0,0
8/5/2008,86,66,0,0,0
8/6/2008,88,68,0.14,0,0
8/7/2008,89,66,0,0,0
8/8/2008,85,63,0.1,0,0
8/9/2008,81,61,0,0,0
8/10/2008,82,62,0,0,0
8/11/2008,79,58,0.89,0,0
8/12/2008,75,59,0.04,0,0
8/13/2008,81,59,0,0,0
8/14/2008,86,59,0,0,0
8/15/2008,88,59,0.04,0,0
8/16/2008,82,63,0,0,0
8/17/2008,82,62,0,0,0
8/18/2008,85,62,0,0,0
8/19/2008,89,62,0,0,0
8/20/2008,88,57,0,0,0
8/21/2008,89,57,0,0,0
8/22/2008,85,57,0,0,0
8/23/2008,87,62,0,0,0
8/24/2008,86,67,0,0,0
8/25/2008,88,67,0,0,0
8/26/2008,88,60,0,0,0
8/27/2008,88,57,0,0,0
8/28/2008,82,60,0,0,0
8/29/2008,80,62,0.21,0,0
8/30/2008,80,69,0,0,0
8/31/2008,89,62,0,0,0
9/1/2008,87, M,0,0,0
9/2/2008,87,59,0,0,0
9/3/2008,90,60,0,0,0
9/4/2008,90,60,0,0,0
9/5/2008,94,69,0,0,0
9/6/2008,90,73,0.21,0,0
9/7/2008,78,65,3.51,0,0
9/8/2008,82,62,0,0,0
9/9/2008,84,63,0,0,0
9/10/2008,84,61,0.67,0,0
9/11/2008,84,60,0,0,0
9/12/2008,77,58,0,0,0
9/13/2008,72,66,0.73,0,0
9/14/2008,84,70,0.01,0,0
9/15/2008,93,70,0,0,0
9/16/2008,93,61,0,0,0
9/17/2008,73,55,0,0,0
9/18/2008,77,55,0,0,0
9/19/2008,79,53,0,0,0
9/20/2008,70,48,0,0,0
9/21/2008,74,48,0,0,0
9/22/2008,82,48,0,0,0
9/23/2008,82,48,0,0,0
9/24/2008,73,52,0,0,0
9/25/2008,73,52,0,0,0
9/26/2008,65,55,1.8,0,0
9/27/2008,68,54,0.18,0,0
9/28/2008,72,68,0.73,0,0
9/29/2008,75,61,0.78,0,0
9/30/2008,75,53,0.02,0,0
10/1/2008,74,53,0.3,0,0
10/2/2008,75,52,0.06,0,0
10/3/2008,64,48,0,0,0
10/4/2008,66,50,0,0,0
10/5/2008,67,50,0,0,0
10/6/2008,71,49,0,0,0
10/7/2008,68,41,0,0,0
10/8/2008,66,42,0,0,0
10/9/2008,69,42,0,0,0
10/10/2008,78,41,0,0,0
10/11/2008,78,41,0,0,0
10/12/2008,79,41,0,0,0
10/13/2008,79,41,0,0,0
10/14/2008,81,41,0,0,0
10/15/2008,81,42,0,0,0
10/16/2008,78,59,0,0,0
10/17/2008,79,49,0,0,0
10/18/2008,79,44,0,0,0
10/19/2008,59,41,0,0,0
10/20/2008,58,34,0,0,0
10/21/2008,64,34,0,0,0
10/22/2008,64,34,0.01,0,0
10/23/2008,58,33,0,0,0
10/24/2008,64,33,0,0,0
10/25/2008,64,34,0.03,0,0
10/26/2008,67,34,1.62,0,0
10/27/2008,67,34,0,0,0
10/28/2008,67,34,0.85,0,0
10/29/2008,64,38,1.03,0,0
10/30/2008,62,32,0.04,0,0
10/31/2008,52, M,0,0,0
11/1/2008,62,34,0,0,0
11/2/2008,64, M,0,0,0
11/3/2008,54,40,0,0,0
11/4/2008,55,44,0,0,0
11/5/2008,62,48,0.1,0,0
11/6/2008,64,53,0.27,0,0
11/7/2008,64,53,0.06,0,0
11/8/2008,65,59,0,0,0
11/9/2008,60,44,0.1,0,0
11/10/2008,60,33,0,0,0
11/11/2008,60,32,0,0,0
11/12/2008,49,36,0,0,0
11/13/2008,53,39,0.06,0,0
11/14/2008,52,45,0.65,0,0
11/15/2008,59,51,0.46,0,0
11/16/2008,70,44,0.67,0,0
11/17/2008,52,30,0,0,0
11/18/2008,44,32,0,0,0
11/19/2008,40,26,0,0,0
11/20/2008,39,26,0,0,0
11/21/2008,39,30,0.07,1.3, M
11/22/2008,39,25,0,0, M
11/23/2008,34,24,0,0, M
11/24/2008,39,24,0,0, M
11/25/2008,50,26,0.41,0, M
11/26/2008,46,36,0.5,0, M
11/27/2008,46,35,0,0,0
11/28/2008,49,32,0,0,0
11/29/2008,49,28,0,0,0
11/30/2008,49,29,0.93,0,0
12/1/2008,57,29,0,0,0
12/2/2008,56,28,0,0,0
12/3/2008,45,28,0,0,0
12/4/2008,46,28,0,0,0
12/5/2008,56,31,0,0,0
12/6/2008,39,23,0,0,0
12/7/2008,36,25,0,0,0
12/8/2008,35,19,0,0,0
12/9/2008,31,19,0,0,0
12/10/2008,58,30,0.08,0,0
12/11/2008,63,31,0.47,0,0
12/12/2008,40,38,2.65,0,0
12/13/2008,42,28,0.1,0,0
12/14/2008,36,26,0,0,0
12/15/2008,52,25,0,0,0
12/16/2008,63,25,0.17,0,0
12/17/2008,40,31,0.7,0,0
12/18/2008,40,31,0.1,0,0
12/19/2008,40,32,0.03,0,0
12/20/2008,35,26,0,0,0
12/21/2008,31,24,1.49,0,0
12/22/2008,35,14,0,0,0
12/23/2008,26,14,0,0,0
12/24/2008,35,15,0.12,0,0
12/25/2008,61,35,0.11,0,0
12/26/2008,45,27,0.05,0,0
12/27/2008, M,30,0.06,0,0
12/28/2008,65,40,0,0,0
12/29/2008,65,37,0,0,0
12/30/2008,65,37,0,0,0
12/31/2008, M,31,0,0,0
1/1/2009,42,18,0,0,0
1/2/2009,30,18,0,0,0
1/3/2009,39,30,0,0,0
1/4/2009,39,25,0,0,0
1/5/2009,41,25,0,0,0
1/6/2009,46,22,0,0,0
1/7/2009,40,32,1,0,0
1/8/2009,50,32,0.5,0,0
1/9/2009,39,27,0,0,0
1/10/2009,34,26,0,0,0
1/11/2009,31,26,0,0,0
1/12/2009,33,23,0,0,0
1/13/2009,35,23,0,0,0
1/14/2009,40,19,0,0,0
1/15/2009,25,19,0,0,0
1/16/2009,24,12,0,0,0
1/17/2009,24,6,0,0,0
1/18/2009,26,7,0,0,0
1/19/2009,36,7,0,0,0
1/20/2009,30,14,1,3.5,0
1/21/2009,29,14,0,0,0
1/22/2009,27,16,0,0,0
1/23/2009,42,19,0,0,0
1/24/2009,54,24,0,0,0
1/25/2009,40,16,0,0,0
1/26/2009,30,19,0,0,0
1/27/2009,29,20,0.01, T, T
1/28/2009,31,24,0.72,2,0
1/29/2009,39,24,0.3,0,0
1/30/2009,34,19,0,0,0
1/31/2009,38,19,0,0,0
2/1/2009,40,16,0,0,0
2/2/2009,55,28,0,0,0
2/3/2009,53,28,0.08, T, T
2/4/2009,53,21,0.34,6, M
2/5/2009,32,14,0,0, M
2/6/2009,32,14,0,0, M
2/7/2009,38,14,0,0, M
2/8/2009,53,20,0,0, M
2/9/2009,60,24,0,0, M
2/10/2009,51, M,0,0, M
2/11/2009,55,40,0,0,0
2/12/2009,68,42,0,0,0
2/13/2009,55,40,0,0,0
2/14/2009,55,30,0,0,0
2/15/2009,42,28,0.02,0,0
2/16/2009,43,28,0,0,0
2/17/2009,43,24,0,0,0
2/18/2009,43,25,0,0,0
2/19/2009,44,31,0.22,0,0
2/20/2009,47,24,0,0,0
2/21/2009,47,24,0,0,0
2/22/2009, M, M, M,0,0
2/23/2009,41,27, 0.50A,0,0
2/24/2009,36,20,0,0,0
2/25/2009,36,20,0,0,0
2/26/2009,48, M,0,0,0
2/27/2009,49,31,0,0,0
2/28/2009,49,31,0.5,0,0
3/1/2009, M,28,0,0,0
3/2/2009,40,21,0.3,2, M
3/3/2009,25,12,0,4, M
3/4/2009,29,14,0,0, M
3/5/2009,35,14,0,0, M
3/6/2009,49,22,0,0, M
3/7/2009,60,39,0,0, M
3/8/2009,72, M,0,0, M
3/9/2009,66,46,0.01,0,0
3/10/2009,66,40,0,0,0
3/11/2009,47,40,0,0,0
3/12/2009,58,34,0,0,0
3/13/2009,45,29,0,0,0
3/14/2009,45,29,0,0,0
3/15/2009,51,32,0.01,0,0
3/16/2009,51,32,0,0,0
3/17/2009,54,40,0,0,0
3/18/2009,60,39,0,0,0
3/19/2009,66,39,0.13,0,0
3/20/2009,66,35, M,0,0
3/21/2009,47,34,0,0,0
3/22/2009,66,30,0,0,0
3/23/2009,59,30,0,0,0
3/24/2009,47,25,0,0,0
3/25/2009,56, M,0,0,0
3/26/2009,51,25,0,0,0
3/27/2009,47, M,0.38,0,0
3/28/2009,61,42,0.18,0,0
3/29/2009,61,42,0.15,0,0
3/30/2009,71,43,0.05,0,0
3/31/2009,51,36,0,0,0
4/1/2009,52, M,0,0,0
4/2/2009,63,38,0.19,0,0
4/3/2009,68, M,0.42,0,0
4/4/2009,64,47,0.75,0,0
4/5/2009,70,45,0,0,0
4/6/2009,67,44,0.61,0,0
4/7/2009,67,37,0.21,0,0
4/8/2009,47,36,0,0,0
4/9/2009,53,34,0,0,0
4/10/2009,63,39,0,0,0
4/11/2009,67,38,0.26,0,0
4/12/2009,67,34,0.48,0,0
4/13/2009,67,34,0,0,0
4/14/2009,67, M,0.3,0,0
4/15/2009,48,42,0.63,0,0
4/16/2009, M,32,0.28,0,0
4/17/2009,66,32,0,0,0
4/18/2009,72,38,0,0,0
4/19/2009,77, M,0,0,0
4/20/2009,69,45,0,0,0
4/21/2009,50,45,0.53,0,0
4/22/2009,70,45,0.11,0,0
4/23/2009,57,42,0.09,0,0
4/24/2009,60,41,0,0,0
4/25/2009,76,46,0,0,0
4/26/2009,90,41,0,0,0
4/27/2009,92,51,0,0,0
4/28/2009,94,41,0,0,0
4/29/2009,94,41,0.11,0,0
4/30/2009,63,43,0,0,0
5/1/2009,66,51,0.01,0,0
5/2/2009,71,51,0.21,0,0
5/3/2009,71,51,0.11,0,0
5/4/2009,58,52,0.85,0,0
5/5/2009,54,50,0.7,0,0
5/6/2009,57,51,0.44,0,0
5/7/2009,66,52,1.26,0,0
5/8/2009,74,52,0.12,0,0
5/9/2009,79,56,0,0,0
5/10/2009,84,55,0,0,0
5/11/2009,83,51,0,0,0
5/12/2009,84,47,0,0,0
5/13/2009,84,43,0,0,0
5/14/2009,74,57,0.05,0,0
5/15/2009,73,57,0.57,0,0
5/16/2009,82,62,0.1,0,0
5/17/2009,82,42,0.11,0,0
5/18/2009,62,49,0,0,0
5/19/2009,61,40,0,0,0
5/20/2009,72,44,0,0,0
5/21/2009,83,52,0,0,0
5/22/2009,84,59,0,0,0
5/23/2009,88,60,0,0,0
5/24/2009,87,56,0,0,0
5/25/2009,87,56,0,0,0
5/26/2009,84,59,0,0,0
5/27/2009,59,47,0.1,0,0
5/28/2009,78,53,0,0,0
5/29/2009,76,56,0.54,0,0
5/30/2009,77,56,0.08,0,0
5/31/2009,77,54,0,0,0
6/1/2009,81,49,0,0,0
6/2/2009,76,52,0,0,0
6/3/2009,82,63,0.22,0,0
6/4/2009,82,55,0.58,0,0
6/5/2009,62,56,0.37,0,0
6/6/2009,60,56,0.56,0,0
6/7/2009,79,57,0,0,0
6/8/2009,85,60,0,0,0
6/9/2009,86,57,0.5,0,0
6/10/2009,76,62,0.02,0,0
6/11/2009,77,63,0.11,0,0
6/12/2009,77,63,0.12,0,0
6/13/2009,85,68,0.02,0,0
6/14/2009,84,60,1.34,0,0
6/15/2009,81,59,0.01,0,0
6/16/2009,80,59,0.18,0,0
6/17/2009,69,55,0.05,0,0
6/18/2009,70,59,0.23,0,0
6/19/2009,68,62,0.17,0,0
6/20/2009,80,60,0,0,0
6/21/2009,77,61,0.51,0,0
6/22/2009,80,62,0.08,0,0
6/23/2009,82,61,0.05,0,0
6/24/2009,82, M,0,0,0
6/25/2009,83,68,0,0,0
6/26/2009,86,69,0,0,0
6/27/2009,90,63,0.31,0,0
6/28/2009,89,63,0,0,0
6/29/2009,89,62,0.02,0,0
6/30/2009,84,65,0.3,0,0
7/1/2009,87,67,0.3,0,0
7/2/2009,85,67,0.31,0,0
7/3/2009,82,64,0,0,0
7/4/2009,80,62,0,0,0
7/5/2009,81,61,0,0,0
7/6/2009,81,60,0,0,0
7/7/2009,84,60,0,0,0
7/8/2009,85,60,0,0,0
7/9/2009,79,58,0,0,0
7/10/2009,80,61,0,0,0
7/11/2009,83,63,0,0,0
7/12/2009,83,63,1.37,0,0
7/13/2009,84,60,0,0,0
7/14/2009,83,58,0,0,0
7/15/2009,82,58,0,0,0
7/16/2009,86,58,0,0,0
7/17/2009,90,58,1.19,0,0
7/18/2009,90,64,0.35,0,0
7/19/2009,90,58,0,0,0
7/20/2009,83,63,0,0,0
7/21/2009,85,65,0,0,0
7/22/2009,88,64,0.28,0,0
7/23/2009,86,56,0,0,0
7/24/2009,76,65,0.32,0,0
7/25/2009,82,61,0.02,0,0
7/26/2009,89,62,0,0,0
7/27/2009,89,62,0.55,0,0
7/28/2009,88,67,0.2,0,0
7/29/2009,91,71,0,0,0
7/30/2009,87,72,0.1,0,0
7/31/2009,87,72, M,0,0
8/1/2009,87,66,0.51,0,0
8/2/2009,88,66,1.56,0,0
8/3/2009,88, M,1.26,0,0
8/4/2009,84,66,0,0,0
8/5/2009,89,67,0,0,0
8/6/2009,88,66,0.2,0,0
8/7/2009,85,61,0,0,0
8/8/2009,81,63,0,0,0
8/9/2009,83,66,0.27,0,0
8/10/2009,83,66,2.2,0,0
8/11/2009,94,66,0,0,0
8/12/2009,88,71,0,0,0
8/13/2009,85,70,0.18,0,0
8/14/2009,77,66,0.55,0,0
8/15/2009,85,65,0,0,0
8/16/2009,89,66,0,0,0
8/17/2009,91,69,0,0,0
8/18/2009,92,69,0,0,0
8/19/2009,92,71,0,0,0
8/20/2009,90,72,0,0,0
8/21/2009,90,75,0,0,0
8/22/2009,92,70,2.5,0,0
8/23/2009,84,71,0.58,0,0
8/24/2009,85,67,0,0,0
8/25/2009,84,64,0,0,0
8/26/2009,86, M,0,0,0
8/27/2009,86,65,0,0,0
8/28/2009,80,67,0.2,0,0
8/29/2009,79, M,0.15,0,0
8/30/2009,83,67,0.75,0,0
8/31/2009,83,60,0,0,0
9/1/2009,73,53,0,0,0
9/2/2009,75,53,0,0,0
9/3/2009,79,54,0,0,0
9/4/2009,80,58,0,0,0
9/5/2009,82,58,0,0,0
9/6/2009,85,58,0,0,0
9/7/2009,84,60,0,0,0
9/8/2009,84,60,0,0,0
9/9/2009,78,60,0.01,0,0
9/10/2009,74,60,0.08,0,0
9/11/2009,72,58,1.67,0,0
9/12/2009,66,56,0.74,0,0
9/13/2009,72,56,0.12,0,0
9/14/2009,82, M,0,0,0
9/15/2009,78,58,0.02,0,0
9/16/2009,78,58,0,0,0
9/17/2009,82,56,0.04,0,0
9/18/2009,65,55,0,0,0
9/19/2009,74,53,0,0,0
9/20/2009,75,48,0,0,0
9/21/2009,76,48,0,0,0
9/22/2009,78,52,0,0,0
9/23/2009,77,64,0,0,0
9/24/2009,83,67,0.77,0,0
9/25/2009,82,60,0,0,0
9/26/2009,74,48,0,0,0
9/27/2009,83,51,0.8,0,0
9/28/2009,83,51,0.05,0,0
9/29/2009,83,49,0.14,0,0
9/30/2009,67,52,0,0,0
10/1/2009,63,45,0,0,0
10/2/2009,57,44,0,0,0
10/3/2009,67,44,0.17,0,0
10/4/2009,75,50,0,0,0
10/5/2009,72,48,0,0,0
10/6/2009,72,45,0,0,0
10/7/2009,68,45,0.04,0,0
10/8/2009,69,47,0,0,0
10/9/2009,68,44,0.07,0,0
10/10/2009,78,57,0.02,0,0
10/11/2009,65,43,0.1,0,0
10/12/2009,65,42,0,0,0
10/13/2009,67,42,0,0,0
10/14/2009,67,39,0,0,0
10/15/2009,52,39,0,0,0
10/16/2009,44,38,0.8,0,0
10/17/2009,43,38,0.47,0,0
10/18/2009,46,37,0.82,0,0
10/19/2009,49,34,0.05,0,0
10/20/2009,57,34,0,0,0
10/21/2009,68,34,0,0,0
10/22/2009,75,44,0,0,0
10/23/2009,76,48,0,0,0
10/24/2009,66,52,0.26,0,0
10/25/2009,71,48,1.65,0,0
10/26/2009,71,41,0,0,0
10/27/2009,71,41,0.22,0,0
10/28/2009,71,41,1.33,0,0
10/29/2009,71,41,0.3,0,0
10/30/2009,62,48,0,0,0
10/31/2009,60,49,0.06,0,0
11/1/2009, M, M, M, M, M
11/2/2009, M, M, M, M, M
11/3/2009, M, M, M, M, M
11/4/2009, M, M, M, M, M
11/5/2009, M, M, M, M, M
11/6/2009, M, M, M, M, M
11/7/2009, M, M, M, M, M
11/8/2009, M, M, M, M, M
11/9/2009, M, M, M, M, M
11/10/2009, M, M, M, M, M
11/11/2009, M, M, M, M, M
11/12/2009, M, M, M, M, M
11/13/2009, M, M, M, M, M
11/14/2009, M, M, M, M, M
11/15/2009, M, M, M, M, M
11/16/2009, M, M, M, M, M
11/17/2009, M, M, M, M, M
11/18/2009, M, M, M, M, M
11/19/2009, M, M, M, M, M
11/20/2009, M, M, M, M, M
11/21/2009, M, M, M, M, M
11/22/2009, M, M, M, M, M
11/23/2009, M, M, M, M, M
11/24/2009, M, M, M, M, M
11/25/2009, M, M, M, M, M
11/26/2009, M, M, M, M, M
11/27/2009, M, M, M, M, M
11/28/2009, M, M, M, M, M
11/29/2009, M, M, M, M, M
11/30/2009, M, M, M, M, M
12/1/2009,65,32,0,0,0
12/2/2009,50,31,0,0,0
12/3/2009,66,32,1.6,0,0
12/4/2009,62,37,0,0,0
12/5/2009,50,38,0,0,0
12/6/2009,42,29,0.46,2, M
12/7/2009,42,28,0, T, M
12/8/2009,42,28,1.35,0,0
12/9/2009,46,32,0,0,0
12/10/2009,57,32,0.4,0,0
12/11/2009,40,22,0,0,0
12/12/2009,29,23,0,0,0
12/13/2009,42,23,0,0,0
12/14/2009,50,23,0.86,0,0
12/15/2009,50,23,0,0,0
12/16/2009,51,31,0,0,0
12/17/2009,38,25,0,0,0
12/18/2009,35,20,0,15, M
12/19/2009,33,21,1.5, T, M
12/20/2009,30,21,0,0, M
12/21/2009,35,23,0,0, M
12/22/2009,37,23,0,0, M
12/23/2009,37,20,0,0, M
12/24/2009,31,21,0,0, M
12/25/2009,39,24,0,0, M
12/26/2009,46,31,0.76,0, M
12/27/2009,52,38,1.85,0, M
12/28/2009,52,31,0,0, M
12/29/2009,52,26,0,0, M
12/30/2009,52,18,0,1, M
12/31/2009,33,21,0.25,0, M
1/1/2010, M, M, M, M, M
1/2/2010, M, M, M, M, M
1/3/2010, M, M, M, M, M
1/4/2010, M, M, M, M, M
1/5/2010, M, M, M, M, M
1/6/2010, M, M, M, M, M
1/7/2010, M, M, M, M, M
1/8/2010, M, M, M, M, M
1/9/2010, M, M, M, M, M
1/10/2010, M, M, M, M, M
1/11/2010, M, M, M, M, M
1/12/2010, M, M, M, M, M
1/13/2010, M, M, M, M, M
1/14/2010, M, M, M, M, M
1/15/2010, M, M, M, M, M
1/16/2010, M, M, M, M, M
1/17/2010, M, M, M, M, M
1/18/2010, M, M, M, M, M
1/19/2010, M, M, M, M, M
1/20/2010, M, M, M, M, M
1/21/2010, M, M, M, M, M
1/22/2010, M, M, M, M, M
1/23/2010, M, M, M, M, M
1/24/2010, M, M, M, M, M
1/25/2010, M, M, M, M, M
1/26/2010, M, M, M, M, M
1/27/2010, M, M, M, M, M
1/28/2010, M, M, M, M, M
1/29/2010, M, M, M, M, M
1/30/2010, M, M, M, M, M
1/31/2010, M, M, M, M, M
2/1/2010,23,14,0,0, M
2/2/2010,29,20,0,0,0
2/3/2010,34,25,0,0,0
2/4/2010,39,25,0,0,0
2/5/2010,41,29,0,0,0
2/6/2010,38,24,0,10, M
2/7/2010,25,14,0.83,10, M
2/8/2010,33,14,0,0, M
2/9/2010,35,14,0,0, M
2/10/2010,38,23,0.5,5, M
2/11/2010,33,27,1.1,14, M
2/12/2010,39,23,0,0, M
2/13/2010,37,22,0,0, M
2/14/2010,31,23,0,0, M
2/15/2010,36,20,0,0, M
2/16/2010,40,23, M,1, M
2/17/2010,35,22,0,0, M
2/18/2010,35,24,0,0, M
2/19/2010,44,34,0,0, M
2/20/2010,42,32,0,0, M
2/21/2010,42,28,0,0, M
2/22/2010,40, M,0,0, M
2/23/2010,40,32,0.49,0, M
2/24/2010,38,34,1.2,0, M
2/25/2010,44,32,0.17,0, M
2/26/2010,40,24,0,7, M
2/27/2010,35,25,0,1, M
2/28/2010,42,29,0,0.5, M
3/1/2010,43,29,0,0, M
3/2/2010,49,29,0,0, M
3/3/2010,45,33,0.07,0, M
3/4/2010,42,33,0.2,0, M
3/5/2010,45,33,0,0, M
3/6/2010,49,29,0,0, M
3/7/2010,54,32,0,0, M
3/8/2010,57,31,0,0, M
3/9/2010,60,32,0,0, M
3/10/2010,63,35,0,0, M
3/11/2010,61,40,0,0, M
3/12/2010,58,43,0.1,0, M
3/13/2010,46,42,0.98,0, M
3/14/2010,46,44,1.95,0, M
3/15/2010,51,41,0.55,0, M
3/16/2010,51,42,0.14,0, M
3/17/2010,64,35,0,0, M
3/18/2010,67,35,0,0,0
3/19/2010,70, M,0,0,0
3/20/2010,71,40,0,0,0
3/21/2010,73,44,0,0,0
3/22/2010,75,48,0.02,0,0
3/23/2010,60,47,0.84,0,0
3/24/2010,55,46,0,0,0
3/25/2010,63,38,0,0,0
3/26/2010,67,38,0.2,0,0
3/27/2010,66,28,0,0,0
3/28/2010,50,32,0.01,0,0
3/29/2010,58,34,1.45,0,0
3/30/2010,57,32,0.2,0,0
3/31/2010,44,37,1.5,0,0
4/1/2010,65,41,0.03,0,0
4/2/2010,75,45,0,0,0
4/3/2010,74,46,0,0,0
4/4/2010,74,50,0,0,0
4/5/2010,76,48,0,0,0
4/6/2010,80,48,0,0,0
4/7/2010,87,61,0,0,0
4/8/2010,89,59,0,0,0
4/9/2010,83,51,0.7,0,0
4/10/2010,59,41,0,0,0
4/11/2010,61,43,0,0,0
4/12/2010,74,43,0,0,0
4/13/2010,74,43,0.02,0,0
4/14/2010,52,37,0.12,0,0
4/15/2010,65,39,0,0,0
4/16/2010,74,48,0.01,0,0
4/17/2010,74,48,0.23,0,0
4/18/2010,60,36,0,0,0
4/19/2010,58,38,0,0,0
4/20/2010,66,37,0,0,0
4/21/2010,69, M,0,0,0
4/22/2010,66,48,0.08,0,0
4/23/2010,72,46,0,0,0
4/24/2010,72,45,0,0,0
4/25/2010,66,46,0.45,0,0
4/26/2010,54,48,0.4,0,0
4/27/2010,68,45,0.31,0,0
4/28/2010,59,36,0.02,0,0
4/29/2010,60,38,0,0,0
4/30/2010,69,43,0,0,0
5/1/2010,81,49,0,0,0
5/2/2010,90,64,0.02,0,0
5/3/2010,91,64,0.65,0,0
5/4/2010,90,64,0.23,0,0
5/5/2010,79,52,0,0,0
5/6/2010,80,56,0,0,0
5/7/2010,77,50,0,0,0
5/8/2010,73,58,0,0,0
5/9/2010,75,46,0,0,0
5/10/2010,58,38,0,0,0
5/11/2010,64,38,0,0,0
5/12/2010,62,46,0.64,0,0
5/13/2010,58,42,0,0,0
5/14/2010,74,38,0,0,0
5/15/2010,83,40,0,0,0
5/16/2010,78,56,0,0,0
5/17/2010,72,56,0,0,0
5/18/2010,83,39,0.3,0,0
5/19/2010,54,49,0.44,0,0
5/20/2010,65,53,0.02,0,0
5/21/2010,81,56,0,0,0
5/22/2010,88,62,0,0,0
5/23/2010,76,62,0.17,0,0
5/24/2010,76,60,0.37,0,0
5/25/2010,88,61,0.02,0,0
5/26/2010,83,62,0,0,0
5/27/2010,90,68,0,0,0
