Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
5/11/2008,51,42,0.42, M, M
5/12/2008,55,43,0, M, M
5/13/2008,52,47,0.26, M, M
5/14/2008,59,50,0.09, M, M
5/15/2008,65,51,0, M, M
5/16/2008,73,50,0.01, M, M
5/17/2008,88,60,0, M, M
5/18/2008,71,55,0, M, M
5/19/2008,72,57,0.01, M, M
5/20/2008,60,46,0.25, M, M
5/21/2008,54,45,0.14, M, M
5/22/2008,56,45,0.05, M, M
5/23/2008,56,47,0.03, M, M
5/24/2008,72,51, T, M, M
5/25/2008,68,54,0.01, M, M
5/26/2008,63,50,0.01, M, M
5/27/2008,66,51, T, M, M
5/28/2008,64,49,0, M, M
5/29/2008,53,47,0.01, M, M
5/30/2008,59,48,0, M, M
5/31/2008,60,45, T, M, M
6/1/2008,52,48, T, M, M
6/2/2008,60,48,0.04, M, M
6/3/2008,55,48,1.58, M, M
6/4/2008,55,46,0.08, M, M
6/5/2008,53,47,0.17, M, M
6/6/2008,54,45,0.22, M, M
6/7/2008,51,48,0.03, M, M
6/8/2008,56,46, T, M, M
6/9/2008,57,43,0.12, M, M
6/10/2008,53,43,0.15, M, M
6/11/2008,52,47,0.02, M, M
6/12/2008,62,49, T, M, M
6/13/2008,54,46,0.01, M, M
6/14/2008,61,46,0, M, M
6/15/2008,66,47,0, M, M
6/16/2008,64,47,0, M, M
6/17/2008,59,47,0.01, M, M
6/18/2008,58,47,0.01, M, M
6/19/2008,69,48,0.02, M, M
6/20/2008,77,50,0, M, M
6/21/2008,78,55,0, M, M
6/22/2008,64,49,0, M, M
6/23/2008,64,47,0, M, M
6/24/2008,66,50,0, M, M
6/25/2008,64,49,0, M, M
6/26/2008,62,49,0, M, M
6/27/2008,73,51,0, M, M
6/28/2008,80,57,0, M, M
6/29/2008,84,62,0, M, M
6/30/2008,76,58,0, M, M
7/1/2008,70,54,0, M, M
7/2/2008,75,52,0.03, M, M
7/3/2008,67,56,0.41, M, M
7/4/2008,72,56,0, M, M
7/5/2008,72,55, T, M, M
7/6/2008,66,53, T, M, M
7/7/2008,69,51,0, M, M
7/8/2008,75,53,0, M, M
7/9/2008,74,55,0, M, M
7/10/2008,65,51,0, M, M
7/11/2008,74,50,0, M, M
7/12/2008,81,53,0, M, M
7/13/2008,72,56,0, M, M
7/14/2008,72,52,0, M, M
7/15/2008,73,53,0, M, M
7/16/2008,73,50,0, M, M
7/17/2008,70,51,0, M, M
7/18/2008,67,52,0, M, M
7/19/2008,67,51,0, M, M
7/20/2008,71,50,0, M, M
7/21/2008,70,54,0.04, M, M
7/22/2008,63,54,0, M, M
7/23/2008,61,52,0, M, M
7/24/2008,73,50,0, M, M
7/25/2008,74,53,0, M, M
7/26/2008,71,54,0, M, M
7/27/2008,60,52,0.21, M, M
7/28/2008,76,49,0, M, M
7/29/2008,65,53,0.03, M, M
7/30/2008,68,52, T, M, M
7/31/2008,67,48,0.27, M, M
8/1/2008,71,54, T, M, M
8/2/2008,68,52,0.1, M, M
8/3/2008,69,49,0, M, M
8/4/2008,76,53,0, M, M
8/5/2008,81,57,0, M, M
8/6/2008,84,59,0, M, M
8/7/2008,74,55,0, M, M
8/8/2008,72,52,0, M, M
8/9/2008,70,56,0.08, M, M
8/10/2008,69,55,0, M, M
8/11/2008,73,58,0, M, M
8/12/2008,73,56,0, M, M
8/13/2008,76,57,0, M, M
8/14/2008,83,57,0, M, M
8/15/2008,86,63,0, M, M
8/16/2008,84,60,0, M, M
8/17/2008,81,65, T, M, M
8/18/2008,66,59,0.09, M, M
8/19/2008,73,57,0.16, M, M
8/20/2008,68,57,0.38, M, M
8/21/2008,67,55, T, M, M
8/22/2008,72,54,0, M, M
8/23/2008,79,54,0, M, M
8/24/2008,75,55,0.72, M, M
8/25/2008,62,53,0.02, M, M
8/26/2008,66,52,0.25, M, M
8/27/2008,65,53,0.05, M, M
8/28/2008,67,57,0.01, M, M
8/29/2008,75,51,0.05, M, M
8/30/2008,62,50,0, M, M
8/31/2008,62,49,0.01, M, M
9/1/2008,66,49,0, M, M
9/2/2008,65,49,0, M, M
9/3/2008,66,50,0, M, M
9/4/2008,68,51,0, M, M
9/5/2008,68,51,0, M, M
9/6/2008,68,55,0, M, M
9/7/2008,72,55,0, M, M
9/8/2008,71,54,0, M, M
9/9/2008,67,53,0, M, M
9/10/2008,69,50,0, M, M
9/11/2008,72,51,0.01, M, M
9/12/2008,70,52,0, M, M
9/13/2008,71,50,0, M, M
9/14/2008,71,52,0.01, M, M
9/15/2008,75,54,0, M, M
9/16/2008,74,53,0, M, M
9/17/2008,71,53,0, M, M
9/18/2008,57,53,0, M, M
9/19/2008,57,53,0.01, M, M
9/20/2008,56,52,0.36, M, M
9/21/2008,62,50,0.13, M, M
9/22/2008,59,49,0.1, M, M
9/23/2008,58,44,0, M, M
9/24/2008,64,50,0.08, M, M
9/25/2008,59,53,0.09, M, M
9/26/2008,67,52,0, M, M
9/27/2008,66,49,0.01, M, M
9/28/2008,65,49,0, M, M
9/29/2008,70,49,0.01, M, M
9/30/2008,69,49,0, M, M
10/1/2008,74,50,0, M, M
10/2/2008,68,57,0.01, M, M
10/3/2008,60,57,0.42, M, M
10/4/2008,61,50,0.23, M, M
10/5/2008,57,48,0.41, M, M
10/6/2008,57,50,0.12, M, M
10/7/2008,59,47,0.22, M, M
10/8/2008,54,42,0.04, M, M
10/9/2008,52,41, T, M, M
10/10/2008,54,39,0, M, M
10/11/2008,53,36,0.01, M, M
10/12/2008,56,43,0, M, M
10/13/2008,58,48,0.36, M, M
10/14/2008,52,39,0, M, M
10/15/2008,48,36,0.19, M, M
10/16/2008,56,45,0.01, M, M
10/17/2008,65,49,0, M, M
10/18/2008,55,42,0, M, M
10/19/2008,50,36,0, M, M
10/20/2008,52,43,0.14, M, M
10/21/2008,54,39,0, M, M
10/22/2008,67,42,0, M, M
10/23/2008,53,41, T, M, M
10/24/2008,50,39,0, M, M
10/25/2008,53,43, T, M, M
10/26/2008,53,40,0.01, M, M
10/27/2008,59,41,0, M, M
10/28/2008,56,41,0, M, M
10/29/2008,58,47,0, M, M
10/30/2008,61,43,0.02, M, M
10/31/2008,59,51,0.27, M, M
11/1/2008,64,46,0.15, M, M
11/2/2008,56,47,0.25, M, M
11/3/2008,52,45,0.33, M, M
11/4/2008,49,41,0.62, M, M
11/5/2008,51,41,0.01, M, M
11/6/2008,56,44,0.84, M, M
11/7/2008,58,54,0.56, M, M
11/8/2008,60,52,0.21, M, M
11/9/2008,53,49,0.2, M, M
11/10/2008,53,47,0.02, M, M
11/11/2008,54,45,0.35, M, M
11/12/2008,57,49,0.9, M, M
11/13/2008,52,40,0.02, M, M
11/14/2008,51,41,0, M, M
11/15/2008,57,46,0, M, M
11/16/2008,55,45,0, M, M
11/17/2008,64,44,0, M, M
11/18/2008,51,42,0.03, M, M
11/19/2008,56,39,0.01, M, M
11/20/2008,56,42,0.28, M, M
11/21/2008,50,40,0.13, M, M
11/22/2008,47,39, T, M, M
11/23/2008,51,35,0, M, M
11/24/2008,55,38,0, M, M
11/25/2008,48,38,0.07, M, M
11/26/2008,44,36,0, M, M
11/27/2008,48,39,0, M, M
11/28/2008,50,44,0.02, M, M
11/29/2008,54,49,0.06, M, M
11/30/2008,57,48,0.01, M, M
12/1/2008,56,49, T, M, M
12/2/2008,51,46,0.04, M, M
12/3/2008,47,38,0.01, M, M
12/4/2008,48,34,0, M, M
12/5/2008,46,36,0, M, M
12/6/2008,49,41, T, M, M
12/7/2008,48,43,0.25, M, M
12/8/2008,45,40,0.06, M, M
12/9/2008,46,42,0.14, M, M
12/10/2008,47,42,0, M, M
12/11/2008,45,39,0, M, M
12/12/2008,43,35,0.62, M, M
12/13/2008,38,31,0.44, M, M
12/14/2008,31,24,0.06, M, M
12/15/2008,28,18,0, M, M
12/16/2008,29,18,0, M, M
12/17/2008,36,29,0.24, M, M
12/18/2008,32,19,0.07, M, M
12/19/2008,25,12,0, M, M
12/20/2008,23,10,0.05, M, M
12/21/2008,29,23,0.13, M, M
12/22/2008,33,26,0.01, M, M
12/23/2008,33,28,0, M, M
12/24/2008,36,31,0.02, M, M
12/25/2008,36,30,0.24, M, M
12/26/2008,37,31,0.03, M, M
12/27/2008,42,37,0.07, M, M
12/28/2008,40,36,0.13, M, M
12/29/2008,41,34,0.21, M, M
12/30/2008,43,35,0.09, M, M
12/31/2008,40,35,0.2, M, M
1/1/2009,38,34,0.26, M, M
1/2/2009,38,31,0.01, M, M
1/3/2009,38,31, T, M, M
1/4/2009,36,32,0.12, M, M
1/5/2009,44,33,0.06, M, M
1/6/2009,51,41,0.29, M, M
1/7/2009,52,50,0.65, M, M
1/8/2009,50,37,0.22, M, M
1/9/2009,41,34,0, M, M
1/10/2009,43,39,0.34, M, M
1/11/2009,47,43,0.05, M, M
1/12/2009,48,45,0.02, M, M
1/13/2009,47,41,0, M, M
1/14/2009,41,37,0, M, M
1/15/2009,37,34,0, M, M
1/16/2009,35,32,0, M, M
1/17/2009,39,32,0, M, M
1/18/2009,60,30,0, M, M
1/19/2009,49,34,0, M, M
1/20/2009,43,27,0, M, M
1/21/2009,38,28,0, M, M
1/22/2009,34,29,0, M, M
1/23/2009,37,28,0, M, M
1/24/2009,39,28,0.02, M, M
1/25/2009,32,27,0.02, M, M
1/26/2009,38,22,0, M, M
1/27/2009,39,31, T, M, M
1/28/2009,45,38,0.01, M, M
1/29/2009,44,36, T, M, M
1/30/2009,47,32,0.02, M, M
1/31/2009,44,35,0.01, M, M
2/1/2009,45,31, T, M, M
2/2/2009,53,42, T, M, M
2/3/2009,58,37,0, M, M
2/4/2009,58,39,0, M, M
2/5/2009,50,36,0.04, M, M
2/6/2009,42,35,0.09, M, M
2/7/2009,43,34,0, M, M
2/8/2009,49,32,0.02, M, M
2/9/2009,40,31,0.18, M, M
2/10/2009,36,32,0.04, M, M
2/11/2009,43,32,0, M, M
2/12/2009,44,29,0, M, M
2/13/2009,43,33,0, M, M
2/14/2009,45,33,0, M, M
2/15/2009,43,32,0.03, M, M
2/16/2009,46,36, T, M, M
2/17/2009,50,37, T, M, M
2/18/2009,50,34,0, M, M
2/19/2009,47,34,0, M, M
2/20/2009,51,32,0, M, M
2/21/2009,52,33,0, M, M
2/22/2009,58,45,0.17, M, M
2/23/2009,56,45,0.18, M, M
2/24/2009,50,42,0.15, M, M
2/25/2009,45,33,0.13, M, M
2/26/2009,37,27,0.02, M, M
2/27/2009,45,33,0, M, M
2/28/2009,49,33, T, M, M
3/1/2009,56,44,0.26, M, M
3/2/2009,55,43,0.19, M, M
3/3/2009,54,39,0.08, M, M
3/4/2009,48,40, T, M, M
3/5/2009,43,34,0.1, M, M
3/6/2009,45,28,0, M, M
3/7/2009,44,32,0.12, M, M
3/8/2009,42,30,0, M, M
3/9/2009,34,27,0.29, M, M
3/10/2009,37,21,0, M, M
3/11/2009,40,25,0, M, M
3/12/2009,47,30,0, M, M
3/13/2009,54,35,0, M, M
3/14/2009,45,37,0.11, M, M
3/15/2009,46,33,0.18, M, M
3/16/2009,45,35,0.03, M, M
3/17/2009,48,36,0.02, M, M
3/18/2009,53,39, T, M, M
3/19/2009,51,43,0.04, M, M
3/20/2009,54,34,0.19, M, M
3/21/2009,50,31,0, M, M
3/22/2009,44,38,0.37, M, M
3/23/2009,44,36,0.05, M, M
3/24/2009,48,39,0.37, M, M
3/25/2009,46,35,0.32, M, M
3/26/2009,51,34,0, M, M
3/27/2009,47,40,0.14, M, M
3/28/2009,40,35,0.38, M, M
3/29/2009,49,35,0.05, M, M
3/30/2009,47,37,0.01, M, M
3/31/2009,49,38,0.09, M, M
4/1/2009,45,34,0.46, M, M
4/2/2009,45,37,0.62, M, M
4/3/2009,47,33,0.38, M, M
4/4/2009,57,35,0, M, M
4/5/2009,67,40,0, M, M
4/6/2009,69,46,0, M, M
4/7/2009,61,42,0, M, M
4/8/2009,53,43,0, M, M
4/9/2009,56,43, T, M, M
4/10/2009,48,43,0.01, M, M
4/11/2009,53,44,0.01, M, M
4/12/2009,51,43,0.24, M, M
4/13/2009,44,38,0.07, M, M
4/14/2009,51,37,0.03, M, M
4/15/2009,52,37,0, M, M
4/16/2009,57,37, T, M, M
4/17/2009,55,44,0.28, M, M
4/18/2009,56,38,0, M, M
4/19/2009,60,48, T, M, M
4/20/2009,67,44,0, M, M
4/21/2009,64,46,0, M, M
4/22/2009,49,40,0.02, M, M
4/23/2009,54,38,0.03, M, M
4/24/2009,58,37,0, M, M
4/25/2009,52,40,0.06, M, M
4/26/2009,56,39,0, M, M
4/27/2009,60,43, T, M, M
4/28/2009,55,45,0.06, M, M
4/29/2009,57,43, T, M, M
4/30/2009,63,42,0, M, M
5/1/2009,73,47,0, M, M
5/2/2009,63,48,0.28, M, M
5/3/2009,61,44,0.02, M, M
5/4/2009,59,46,0.31, M, M
5/5/2009,55,46,0.63, M, M
5/6/2009,52,45,0.23, M, M
5/7/2009,55,43,0.03, M, M
5/8/2009,57,45,0.01, M, M
5/9/2009,60,45,0, M, M
5/10/2009,63,44,0.01, M, M
5/11/2009,61,45,0.01, M, M
5/12/2009,53,41,0.02, M, M
5/13/2009,50,43,0.11, M, M
5/14/2009,55,43,0.14, M, M
5/15/2009,64,44,0, M, M
5/16/2009,72,46,0, M, M
5/17/2009,72,51,0, M, M
5/18/2009,59,47,0.53, M, M
5/19/2009,52,44,0.66, M, M
5/20/2009,57,44,0.08, M, M
5/21/2009,62,43,0, M, M
5/22/2009,64,46,0, M, M
5/23/2009,66,46,0, M, M
5/24/2009,67,45,0, M, M
5/25/2009,66,48,0, M, M
5/26/2009,66,48,0, M, M
5/27/2009,61,46,0, M, M
5/28/2009,73,46,0, M, M
5/29/2009,73,53,0, M, M
5/30/2009,71,48,0, M, M
5/31/2009,73,52,0, M, M
6/1/2009,76,52,0, M, M
6/2/2009,84,60,0, M, M
6/3/2009,83,61,0, M, M
6/4/2009,83,62,0, M, M
6/5/2009,70,58,0, M, M
6/6/2009,64,56, T, M, M
6/7/2009,67,54,0, M, M
6/8/2009,69,51,0, M, M
6/9/2009,74,53,0, M, M
6/10/2009,70,55,0, M, M
6/11/2009,69,52,0.05, M, M
6/12/2009,68,53,0, M, M
6/13/2009,71,51,0, M, M
6/14/2009,62,52,0, M, M
6/15/2009,69,53,0, M, M
6/16/2009,69,52, T, M, M
6/17/2009,69,54,0, M, M
6/18/2009,70,54,0.01, M, M
6/19/2009,64,51,0.22, M, M
6/20/2009,63,50,0.02, M, M
6/21/2009,63,50,0.08, M, M
6/22/2009,61,50,0.03, M, M
6/23/2009,69,49,0, M, M
6/24/2009,70,54,0.01, M, M
6/25/2009,63,51, T, M, M
6/26/2009,66,49,0, M, M
6/27/2009,73,47,0, M, M
6/28/2009,65,50,0, M, M
6/29/2009,68,47,0, M, M
6/30/2009,70,48,0, M, M
7/1/2009,73,51,0, M, M
7/2/2009,77,56,0, M, M
7/3/2009,83,56,0, M, M
7/4/2009,80,57,0, M, M
7/5/2009,84,58,0, M, M
7/6/2009,67,55,0.02, M, M
7/7/2009,64,52, T, M, M
7/8/2009,64,53, T, M, M
7/9/2009,71,53,0, M, M
7/10/2009,77,54,0, M, M
7/11/2009,80,56,0, M, M
7/12/2009,63,55,0.28, M, M
7/13/2009,62,54,0.07, M, M
7/14/2009,68,53,0, M, M
7/15/2009,75,52,0, M, M
7/16/2009,80,57,0, M, M
7/17/2009,82,60,0, M, M
7/18/2009,71,56,0, M, M
7/19/2009,71,53,0, M, M
7/20/2009,78,53,0, M, M
7/21/2009,85,60,0, M, M
7/22/2009,73,56,0, M, M
7/23/2009,68,54, T, M, M
7/24/2009,75,55,0.01, M, M
7/25/2009,82,59,0.01, M, M
7/26/2009,84,61,0, M, M
7/27/2009,88,63,0, M, M
7/28/2009,92,69,0, M, M
7/29/2009,100,73,0, M, M
7/30/2009,90,66,0, M, M
7/31/2009,79,58,0, M, M
8/1/2009,82,55,0, M, M
8/2/2009,86,60,0, M, M
8/3/2009,79,56,0, M, M
8/4/2009,72,55,0, M, M
8/5/2009,66,54,0, M, M
8/6/2009,67,54,0, M, M
8/7/2009,65,55,0, M, M
8/8/2009,64,57, T, M, M
8/9/2009,75,56, T, M, M
8/10/2009,69,58,0.22, M, M
8/11/2009,69,58,0.22, M, M
8/12/2009,70,55,0.11, M, M
8/13/2009,61,54,0.29, M, M
8/14/2009,66,54,0.01, M, M
8/15/2009,67,53,0, M, M
8/16/2009,73,52,0, M, M
8/17/2009,78,56,0, M, M
8/18/2009,82,58,0, M, M
8/19/2009,85,59,0, M, M
8/20/2009,82,62,0, M, M
8/21/2009,70,56, T, M, M
8/22/2009,68,55, T, M, M
8/23/2009,68,53,0, M, M
8/24/2009,75,52,0, M, M
8/25/2009,69,55, T, M, M
8/26/2009,74,51,0, M, M
8/27/2009,82,53,0, M, M
8/28/2009,76,58, T, M, M
8/29/2009,71,57,0, M, M
8/30/2009,74,54,0, M, M
8/31/2009,71,54,0, M, M
9/1/2009,64,54,0.01, M, M
9/2/2009,74,52,0, M, M
9/3/2009,71,56,0.09, M, M
9/4/2009,76,56, T, M, M
9/5/2009,68,57,0.19, M, M
9/6/2009,60,52,0.5, M, M
9/7/2009,64,54,0.03, M, M
9/8/2009,66,51,0, M, M
9/9/2009,72,56, T, M, M
9/10/2009,69,54,0, M, M
9/11/2009,82,55,0, M, M
9/12/2009,79,56,0, M, M
9/13/2009,77,55,0, M, M
9/14/2009,68,60,0, M, M
9/15/2009,78,59,0, M, M
9/16/2009,71,59, T, M, M
9/17/2009,69,55,0, M, M
9/18/2009,77,54,0, M, M
9/19/2009,64,51,0.86, M, M
9/20/2009,64,49,0, M, M
9/21/2009,70,49,0.01, M, M
9/22/2009,88,53,0, M, M
9/23/2009,76,55,0, M, M
9/24/2009,66,50,0, M, M
9/25/2009,69,48,0, M, M
9/26/2009,66,51,0, M, M
9/27/2009,63,46,0, M, M
9/28/2009,62,45,0.03, M, M
9/29/2009,56,45,0.22, M, M
9/30/2009,57,44,0, M, M
10/1/2009,60,49,0.14, M, M
10/2/2009,56,44,0.04, M, M
10/3/2009,56,41,0, M, M
10/4/2009,64,45,0, M, M
10/5/2009,62,41,0, M, M
10/6/2009,63,45,0, M, M
10/7/2009,60,46,0, M, M
10/8/2009,60,43,0, M, M
10/9/2009,59,46,0, M, M
10/10/2009,59,43,0, M, M
10/11/2009,55,40,0, M, M
10/12/2009,50,38,0, M, M
10/13/2009,57,46,0.12, M, M
10/14/2009,59,48,0.53, M, M
10/15/2009,63,50,0.02, M, M
10/16/2009,62,55,0.94, M, M
10/17/2009,64,55,0.68, M, M
10/18/2009,57,49,0.01, M, M
10/19/2009,57,47,0, M, M
10/20/2009,57,46, T, M, M
10/21/2009,59,48,0.08, M, M
10/22/2009,53,47,0.06, M, M
10/23/2009,57,47,0.79, M, M
10/24/2009,53,41,0.01, M, M
10/25/2009,49,40,0.17, M, M
10/26/2009,51,45,0.79, M, M
10/27/2009,50,40,0, M, M
10/28/2009,47,39,0.11, M, M
10/29/2009,53,41,0.31, M, M
10/30/2009,60,52,0.12, M, M
10/31/2009,55,45,0.39, M, M
11/1/2009,54,41,0, M, M
11/2/2009,55,40,0, M, M
11/3/2009,51,39,0, M, M
11/4/2009,62,42,0.01, M, M
11/5/2009,59,45,0.48, M, M
11/6/2009,51,43,0.09, M, M
11/7/2009,47,43,0.09, M, M
11/8/2009,49,42, T, M, M
11/9/2009,53,45,0.5, M, M
11/10/2009,47,43,0.38, M, M
11/11/2009,49,41,0.01, M, M
11/12/2009,49,39, T, M, M
11/13/2009,45,36,0.39, M, M
11/14/2009,44,33,0.01, M, M
11/15/2009,53,40,0.07, M, M
11/16/2009,54,49,1.12, M, M
11/17/2009,50,40,0.25, M, M
11/18/2009,47,38,0.44, M, M
11/19/2009,55,42,0.62, M, M
11/20/2009,53,42,0.13, M, M
11/21/2009,44,39,0.82, M, M
11/22/2009,45,41,0.53, M, M
11/23/2009,48,42,0.07, M, M
11/24/2009,53,44,0.02, M, M
11/25/2009,54,48,0.33, M, M
11/26/2009,51,44,0.71, M, M
11/27/2009,47,37,0, M, M
11/28/2009,48,40,0, M, M
11/29/2009,50,47,0.02, M, M
11/30/2009,48,42,0.03, M, M
12/1/2009,44,34,0, M, M
12/2/2009,42,31,0, M, M
12/3/2009,45,32,0, M, M
12/4/2009,39,28, T, M, M
12/5/2009,41,27, T, M, M
12/6/2009,37,24,0, M, M
12/7/2009,31,20,0, M, M
12/8/2009,30,20,0, M, M
12/9/2009,31,20,0, M, M
12/10/2009,34,17,0, M, M
12/11/2009,35,21,0, M, M
12/12/2009,36,23,0, M, M
12/13/2009,37,31, T, M, M
12/14/2009,39,30,0.23, M, M
12/15/2009,48,36,0.35, M, M
12/16/2009,50,45,0.37, M, M
12/17/2009,51,45, T, M, M
12/18/2009,53,43,0.03, M, M
12/19/2009,47,43,0.19, M, M
12/20/2009,53,45,0.45, M, M
12/21/2009,50,36,0.67, M, M
12/22/2009,40,33,0.02, M, M
12/23/2009,41,35,0, M, M
12/24/2009,41,31,0, M, M
12/25/2009,44,30,0, M, M
12/26/2009,53,30,0, M, M
12/27/2009,49,30,0, M, M
12/28/2009,46,36, T, M, M
12/29/2009,42,31,0.01, M, M
12/30/2009,45,36, T, M, M
12/31/2009,48,39,0.08, M, M
1/1/2010,51,44,0.24, M, M
1/2/2010,49,42,0, M, M
1/3/2010, M, M, M, M, M
1/4/2010,47,43,0.48, M, M
1/5/2010,46,42,0.06, M, M
1/6/2010,49,39,0, M, M
1/7/2010,47,37, T, M, M
1/8/2010,46,40,0.48, M, M
1/9/2010,53,43, T, M, M
1/10/2010,53,44,0.11, M, M
1/11/2010,54,47,0.76, M, M
1/12/2010,52,47,0.49, M, M
1/13/2010,53,46,0.28, M, M
1/14/2010,50,45,0.08, M, M
1/15/2010,49,43,0.5, M, M
1/16/2010,46,34,0.05, M, M
1/17/2010,51,44,0.16, M, M
1/18/2010,55,46,0.01, M, M
1/19/2010,59,48,0.02, M, M
1/20/2010,55,41, T, M, M
1/21/2010,57,46, T, M, M
1/22/2010,49,42,0, M, M
1/23/2010,48,39,0.01, M, M
1/24/2010,46,39, M, M, M
1/25/2010,53,42,0.18, M, M
1/26/2010,48,38,0, M, M
1/27/2010,49,35,0, M, M
1/28/2010,53,45,0, M, M
1/29/2010,56,45,0.05, M, M
1/30/2010,46,44,0.19, M, M
1/31/2010,47,45,0.06, M, M
2/1/2010,49,41,0.03, M, M
2/2/2010,53,42,0.01, M, M
2/3/2010,48,43,0.16, M, M
2/4/2010,55,43,0.03, M, M
2/5/2010,55,46,0.11, M, M
2/6/2010,57,46,0.07, M, M
2/7/2010,48,44,0.04, M, M
2/8/2010,50,41,0.01, M, M
2/9/2010,47,37,0, M, M
2/10/2010,43,35,0.08, M, M
2/11/2010,52,42,0.19, M, M
2/12/2010,51,44,0.21, M, M
2/13/2010,50,43,0.16, M, M
2/14/2010,51,42,0.33, M, M
2/15/2010,54,40,0.01, M, M
2/16/2010,51,43,0.14, M, M
2/17/2010,49,39,0, M, M
2/18/2010,54,38,0, M, M
2/19/2010,54,35,0, M, M
2/20/2010,54,35,0, M, M
2/21/2010,55,36,0, M, M
2/22/2010,56,32,0, M, M
2/23/2010,50,40,0.08, M, M
2/24/2010,52,41,0.08, M, M
2/25/2010,54,43,0, M, M
2/26/2010,51,46,0.34, M, M
2/27/2010,54,46,0.12, M, M
2/28/2010,55,43,0, M, M
3/1/2010,62,47,0, M, M
3/2/2010,61,47,0.04, M, M
3/3/2010,54,43, T, M, M
3/4/2010,52,41, T, M, M
3/5/2010,54,40,0, M, M
3/6/2010,57,37,0, M, M
3/7/2010,50,38,0.31, M, M
3/8/2010,44,31,0, M, M
3/9/2010,46,31, T, M, M
3/10/2010,49,36,0.08, M, M
3/11/2010,45,37,0.55, M, M
3/12/2010,49,39,0.5, M, M
3/13/2010,50,39, T, M, M
3/14/2010,53,37,0.03, M, M
3/15/2010,61,45,0.02, M, M
3/16/2010,60,45,0.01, M, M
3/17/2010,51,40,0.08, M, M
3/18/2010,50,34,0, M, M
3/19/2010,57,35,0, M, M
3/20/2010,66,39, T, M, M
3/21/2010,56,45, T, M, M
3/22/2010,53,42,0.07, M, M
3/23/2010,54,41,0, M, M
3/24/2010,68,42,0, M, M
3/25/2010,52,46,0.22, M, M
3/26/2010,52,42,0.03, M, M
3/27/2010,63,44,0, M, M
3/28/2010,55,46,0.2, M, M
3/29/2010,49,39,0.5, M, M
3/30/2010,49,39,0.02, M, M
3/31/2010,51,39,0, M, M
4/1/2010,50,40, T, M, M
4/2/2010,48,40,0.43, M, M
4/3/2010,47,39,0.07, M, M
4/4/2010,55,38,0.07, M, M
4/5/2010,50,38,0.11, M, M
4/6/2010,49,41,0.03, M, M
4/7/2010,48,43,0.07, M, M
4/8/2010,50,36,0.23, M, M
4/9/2010,48,37,0.01, M, M
4/10/2010,55,31,0, M, M
4/11/2010,58,42,0, M, M
4/12/2010,54,46, T, M, M
4/13/2010,52,45,0.04, M, M
4/14/2010,58,40,0, M, M
4/15/2010,59,41, T, M, M
4/16/2010,62,44,0.02, M, M
4/17/2010,61,50,0.08, M, M
4/18/2010,67,47,0.01, M, M
4/19/2010,72,52,0, M, M
4/20/2010,54,47,0.01, M, M
4/21/2010,50,43,0.79, M, M
4/22/2010,55,43,0, M, M
4/23/2010,56,42,0.08, M, M
4/24/2010,53,42,0.14, M, M
4/25/2010,57,44,0, M, M
4/26/2010,67,50,0.34, M, M
4/27/2010,56,45,0.19, M, M
4/28/2010,53,44,0.03, M, M
4/29/2010,56,44,0, M, M
4/30/2010,53,44,0.17, M, M
5/1/2010,54,44,0.03, M, M
5/2/2010,52,45,0.05, M, M
5/3/2010,52,39,0.1, M, M
5/4/2010,51,36,0.32, M, M
5/5/2010,49,40,0.05, M, M
5/6/2010,56,41,0, M, M
5/7/2010,61,40,0, M, M
5/8/2010,63,43,0, M, M
5/9/2010,65,43,0, M, M
5/10/2010,53,46, T, M, M
5/11/2010,62,44,0, M, M
5/12/2010,58,47,0, M, M
5/13/2010,65,44,0, M, M
5/14/2010,65,48,0, M, M
5/15/2010,65,46,0, M, M
5/16/2010,67,48,0, M, M
5/17/2010,69,49, T, M, M
5/18/2010,64,51,0.04, M, M
5/19/2010,72,46,0.38, M, M
5/20/2010,55,44, T, M, M
5/21/2010,55,44,0.01, M, M
5/22/2010,57,45,0.02, M, M
5/23/2010,56,45,0.05, M, M
5/24/2010,63,45,0, M, M
5/25/2010,61,50,0.07, M, M
5/26/2010,58,49,0.31, M, M
5/27/2010,55,47,0.07, M, M
5/28/2010,53,49,0.93, M, M
5/29/2010,50,48,0.38, M, M
5/30/2010,56,44,0.09, M, M
5/31/2010,66,53,0.18, M, M
6/1/2010,62,50,0.05, M, M
6/2/2010,65,48,0.53, M, M
6/3/2010,60,47,0.02, M, M
6/4/2010,57,48,0.4, M, M
6/5/2010,66,50,0.06, M, M
6/6/2010,61,54,0.14, M, M
6/7/2010,61,52,0.44, M, M
6/8/2010,65,48,0.35, M, M
6/9/2010,66,50,0.67, M, M
6/10/2010,61,50,0.16, M, M
6/11/2010,61,50,0.1, M, M
6/12/2010,70,47,0, M, M
6/13/2010,60,50,0, M, M
6/14/2010,61,47,0.04, M, M
6/15/2010,59,46,0.53, M, M
6/16/2010,61,46,0.09, M, M
6/17/2010,57,50,0.04, M, M
6/18/2010,67,50,0, M, M
6/19/2010,62,54,0.07, M, M
6/20/2010,55,52,0.12, M, M
6/21/2010,61,50,0.12, M, M
6/22/2010,71,52,0, M, M
6/23/2010,75,54,0, M, M
6/24/2010,69,54,0, M, M
6/25/2010,62,53,0, M, M
6/26/2010,64,52,0, M, M
