Date,Precipitation
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0.015748031
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,0
5/11/2013,0
5/12/2013,0
5/13/2013,0.039370079
5/14/2013,0
5/15/2013,0
5/16/2013,0.023622047
5/17/2013,0.157480315
5/18/2013,0
5/19/2013,0.141732283
5/20/2013,0.125984252
5/21/2013,0
5/22/2013,0
5/23/2013,0.149606299
5/24/2013,1.173228346
5/25/2013,0.401574803
5/26/2013,0
5/27/2013,0.070866142
5/28/2013,0.188976378
5/29/2013,0.228346457
5/30/2013,0.244094488
5/31/2013,0
6/1/2013,0
6/2/2013,0.393700787
6/3/2013,0.330708661
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0.385826772
6/8/2013,0.05511811
6/9/2013,0.078740157
6/10/2013,0
6/11/2013,0
6/12/2013,0.11023622
6/13/2013,0.330708661
6/14/2013,0.047244094
6/15/2013,0.007874016
6/16/2013,0
6/17/2013,0
6/18/2013,0.023622047
6/19/2013,0.015748031
6/20/2013,0.228346457
6/21/2013,0.645669291
6/22/2013,0
6/23/2013,0.023622047
6/24/2013,0.157480315
6/25/2013,0.118110236
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0.220472441
6/30/2013,0.039370079
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0.606299213
7/5/2013,0.307086614
7/6/2013,0.25984252
7/7/2013,0
7/8/2013,0.157480315
7/9/2013,0
7/10/2013,0
7/11/2013,0.039370079
7/12/2013,0
7/13/2013,0.401574803
7/14/2013,0.464566929
7/15/2013,0.37007874
7/16/2013,0
7/17/2013,0
7/18/2013,0.007874016
7/19/2013,0.149606299
7/20/2013,0.212598425
7/21/2013,0.188976378
7/22/2013,0.031496063
7/23/2013,0
7/24/2013,0.062992126
7/25/2013,0
7/26/2013,0
7/27/2013,0.299212598
7/28/2013,0.023622047
7/29/2013,0.031496063
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0.007874016
8/5/2013,0.039370079
8/6/2013,0
8/7/2013,0.023622047
8/8/2013,0.283464567
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0.007874016
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0.039370079
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0.023622047
8/27/2013,0
8/28/2013,0.047244094
8/29/2013,0.007874016
8/30/2013,0.031496063
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0.496062992
9/7/2013,0.031496063
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0.015748031
9/18/2013,0.070866142
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0.015748031
9/30/2013,0.31496063
10/1/2013,0
10/2/2013,0.125984252
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0
10/10/2013,0.023622047
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0.196850394
10/16/2013,0.070866142
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0.011811024
10/21/2013,0
10/22/2013,0
10/23/2013,0.007874016
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0.527559055
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0.598425197
11/3/2013,0.330708661
11/4/2013,0.015748031
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0.015748031
11/10/2013,0.015748031
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0.220472441
11/16/2013,0.37007874
11/17/2013,0.023622047
11/18/2013,0
11/19/2013,0.125984252
11/20/2013,0.023622047
11/21/2013,0.007874016
11/22/2013,0.007874016
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0.165354331
12/2/2013,0.456692913
12/3/2013,0.070866142
12/4/2013,0.015748031
12/5/2013,0.031496063
12/6/2013,0
12/7/2013,0
12/8/2013,0.05511811
12/9/2013,0.118110236
12/10/2013,0.133858268
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0.125984252
12/19/2013,0
12/20/2013,0.023622047
12/21/2013,0.047244094
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0.165354331
12/28/2013,0.05511811
12/29/2013,0.157480315
12/30/2013,0.228346457
12/31/2013,0.062992126
1/1/2014,0.015748031
1/2/2014,0
1/3/2014,0.267716535
1/4/2014,0.007874016
1/5/2014,0
1/6/2014,0
1/7/2014,0.015748031
1/8/2014,0
1/9/2014,0
1/10/2014,0
1/11/2014,0.015748031
1/12/2014,0.031496063
1/13/2014,0.125984252
1/14/2014,0
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,0.173228346
1/30/2014,0.015748031
1/31/2014,0.031496063
2/1/2014,0
2/2/2014,0
2/3/2014,0.023622047
2/4/2014,0
2/5/2014,0
2/6/2014,0
2/7/2014,0.015748031
2/8/2014,0.007874016
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0.015748031
2/13/2014,0
2/14/2014,0
2/15/2014,0
2/16/2014,0
2/17/2014,0
2/18/2014,0
2/19/2014,0.015748031
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0.007874016
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,0.031496063
3/3/2014,0.023622047
3/4/2014,0
3/5/2014,0.070866142
3/6/2014,0.11023622
3/7/2014,0
3/8/2014,0
3/9/2014,0
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,0
3/14/2014,0
3/15/2014,0
3/16/2014,0
3/17/2014,0
3/18/2014,0
3/19/2014,0
3/20/2014,0.149606299
3/21/2014,0
3/22/2014,0
3/23/2014,0.015748031
3/24/2014,0
3/25/2014,0.196850394
3/26/2014,0.291338583
3/27/2014,0.165354331
3/28/2014,0.007874016
3/29/2014,0
3/30/2014,0.188976378
3/31/2014,0.015748031
4/1/2014,0
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,0
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0
4/14/2014,0
4/15/2014,0
4/16/2014,0.031496063
4/17/2014,0
4/18/2014,0.181102362
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0.007874016
4/23/2014,0.330708661
4/24/2014,0
4/25/2014,0.078740157
4/26/2014,0.05511811
4/27/2014,0.007874016
4/28/2014,0
4/29/2014,0
4/30/2014,0
5/1/2014,0.11023622
5/2/2014,0.031496063
5/3/2014,0.149606299
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0
5/8/2014,0
5/9/2014,0
5/10/2014,0
5/11/2014,0
5/12/2014,0
5/13/2014,0
5/14/2014,0
5/15/2014,0.141732283
5/16/2014,0
5/17/2014,0
5/18/2014,0.566929134
5/19/2014,0
5/20/2014,0
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0.204724409
5/25/2014,0
5/26/2014,0.165354331
5/27/2014,0.188976378
5/28/2014,0.472440945
5/29/2014,0.299212598
5/30/2014,0
5/31/2014,0.188976378
6/1/2014,0.68503937
6/2/2014,0.11023622
6/3/2014,0
6/4/2014,0.11023622
6/5/2014,0.102362205
6/6/2014,0
6/7/2014,0.094488189
6/8/2014,0
6/9/2014,0.094488189
6/10/2014,0.039370079
6/11/2014,0
6/12/2014,0
6/13/2014,1.181102362
6/14/2014,0
6/15/2014,0
6/16/2014,0.496062992
6/17/2014,0
6/18/2014,0.385826772
6/19/2014,1.622047244
6/20/2014,0.05511811
6/21/2014,0.149606299
6/22/2014,0
6/23/2014,0
6/24/2014,0.007874016
6/25/2014,0.125984252
6/26/2014,0.062992126
6/27/2014,0
6/28/2014,0.05511811
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0.047244094
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0.921259843
7/18/2014,0
7/19/2014,0.330708661
7/20/2014,0
7/21/2014,0.220472441
7/22/2014,0
7/23/2014,0
7/24/2014,0.015748031
7/25/2014,0.661417323
7/26/2014,0.102362205
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0.173228346
8/2/2014,0
8/3/2014,0.299212598
8/4/2014,0.968503937
8/5/2014,0
8/6/2014,0.118110236
8/7/2014,0.322834646
8/8/2014,0.42519685
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0.535433071
8/15/2014,0
8/16/2014,0.157480315
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0.086614173
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0.244094488
8/29/2014,0.149606299
8/30/2014,0.023622047
8/31/2014,0
9/1/2014,0.125984252
9/2/2014,0.047244094
9/3/2014,0
9/4/2014,0.031496063
9/5/2014,0
9/6/2014,0
9/7/2014,0.212598425
9/8/2014,0.338582677
9/9/2014,0.228346457
9/10/2014,0.188976378
9/11/2014,0
9/12/2014,0.11023622
9/13/2014,0.047244094
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0.015748031
9/19/2014,0.023622047
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0.031496063
9/24/2014,0
9/25/2014,0
9/26/2014,0.354330709
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0.086614173
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0.118110236
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0.062992126
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0.11023622
11/2/2014,0.204724409
11/3/2014,0
11/4/2014,0.11023622
11/5/2014,0
11/6/2014,0
11/7/2014,0.007874016
11/8/2014,0.031496063
11/9/2014,0.31496063
11/10/2014,0.023622047
11/11/2014,0.015748031
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0.007874016
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0.007874016
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0.015748031
11/27/2014,0
11/28/2014,0.212598425
11/29/2014,0
11/30/2014,0
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0
12/5/2014,0
12/6/2014,0.047244094
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0.062992126
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,0.023622047
12/26/2014,0
12/27/2014,0
12/28/2014,0.047244094
12/29/2014,0.031496063
12/30/2014,0
12/31/2014,0
1/1/2015,0
1/2/2015,0.149606299
1/3/2015,0.047244094
1/4/2015,0
1/5/2015,0
1/6/2015,0.212598425
1/7/2015,0.05511811
1/8/2015,0
1/9/2015,0
1/10/2015,0.11023622
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0.015748031
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0.070866142
2/4/2015,0
2/5/2015,0.102362205
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0.078740157
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0.023622047
2/18/2015,0
2/19/2015,0
2/20/2015,0
2/21/2015,0.031496063
2/22/2015,0
2/23/2015,0
2/24/2015,0
2/25/2015,0.047244094
2/26/2015,0
2/27/2015,0.007874016
2/28/2015,0
3/1/2015,0
3/2/2015,0.011811024
3/3/2015,0
3/4/2015,0
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,0.019685039
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,0
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0.007874016
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,0
4/4/2015,0
4/5/2015,0
4/6/2015,0
4/7/2015,0
4/8/2015,0
4/9/2015,0
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,0
4/14/2015,0
4/15/2015,0
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,0
4/20/2015,0
4/21/2015,0
4/22/2015,0.007874016
4/23/2015,0
4/24/2015,0
4/25/2015,0.05511811
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0.047244094
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,0.039370079
5/6/2015,0.062992126
5/7/2015,0
5/8/2015,0.015748031
5/9/2015,0
5/10/2015,0
5/11/2015,0
5/12/2015,0
5/13/2015,0
5/14/2015,0
5/15/2015,0.078740157
5/16/2015,0.456692913
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0.023622047
5/28/2015,0.015748031
5/29/2015,0
5/30/2015,0
5/31/2015,0.11023622
6/1/2015,0
6/2/2015,0.015748031
6/3/2015,0
6/4/2015,0.015748031
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0.023622047
6/12/2015,0
6/13/2015,0.102362205
6/14/2015,0.007874016
6/15/2015,0
6/16/2015,0.086614173
6/17/2015,0
6/18/2015,0
6/19/2015,0.204724409
6/20/2015,0.039370079
6/21/2015,0
6/22/2015,0
6/23/2015,0.118110236
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0.047244094
6/30/2015,0.062992126
7/1/2015,0
7/2/2015,0
7/3/2015,0
7/4/2015,0.118110236
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0.795275591
7/14/2015,0
7/15/2015,0.755905512
7/16/2015,0.133858268
7/17/2015,1.188976378
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0.354330709
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0.346456693
7/30/2015,0
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0.102362205
8/5/2015,0.559055118
8/6/2015,0.015748031
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0.173228346
8/15/2015,1.299212598
8/16/2015,0
8/17/2015,0.031496063
8/18/2015,0.039370079
8/19/2015,0.007874016
8/20/2015,0
8/21/2015,1.968503937
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0.047244094
8/31/2015,0
9/1/2015,0
9/2/2015,0.149606299
9/3/2015,0.007874016
9/4/2015,0.11023622
9/5/2015,0.488188976
9/6/2015,0.401574803
9/7/2015,0.039370079
9/8/2015,0.05511811
9/9/2015,0.188976378
9/10/2015,0.125984252
9/11/2015,0
9/12/2015,0
9/13/2015,0.141732283
9/14/2015,0.094488189
9/15/2015,0.37007874
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0.37007874
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0.078740157
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0.007874016
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0.007874016
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0.149606299
10/25/2015,0
10/26/2015,0.078740157
10/27/2015,0
10/28/2015,0
10/29/2015,0.023622047
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0.015748031
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0.228346457
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,0
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,0
12/8/2015,0
12/9/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0.007874016
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0.023622047
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0.023622047
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0.094488189
1/8/2016,0.023622047
1/9/2016,0
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,0.015748031
1/15/2016,0.11023622
1/16/2016,0
1/17/2016,0
1/18/2016,0
1/19/2016,0
1/20/2016,0
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0
1/29/2016,0
1/30/2016,0
1/31/2016,0
2/1/2016,0.007874016
2/2/2016,0
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0.031496063
2/11/2016,0.039370079
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,0
2/17/2016,0
2/18/2016,0.023622047
2/19/2016,0
2/20/2016,0.007874016
2/21/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0.015748031
2/29/2016,0.070866142
3/1/2016,0
3/2/2016,0.094488189
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,0
3/7/2016,0
3/8/2016,0
3/9/2016,0
3/10/2016,0
3/11/2016,0
3/12/2016,0
3/13/2016,0.023622047
3/14/2016,0.007874016
3/15/2016,0.023622047
3/16/2016,0
3/17/2016,0.007874016
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,0.307086614
3/22/2016,0.031496063
3/23/2016,0.007874016
3/24/2016,0.047244094
3/25/2016,0
3/26/2016,0
3/27/2016,0
3/28/2016,0
3/29/2016,0
3/30/2016,0.015748031
3/31/2016,0
4/1/2016,0
4/2/2016,0
4/3/2016,0
4/4/2016,0
4/5/2016,0.070866142
4/6/2016,0
4/7/2016,0
4/8/2016,0
4/9/2016,0
4/10/2016,0
4/11/2016,0
4/12/2016,0
4/13/2016,0.007874016
4/14/2016,0
4/15/2016,0
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0.25984252
4/24/2016,0
4/25/2016,0.047244094
4/26/2016,0
4/27/2016,0
4/28/2016,0
4/29/2016,0
4/30/2016,0
5/1/2016,0
5/2/2016,0
5/3/2016,0
5/4/2016,0
5/5/2016,0
5/6/2016,0
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,0
5/18/2016,0.05511811
5/19/2016,0.188976378
5/20/2016,0.362204724
5/21/2016,0.220472441
5/22/2016,1.11023622
5/23/2016,0.047244094
5/24/2016,0
5/25/2016,0
5/26/2016,0.133858268
5/27/2016,0
5/28/2016,0.007874016
5/29/2016,0
5/30/2016,0.062992126
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0.023622047
6/8/2016,0.047244094
6/9/2016,0
6/10/2016,0.102362205
6/11/2016,0.094488189
6/12/2016,0
6/13/2016,0
6/14/2016,0.015748031
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,0.125984252
6/19/2016,0.007874016
6/20/2016,0
6/21/2016,1.141732283
6/22/2016,0
6/23/2016,0.102362205
6/24/2016,0.551181102
6/25/2016,0.05511811
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0.078740157
7/1/2016,0.015748031
7/2/2016,0.181102362
7/3/2016,0.141732283
7/4/2016,0
7/5/2016,0.125984252
7/6/2016,0.464566929
7/7/2016,0.05511811
7/8/2016,0
7/9/2016,0.094488189
7/10/2016,0.842519685
7/11/2016,0.31496063
7/12/2016,0.015748031
7/13/2016,0.165354331
7/14/2016,0.149606299
7/15/2016,0.598425197
7/16/2016,0.015748031
7/17/2016,0.37007874
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0.582677165
7/23/2016,0
7/24/2016,0
7/25/2016,0.125984252
7/26/2016,0
7/27/2016,0
7/28/2016,0.007874016
7/29/2016,0.031496063
7/30/2016,0.291338583
7/31/2016,0.165354331
8/1/2016,0
8/2/2016,0.25984252
8/3/2016,0.212598425
8/4/2016,0.015748031
8/5/2016,0
8/6/2016,0.322834646
8/7/2016,0
8/8/2016,0.007874016
8/9/2016,0.228346457
8/10/2016,0.251968504
8/11/2016,0.031496063
8/12/2016,0
8/13/2016,0.275590551
8/14/2016,0.007874016
8/15/2016,0
8/16/2016,0.228346457
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0.299212598
8/22/2016,1.322834646
8/23/2016,0.094488189
8/24/2016,0.173228346
8/25/2016,0.31496063
8/26/2016,0
8/27/2016,0.228346457
8/28/2016,0
8/29/2016,0
8/30/2016,0.015748031
8/31/2016,0.181102362
9/1/2016,0.007874016
9/2/2016,0.267716535
9/3/2016,0.047244094
9/4/2016,0
9/5/2016,0.015748031
9/6/2016,0
9/7/2016,0.031496063
9/8/2016,0.118110236
9/9/2016,0
9/10/2016,0.149606299
9/11/2016,0.078740157
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0.141732283
9/18/2016,0.007874016
9/19/2016,0.062992126
9/20/2016,0.157480315
9/21/2016,0
9/22/2016,0.015748031
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0.31496063
10/1/2016,0.173228346
10/2/2016,0
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0.102362205
10/8/2016,0.307086614
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0.125984252
10/14/2016,0.228346457
10/15/2016,0.007874016
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0.007874016
10/25/2016,0
10/26/2016,0.007874016
10/27/2016,0.125984252
10/28/2016,0.125984252
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0.086614173
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0.188976378
11/13/2016,0
11/14/2016,0
11/15/2016,0.236220472
11/16/2016,0.023622047
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0.007874016
12/1/2016,0.141732283
12/2/2016,0
12/3/2016,0.086614173
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0
12/8/2016,0
12/9/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,0.015748031
12/13/2016,0
12/14/2016,0
12/15/2016,0.015748031
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0.031496063
12/23/2016,0.409448819
12/24/2016,0.165354331
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0.007874016
12/31/2016,0.086614173
1/1/2017,0.007874016
1/2/2017,0
1/3/2017,0
1/4/2017,0.007874016
1/5/2017,0.086614173
1/6/2017,0.023622047
1/7/2017,0.007874016
1/8/2017,0.118110236
1/9/2017,0.007874016
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,0
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
