Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/18/2007,24,11, T,0.1,6
2/19/2007,40,10,0,0,5
2/20/2007,44,29,0,0,4
2/21/2007,37,21, T, T,4
2/22/2007,39,24,0,0,2
2/23/2007,30,16,0,0,1
2/24/2007,27,17,0,0, T
2/25/2007,34,25,0.29,0.8,1
2/26/2007,34,32, T,0.3, T
2/27/2007,36,30,0.03,1,2
2/28/2007,39,32,0,0, T
3/1/2007,37,26,1.29, T,0
3/2/2007,39,31,0.16,0.4,0
3/3/2007,33,26, T,0.1,1
3/4/2007,33,25,0,0,0
3/5/2007,32,13, T, T,0
3/6/2007,21,7,0.05,1,0
3/7/2007,27,14,0.09,1,2
3/8/2007,34,12,0,0,2
3/9/2007,44,22, T,0,1
3/10/2007,53,37,0.06,0,0
3/11/2007,53,30,0,0,0
3/12/2007,49,29,0.01,0,0
3/13/2007,72,38,0,0,0
3/14/2007,67,35,0.2,0,0
3/15/2007,38,25,0.09,2,1
3/16/2007,38,25, T,0.3,0
3/17/2007,39,24, T,0.3,0
3/18/2007,41,24,0,0,0
3/19/2007,47,31,0.12,0.4, T
3/20/2007,40,27,0,0,0
3/21/2007,57,27,0.09,0,0
3/22/2007,66,43,0.18,0,0
3/23/2007,52,43,0,0,0
3/24/2007,67,44, T,0,0
3/25/2007,64,40,0.04,0,0
3/26/2007,81,50,0.01,0,0
3/27/2007,81,50,0.7,0,0
3/28/2007,54,44,0,0,0
3/29/2007,54,38,0,0,0
3/30/2007,64,35,0,0,0
3/31/2007,51,45, T,0,0
4/1/2007,71,43,0.29,0,0
4/2/2007,64,49,0,0,0
4/3/2007,68,44, T,0,0
4/4/2007,60,26, T, T,0
4/5/2007,31,25, T,0.1, T
4/6/2007,31,23, T,0.2,0
4/7/2007,32,21,0.04,0.8, T
4/8/2007,35,25, T, T,1
4/9/2007,42,28, T, T, T
4/10/2007,47,28, T, T,0
4/11/2007,43,34,0.69, T,0
4/12/2007,46,37,0.03,0,0
4/13/2007,53,34,0,0,0
4/14/2007,43,30,0.02,0.5,0
4/15/2007,53,32,0,0,0
4/16/2007,60,35,0,0,0
4/17/2007,64,38,0,0,0
4/18/2007,50,39,0,0,0
4/19/2007,63,41,0,0,0
4/20/2007,73,41,0,0,0
4/21/2007,72,44,0,0,0
4/22/2007,81,46,0,0,0
4/23/2007,79,54, T,0,0
4/24/2007,69,47,0,0,0
4/25/2007,53,47,0.63,0,0
4/26/2007,55,46,0.56,0,0
4/27/2007,57,48, T,0,0
4/28/2007,70,45,0.01,0,0
4/29/2007,75,49,0,0,0
4/30/2007,70,50,0.41,0,0
5/1/2007,61,47,0.5,0,0
5/2/2007,64,48,0,0,0
5/3/2007,66,45,0,0,0
5/4/2007,69,44,0,0,0
5/5/2007,70,47,0,0,0
5/6/2007,62,48,0,0,0
5/7/2007,71,43,0,0,0
5/8/2007,83,51,0,0,0
5/9/2007,70,59,0.67,0,0
5/10/2007,77,55,0,0,0
5/11/2007,83,55,0,0,0
5/12/2007,66,43, T,0,0
5/13/2007,63,36,0,0,0
5/14/2007,73,43,0,0,0
5/15/2007,88,58,0.75,0,0
5/16/2007,58,45,0.01,0,0
5/17/2007,55,42,0.03,0,0
5/18/2007,68,41,0,0,0
5/19/2007,73,45, T,0,0
5/20/2007,67,46, T,0,0
5/21/2007,65,42,0,0,0
5/22/2007,81,49,0,0,0
5/23/2007,88,57,0,0,0
5/24/2007,87,62,0,0,0
5/25/2007,77,64, T,0,0
5/26/2007,65,55,0.56,0,0
5/27/2007,75,58,0.04,0,0
5/28/2007,78,50,0,0,0
5/29/2007,80,58,0,0,0
5/30/2007,86,62,0,0,0
5/31/2007,87,69,0,0,0
6/1/2007,85,69,0.01,0,0
6/2/2007,87,66,0.79,0,0
6/3/2007,75,64,0.44,0,0
6/4/2007,75,62,0.02,0,0
6/5/2007,62,54,0.02,0,0
6/6/2007,66,47, T,0,0
6/7/2007,91,59,0,0,0
6/8/2007,88,61,0.01,0,0
6/9/2007,75,53,0,0,0
6/10/2007,77,55,0,0,0
6/11/2007,84,58,0,0,0
6/12/2007,88,58,0,0,0
6/13/2007,91,64,0,0,0
6/14/2007,85,66,0,0,0
6/15/2007,83,64,0,0,0
6/16/2007,86,59,0,0,0
6/17/2007,89,71,0,0,0
6/18/2007,94,69,0,0,0
6/19/2007,81,64,0.17,0,0
6/20/2007,81,58,0,0,0
6/21/2007,82,61,0.06,0,0
6/22/2007,77,56,0,0,0
6/23/2007,74,53,0,0,0
6/24/2007,80,56,0,0,0
6/25/2007,86,66,0,0,0
6/26/2007,91,70,0,0,0
6/27/2007,88,70,1.58,0,0
6/28/2007,79,60,0,0,0
6/29/2007,77,55,0,0,0
6/30/2007,80,55,0,0,0
7/1/2007,74,56,0,0,0
7/2/2007,74,50,0,0,0
7/3/2007,79,62, T,0,0
7/4/2007,82,63,0.09,0,0
7/5/2007,87,63,0.13,0,0
7/6/2007,85,62,0,0,0
7/7/2007,87,63,0,0,0
7/8/2007,95,68,0,0,0
7/9/2007,94,75,0,0,0
7/10/2007,94,72,0,0,0
7/11/2007,79,64,0,0,0
7/12/2007,82,59,0,0,0
7/13/2007,77,55,0,0,0
7/14/2007,79,55,0.01,0,0
7/15/2007,80,56,0,0,0
7/16/2007,81,58,0.08,0,0
7/17/2007,74,67,0.08,0,0
7/18/2007,87,64,0.05,0,0
7/19/2007,80,62,0.56,0,0
7/20/2007,76,57,0,0,0
7/21/2007,78,52,0,0,0
7/22/2007,80,56,0,0,0
7/23/2007,83,59,0,0,0
7/24/2007,79,65,0.03,0,0
7/25/2007,72,63,0.02,0,0
7/26/2007,79,62,0.37,0,0
7/27/2007,85,63,0.68,0,0
7/28/2007,83,67,0,0,0
7/29/2007,85,64,0,0,0
7/30/2007,87,62,0,0,0
7/31/2007,92,69,0,0,0
8/1/2007,95,70,0,0,0
8/2/2007,93,73,0,0,0
8/3/2007,93,71,0,0,0
8/4/2007,85,66,0,0,0
8/5/2007,74,64,0.59,0,0
8/6/2007,87,74, T,0,0
8/7/2007,88,72,1.03,0,0
8/8/2007,90,71,0.12,0,0
8/9/2007,83,68,0.35,0,0
8/10/2007,86,71,0.03,0,0
8/11/2007,84,65,0,0,0
8/12/2007,88,67, T,0,0
8/13/2007,83,61,0,0,0
8/14/2007,81,61,0,0,0
8/15/2007,78,69,0.01,0,0
8/16/2007,86,69,0,0,0
8/17/2007,82,59,0,0,0
8/18/2007,69,53,0.02,0,0
8/19/2007,63,56,0.76,0,0
8/20/2007,64,61,1.62,0,0
8/21/2007,77,61,0,0,0
8/22/2007,87,68,0.01,0,0
8/23/2007,88,70,0.74,0,0
8/24/2007,86,69,0.67,0,0
8/25/2007,77,68,0.09,0,0
8/26/2007,79,61,0,0,0
8/27/2007,79,60,0,0,0
8/28/2007,85,62,0,0,0
8/29/2007,91,68,0.57,0,0
8/30/2007,77,58, T,0,0
8/31/2007,78,54,0,0,0
9/1/2007,79,59,0,0,0
9/2/2007,78,59,0,0,0
9/3/2007,86,59,0,0,0
9/4/2007,82,64,0,0,0
9/5/2007,88,67,0,0,0
9/6/2007,84,69,0,0,0
9/7/2007,81,71,0.33,0,0
9/8/2007,80,64,0.13,0,0
9/9/2007,81,64,0.11,0,0
9/10/2007,74,64,0.01,0,0
9/11/2007,70,56,0.51,0,0
9/12/2007,62,49,0,0,0
9/13/2007,71,47,0,0,0
9/14/2007,73,49,0,0,0
9/15/2007,60,43,0,0,0
9/16/2007,65,41,0,0,0
9/17/2007,68,47,0,0,0
9/18/2007,79,52,0,0,0
9/19/2007,86,57,0,0,0
9/20/2007,80,61,0,0,0
9/21/2007,85,58,0,0,0
9/22/2007,77,59,0,0,0
9/23/2007,75,51,0,0,0
9/24/2007,85,53,0,0,0
9/25/2007,87,67,0.05,0,0
9/26/2007,70,62,0.27,0,0
9/27/2007,71,58,0.03,0,0
9/28/2007,72,52,0,0,0
9/29/2007,73,48,0,0,0
9/30/2007,75,55,0,0,0
10/1/2007,67,58,0.83,0,0
10/2/2007,72,59, T,0,0
10/3/2007,76,57,0.01,0,0
10/4/2007,78,51,0,0,0
10/5/2007,85,62,0,0,0
10/6/2007,87,66,0,0,0
10/7/2007,89,68,0,0,0
10/8/2007,90,68,0,0,0
10/9/2007,73,56,0.01,0,0
10/10/2007,56,47,0.06,0,0
10/11/2007,62,44,0.14,0,0
10/12/2007,53,41,0,0,0
10/13/2007,59,35,0,0,0
10/14/2007,58,39,0.05,0,0
10/15/2007,69,50,0,0,0
10/16/2007,64,59,0.06,0,0
10/17/2007,72,58,0,0,0
10/18/2007,75,60,0.09,0,0
10/19/2007,73,57, T,0,0
10/20/2007,68,53,0,0,0
10/21/2007,81,52,0,0,0
10/22/2007,74,51,0.16,0,0
10/23/2007,59,46,0.3,0,0
10/24/2007,56,43,0,0,0
10/25/2007,58,39,0,0,0
10/26/2007,60,50,0.24,0,0
10/27/2007,58,39,0.05,0,0
10/28/2007,55,32,0,0,0
10/29/2007,59,32,0,0,0
10/30/2007,63,37,0,0,0
10/31/2007,65,41, T,0,0
11/1/2007,53,37,0,0,0
11/2/2007,54,31,0,0,0
11/3/2007,58,34,0,0,0
11/4/2007,51,33,0,0,0
11/5/2007,56,37, T,0,0
11/6/2007,44,35,0.01, T,0
11/7/2007,40,33,0,0,0
11/8/2007,45,33,0,0,0
11/9/2007,49,41, T,0,0
11/10/2007,49,37, T,0,0
11/11/2007,44,39, T,0,0
11/12/2007,61,44,0.01,0,0
11/13/2007,56,37,0,0,0
11/14/2007,61,46,0.01,0,0
11/15/2007,47,32, T, T,0
11/16/2007,41,32,0,0,0
11/17/2007,41,34,0.08,0,0
11/18/2007,43,32,0,0,0
11/19/2007,52,27,0,0,0
11/20/2007,59,47,0.02,0,0
11/21/2007,57,39,1.16,0,0
11/22/2007,39,29,0.16, T,0
11/23/2007,35,21,0,0,0
11/24/2007,38,24,0,0,0
11/25/2007,40,24,0.09,0.2,0
11/26/2007,37,33,0.23,0.3, T
11/27/2007,40,23,0,0, T
11/28/2007,44,18,0,0,0
11/29/2007,45,26,0,0,0
11/30/2007,41,19,0,0,0
12/1/2007,31,16,0.17,1,0
12/2/2007,52,31,0.84, T,0
12/3/2007,39,26,0.02,0.2,0
12/4/2007,29,24, T, T,0
12/5/2007,29,14,0.06,0.7,1
12/6/2007,31,9,0,0, T
12/7/2007,33,24, T, T,0
12/8/2007,33,28, T, T, T
12/9/2007,29,27,0.03, T,0
12/10/2007,32,27,0,0,0
12/11/2007,36,29,0.68,0,0
12/12/2007,38,30,0.22, T,0
12/13/2007,36,30,0.01,0.2,0
12/14/2007,34,25,0,0,0
12/15/2007,28,23,0.08,1.6,0
12/16/2007,27,23,0.62,7.4,7
12/17/2007,28,17, T, T,9
12/18/2007,33,13,0,0,9
12/19/2007,37,31,0,0,9
12/20/2007,35,21,0,0,6
12/21/2007,39,29,0,0,5
12/22/2007,47,37,0.01,0,4
12/23/2007,50,23,0.44, T,0
12/24/2007,29,24, T,0.2, T
12/25/2007,31,22,0,0, T
12/26/2007,39,21,0,0, T
12/27/2007,37,27,0.02,0.4, T
12/28/2007,39,23,0.21, T,0
12/29/2007,36,28,0,0,0
12/30/2007,30,27,0.01,0.4,0
12/31/2007,35,25,0.06,0.1, T
1/1/2008,34,28,0.33,5.4,4
1/2/2008,29,13, T, T,3
1/3/2008,21,5, T, T,3
1/4/2008,30,16,0,0,2
1/5/2008,38,28,0.01,0,2
1/6/2008,57,37,0.02,0, T
1/7/2008,64,55,0.04,0,0
1/8/2008,61,51,0.68,0,0
1/9/2008,54,35,0.35,0,0
1/10/2008,43,32,0.14,0,0
1/11/2008,48,35,0.04,0,0
1/12/2008,40,31, T,0,0
1/13/2008,40,31,0.03, T,0
1/14/2008,34,27,0.01,0.4,0
1/15/2008,30,26,0.07,1.4,1
1/16/2008,31,19,0,0,1
1/17/2008,37,29, T,0.1,1
1/18/2008,29,17, T, T, T
1/19/2008,27,9, T,0.2, T
1/20/2008,16,6, T,0.1, T
1/21/2008,25,8,0,0, T
1/22/2008,34,16,0.06,2.2,1
1/23/2008,20,11,0.03,0.9,2
1/24/2008,21,9, T,0.1,2
1/25/2008,22,5,0.01,0.1,2
1/26/2008,27,17,0.09,2.6,2
1/27/2008,32,20, T, T,3
1/28/2008,41,15,0.11,0,2
1/29/2008,50,39,0.11,0,0
1/30/2008,46,8, T,0.3, T
1/31/2008,25,10,0,0,0
2/1/2008,34,24,0.29,2.8,2
2/2/2008,31,27,0,0,3
2/3/2008,34,30,0,0,3
2/4/2008,40,31,0.07,0.2,0
2/5/2008,49,33,0.72,0,0
2/6/2008,34,30,0.89,2.5,0
2/7/2008,30,26,0.01,0.1,3
2/8/2008,34,26,0.03,0.7,3
2/9/2008,38,31,0.21,1.2,2
2/10/2008,31,2, T,0.7,2
2/11/2008,15,2,0,0,2
2/12/2008,20,12,0.14,3.3,2
2/13/2008,27,14, T,0.3,4
2/14/2008,31,10,0,0,4
2/15/2008,32,19, T, T,3
2/16/2008,27,14,0,0,3
2/17/2008,49,19,0.52,0,3
2/18/2008,42,18, T,0.4,0
2/19/2008,23,12, T, T, T
2/20/2008,24,13,0,0, T
2/21/2008,22,8,0.03,0.3,0
2/22/2008,32,20,0.08,1.7,1
2/23/2008,36,16,0,0,0
2/24/2008,38,17,0,0,0
2/25/2008,33,23,0.04,0.5,0
2/26/2008,34,22,0.28,4.7,2
2/27/2008,22,10,0,0,5
2/28/2008,25,12, T, T,5
2/29/2008,36,17,0.3,4.8,5
3/1/2008,33,21, T,0.2,8
3/2/2008,40,22,0,0,7
3/3/2008,56,33,0.24,0.5,1
3/4/2008,34,23,0.4,4.5,5
3/5/2008,34,24,0.31,3,8
3/6/2008,37,24, T, T,6
3/7/2008,29,20, T,0.1,5
3/8/2008,25,16,0.06,1.3,3
3/9/2008,30,12,0,0,2
3/10/2008,37,16, T, T,2
3/11/2008,36,18, T, T,2
3/12/2008,40,29,0,0,1
3/13/2008,51,28, T,0, T
3/14/2008,54,37, T,0, T
3/15/2008,47,29,0,0,0
3/16/2008,39,26,0,0,0
3/17/2008,34,24,0.06,0.1,0
3/18/2008,45,32,0.27, T,0
3/19/2008,45,35,0.27,0,0
3/20/2008,44,29,0,0,0
3/21/2008,31,25,0.52,6.9,0
3/22/2008,39,26,0.01,0.4,6
3/23/2008,40,19,0,0,3
3/24/2008,36,27,0,0,2
3/25/2008,47,29, T, T,1
3/26/2008,49,34,0,0,0
3/27/2008,42,28,0.4,3.5,0
3/28/2008,40,27,0.01,0.5,4
3/29/2008,40,25,0,0, T
3/30/2008,45,31,0.15,0,0
3/31/2008,60,44,0.47,0,0
4/1/2008,57,34,0.13,0,0
4/2/2008,45,27,0,0,0
4/3/2008,55,28,0.01,0,0
4/4/2008,44,38,0.1,0,0
4/5/2008,61,32,0,0,0
4/6/2008,61,37,0,0,0
4/7/2008,73,46,0,0,0
4/8/2008,66,41,0,0,0
4/9/2008,63,42, T,0,0
4/10/2008,48,39,0.22,0,0
4/11/2008,73,43,0.24,0,0
4/12/2008,49,37,0.13,0,0
4/13/2008,46,32,0.05, T,0
4/14/2008,55,30,0,0,0
4/15/2008,59,31,0,0,0
4/16/2008,69,40,0,0,0
4/17/2008,75,46,0,0,0
4/18/2008,77,50,0,0,0
4/19/2008,75,51,0.01,0,0
4/20/2008,68,51, T,0,0
4/21/2008,72,48,0,0,0
4/22/2008,74,53,0,0,0
4/23/2008,76,53,0,0,0
4/24/2008,69,45,0,0,0
4/25/2008,82,52,0.06,0,0
4/26/2008,70,50, T,0,0
4/27/2008,64,41, T,0,0
4/28/2008,56,40,0.01,0,0
4/29/2008,52,34,0,0,0
4/30/2008,53,31,0,0,0
5/1/2008,68,41, T,0,0
5/2/2008,72,54,0.37,0,0
5/3/2008,68,48,0.03,0,0
5/4/2008,65,41,0,0,0
5/5/2008,75,45,0,0,0
5/6/2008,73,46,0,0,0
5/7/2008,75,53,0.27,0,0
5/8/2008,59,44,0,0,0
5/9/2008,65,46,0,0,0
5/10/2008,67,44,0,0,0
5/11/2008,56,50,0.54,0,0
5/12/2008,57,47,0.04,0,0
5/13/2008,66,40,0,0,0
5/14/2008,62,52,0.32,0,0
5/15/2008,61,45,0,0,0
5/16/2008,70,48, T,0,0
5/17/2008,73,50, T,0,0
5/18/2008,60,45,0.01,0,0
5/19/2008,63,39,0,0,0
5/20/2008,67,48,0,0,0
5/21/2008,61,43,0.01,0,0
5/22/2008,60,44,0,0,0
5/23/2008,66,44,0,0,0
5/24/2008,71,42,0,0,0
5/25/2008,73,44,0,0,0
5/26/2008,86,59, T,0,0
5/27/2008,70,42,0,0,0
5/28/2008,64,36,0,0,0
5/29/2008,74,43,0,0,0
5/30/2008,82,61,0.44,0,0
5/31/2008,80,63,0,0,0
6/1/2008,73,55,0,0,0
6/2/2008,82,53,0,0,0
6/3/2008,71,62,0.76,0,0
6/4/2008,71,61,0.02,0,0
6/5/2008,88,63,0,0,0
6/6/2008,93,72,0.03,0,0
6/7/2008,86,67,0,0,0
6/8/2008,93,68,0.32,0,0
6/9/2008,91,67,0.33,0,0
6/10/2008,78,63,0.48,0,0
6/11/2008,86,60,0,0,0
6/12/2008,85,65,0,0,0
6/13/2008,80,68,0.34,0,0
6/14/2008,81,64,0.28,0,0
6/15/2008,84,62,0.01,0,0
6/16/2008,77,57,0,0,0
6/17/2008,70,53, T,0,0
6/18/2008,65,54,0,0,0
6/19/2008,74,51,0,0,0
6/20/2008,82,55,0,0,0
6/21/2008,82,61,0.38, T,0
6/22/2008,80,58, T,0,0
6/23/2008,72,57,0.05,0,0
6/24/2008,79,56,0,0,0
6/25/2008,77,59,0.32,0,0
6/26/2008,88,65, T,0,0
6/27/2008,86,65, T,0,0
6/28/2008,84,67,0.67,0,0
6/29/2008,75,61,0.06,0,0
6/30/2008,75,59, T,0,0
7/1/2008,81,53,0,0,0
7/2/2008,83,60,1.37,0,0
7/3/2008,72,57,0.36,0,0
7/4/2008,75,52,0,0,0
7/5/2008,78,53,0,0,0
7/6/2008,81,57,0,0,0
7/7/2008,87,67, T,0,0
7/8/2008,83,71,0.18,0,0
7/9/2008,80,63,0.01,0,0
7/10/2008,82,58,0,0,0
7/11/2008,85,68,0,0,0
7/12/2008,84,71,0.52,0,0
7/13/2008,81,64,0,0,0
7/14/2008,80,60,0,0,0
7/15/2008,83,57,0,0,0
7/16/2008,88,67,0.51,0,0
7/17/2008,89,67,0,0,0
7/18/2008,88,69,0,0,0
7/19/2008,81,72,0.07,0,0
7/20/2008,84,70, T,0,0
7/21/2008,85,69,0.03,0,0
7/22/2008,82,64,0,0,0
7/23/2008,81,61,0,0,0
7/24/2008,81,59,0,0,0
7/25/2008,82,61,0,0,0
7/26/2008,85,64,0.19,0,0
7/27/2008,85,58,0,0,0
7/28/2008,87,62,0,0,0
7/29/2008,87,67,0,0,0
7/30/2008,89,72,0,0,0
7/31/2008,87,66,0,0,0
8/1/2008,88,65,0,0,0
8/2/2008,83,65,0,0,0
8/3/2008,84,60,0,0,0
8/4/2008,84,67,0.01,0,0
8/5/2008,88,73,0.01,0,0
8/6/2008,86,67,0,0,0
8/7/2008,82,63, T,0,0
8/8/2008,79,58,0,0,0
8/9/2008,81,57,0.12,0,0
8/10/2008,72,51, T,0,0
8/11/2008,80,58,0,0,0
8/12/2008,82,57,0,0,0
8/13/2008,78,64,0,0,0
8/14/2008,82,60,0,0,0
8/15/2008,81,57,0,0,0
8/16/2008,84,58,0,0,0
8/17/2008,87,61,0,0,0
8/18/2008,90,65,0,0,0
8/19/2008,78,61,0,0,0
8/20/2008,79,54,0,0,0
8/21/2008,87,57,0,0,0
8/22/2008,88,72,0,0,0
8/23/2008,93,72,0.01,0,0
8/24/2008,87,66,0,0,0
8/25/2008,76,58,0,0,0
8/26/2008,77,53,0,0,0
8/27/2008,84,57,0,0,0
8/28/2008,72,63,0.02,0,0
8/29/2008,86,63,0.1,0,0
8/30/2008,84,59,0,0,0
8/31/2008,86,59,0,0,0
9/1/2008,87,59,0,0,0
9/2/2008,90,61,0,0,0
9/3/2008,93,64,0.73,0,0
9/4/2008,81,63,0.13,0,0
9/5/2008,75,63,0.01,0,0
9/6/2008,78,58,0,0,0
9/7/2008,74,59,0.41,0,0
9/8/2008,76,53,0.32,0,0
9/9/2008,70,53,0.13,0,0
9/10/2008,71,48,0,0,0
9/11/2008,75,51,0,0,0
9/12/2008,78,64,0.35,0,0
9/13/2008,74,67,2.97,0,0
9/14/2008,83,61,0.81,0,0
9/15/2008,66,54, T,0,0
9/16/2008,68,53,0,0,0
9/17/2008,81,51,0,0,0
9/18/2008,72,52,0,0,0
9/19/2008,75,50,0,0,0
9/20/2008,82,55,0,0,0
9/21/2008,75,57,0,0,0
9/22/2008,75,53,0,0,0
9/23/2008,78,57,0,0,0
9/24/2008,79,54,0,0,0
9/25/2008,78,56,0,0,0
9/26/2008,76,56,0,0,0
9/27/2008,68,57,0,0,0
9/28/2008,75,53,0,0,0
9/29/2008,68,55,0.11,0,0
9/30/2008,67,51,0.02,0,0
10/1/2008,58,45,0,0,0
10/2/2008,60,41,0.12,0,0
10/3/2008,57,40,0.01,0,0
10/4/2008,59,36,0,0,0
10/5/2008,62,38, T,0,0
10/6/2008,59,45, T,0,0
10/7/2008,64,41,0,0,0
10/8/2008,67,54,0.27,0,0
10/9/2008,71,46,0,0,0
10/10/2008,69,43,0,0,0
10/11/2008,75,45,0,0,0
10/12/2008,79,50,0,0,0
10/13/2008,77,50,0,0,0
10/14/2008,68,50, T,0,0
10/15/2008,66,47,0.42,0,0
10/16/2008,59,43, T,0,0
10/17/2008,57,41,0,0,0
10/18/2008,57,40,0,0,0
10/19/2008,56,33,0,0,0
10/20/2008,65,41,0.13,0,0
10/21/2008,50,34,0,0,0
10/22/2008,51,32,0,0,0
10/23/2008,55,39,0,0,0
10/24/2008,56,41,0.17,0,0
10/25/2008,52,45,0.01,0,0
10/26/2008,61,42, T,0,0
10/27/2008,49,35,0.02,0,0
10/28/2008,44,34,0,0,0
10/29/2008,45,31,0,0,0
10/30/2008,53,26,0,0,0
10/31/2008,70,37,0,0,0
11/1/2008,59,38,0,0,0
11/2/2008,53,36,0.01,0,0
11/3/2008,65,48,0.51,0,0
11/4/2008,71,42,0,0,0
11/5/2008,71,41,0,0,0
11/6/2008,68,43,0,0,0
11/7/2008,58,43,0.04,0,0
11/8/2008,45,38, T,0,0
11/9/2008,43,32,0.06, T,0
11/10/2008,35,32, T, T,0
11/11/2008,36,26,0,0,0
11/12/2008,50,35,0.26,0,0
11/13/2008,55,46,0.43,0,0
11/14/2008,54,49,0.19,0,0
11/15/2008,49,36,1.06, T,0
11/16/2008,37,32,0.06,0.9,1
11/17/2008,35,27, T,0.4,1
11/18/2008,34,21,0,0, T
11/19/2008,35,23, T, T, T
11/20/2008,38,26, T, T,0
11/21/2008,31,19, T, T,0
11/22/2008,33,20,0,0,0
11/23/2008,38,15,0,0,0
11/24/2008,37,30,0.09, T,0
11/25/2008,37,33,0.07,0.5, T
11/26/2008,39,32, T, T,0
11/27/2008,40,23,0,0,0
11/28/2008,42,29, T, T,0
11/29/2008,43,23,0,0,0
11/30/2008,39,31,0.53,0.4,0
12/1/2008,36,30,0.01,0.2,0
12/2/2008,31,26, T,0.1,0
12/3/2008,44,28, T, T,0
12/4/2008,38,21, T, T,0
12/5/2008,26,17, T, T,0
12/6/2008,30,16,0.13,2.6,0
12/7/2008,23,16, T, T,3
12/8/2008,33,20,0.01,0.3,3
12/9/2008,39,33,0.97, T,1
12/10/2008,34,20,0.04,0.2, T
12/11/2008,32,17,0,0,0
12/12/2008,28,21, T,0.2,0
12/13/2008,35,16,0.02,0.1,0
12/14/2008,50,34,0.02, T,0
12/15/2008,52,19,0.14, T,0
12/16/2008,24,17,0.29,3.1,0
12/17/2008,29,23,0.05,1.5,4
12/18/2008,26,18,0,0,3
12/19/2008,28,22,0.68,7.9,7
12/20/2008,22,17, T, T,9
12/21/2008,25,0,0.08,1.6,10
12/22/2008,15,2, T, T,10
12/23/2008,33,4,0.34,1.9,9
12/24/2008,43,28,0.32, T,9
12/25/2008,28,17, T,0.1,7
12/26/2008,40,19,0.47, T,6
12/27/2008,62,40,0.15,0,4
12/28/2008,55,28,0.28,0,0
12/29/2008,45,24,0,0,0
12/30/2008,34,27, T, T,0
12/31/2008,27,14,0.07,1.6,2
1/1/2009,29,10,0,0,1
1/2/2009,35,18,0,0, T
1/3/2009,32,19,0,0, T
1/4/2009,37,26,0.01,0,0
1/5/2009,31,18,0,0,0
1/6/2009,30,14, T,0.1,0
1/7/2009,31,27,0.07,1.2,0
1/8/2009,31,22,0.04,1.3,3
1/9/2009,24,17,0.05,0.6,2
1/10/2009,25,20,0.21,6.4,3
1/11/2009,22,12, T, T,8
1/12/2009,26,7, T, T,8
1/13/2009,34,6,0.2,2.1,9
1/14/2009,13,-3,0.08,1.4,9
1/15/2009,11,-3, T, T,10
1/16/2009,3,-15,0,0,10
1/17/2009,24,-11,0.22,4.6,10
1/18/2009,24,8,0.01,0.8,14
1/19/2009,20,7, T, T,13
1/20/2009,20,2, T, T,12
1/21/2009,23,-2, T, T,12
1/22/2009,28,15,0,0,10
1/23/2009,39,14, T,0.1,9
1/24/2009,25,8, T, T,7
1/25/2009,17,2,0,0,7
1/26/2009,21,0, T,0.4,7
1/27/2009,20,13, T,0.1,7
1/28/2009,22,9,0.2,5,10
1/29/2009,27,11, T,0.2,12
1/30/2009,27,14,0.01,0.8,11
1/31/2009,28,8, T,0.1,11
2/1/2009,40,28,0,0,10
2/2/2009,33,15, T,0.1,9
2/3/2009,26,10,0.02,0.4,7
2/4/2009,14,2, T, T,7
2/5/2009,20,-4, T, T,7
2/6/2009,30,6,0,0,7
2/7/2009,49,25,0,0,6
2/8/2009,43,28,0,0,0
2/9/2009,38,23,0,0,0
2/10/2009,59,37,0.13,0,0
2/11/2009,54,47,0.82,0,0
2/12/2009,47,34, T,0,0
2/13/2009,38,30,0,0,0
2/14/2009,31,26,0.18,3.2,2
2/15/2009,32,23, T,0.2,3
2/16/2009,33,22, T, T,2
2/17/2009,40,20, T, T,2
2/18/2009,41,33,0.17, T,0
2/19/2009,33,18,0.01,0.3, T
2/20/2009,31,16, T,0.2, T
2/21/2009,34,17,0.25,3,0
2/22/2009,29,21,0.07,1.1,4
2/23/2009,26,10,0,0,4
2/24/2009,29,8,0,0,2
2/25/2009,45,20,0.03,0,0
2/26/2009,48,27,0.15,0,0
2/27/2009,52,20,0.29, T,0
2/28/2009,25,16, T, T, T
3/1/2009,26,12,0,0,0
3/2/2009,22,8, T, T,0
3/3/2009,28,7,0,0,0
3/4/2009,37,15,0,0,0
3/5/2009,57,26,0,0,0
3/6/2009,67,49,0,0,0
3/7/2009,49,40,1.06,0,0
3/8/2009,50,38,0.92,0,0
3/9/2009,46,33, T,0,0
3/10/2009,54,35,0.97,0,0
3/11/2009,56,25,0.22, T,0
3/12/2009,32,21, T, T,0
3/13/2009,36,21,0,0,0
3/14/2009,47,22,0,0,0
3/15/2009,56,25,0,0,0
3/16/2009,59,31,0,0,0
3/17/2009,69,32,0,0,0
3/18/2009,58,46, T,0,0
3/19/2009,47,25,0,0,0
3/20/2009,42,21,0,0,0
3/21/2009,48,28,0,0,0
3/22/2009,53,30,0,0,0
3/23/2009,43,26,0,0,0
3/24/2009,49,31,0,0,0
3/25/2009,58,44,0.28,0,0
3/26/2009,57,38, T,0,0
3/27/2009,61,31,0,0,0
3/28/2009,54,32, T,0,0
3/29/2009,48,33,0.68,1,0
3/30/2009,49,30,0,0,1
3/31/2009,52,32,0.04,0,0
4/1/2009,58,39,0.02,0,0
4/2/2009,65,40,0.19,0,0
